,model,exp_type,name1,name2,swap_names,verb,action,true,pred,prompt,response
206,t0,object-control-passive,Avery,Nicole,True,told,to run,Avery,Nicole,"You will be given a context and a question. Answer the question with either ""Nicole"" or ""Avery"".
Context: Avery was told by Nicole to run.

Question: Who told someone to run, Nicole or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Nicole"" or ""Avery"".\nContext: Avery was told by Nicole to run.\n\nQuestion: Who told someone to run, Nicole or Avery?\nAnswer: ', 'Nicole')"
207,t0,object-control-passive,Avery,Nicole,False,told,to run,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".
Context: Avery was told by Nicole to run.

Question: Who told someone to run, Avery or Nicole?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".\nContext: Avery was told by Nicole to run.\n\nQuestion: Who told someone to run, Avery or Nicole?\nAnswer: ', 'Avery')"
208,t0,object-control-passive,Avery,Nicole,True,told,to call,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".
Context: Avery was told by Nicole to call.

Question: Who told someone to call, Avery or Nicole?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".\nContext: Avery was told by Nicole to call.\n\nQuestion: Who told someone to call, Avery or Nicole?\nAnswer: ', 'Avery')"
209,t0,object-control-passive,Avery,Nicole,False,told,to call,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".
Context: Avery was told by Nicole to call.

Question: Who told someone to call, Avery or Nicole?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".\nContext: Avery was told by Nicole to call.\n\nQuestion: Who told someone to call, Avery or Nicole?\nAnswer: ', 'Avery')"
210,t0,object-control-passive,Avery,Nicole,True,ordered,to come,Avery,Nicole,"You will be given a context and a question. Answer the question with either ""Nicole"" or ""Avery"".
Context: Avery was ordered by Nicole to come.

Question: Who ordered someone to come, Nicole or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Nicole"" or ""Avery"".\nContext: Avery was ordered by Nicole to come.\n\nQuestion: Who ordered someone to come, Nicole or Avery?\nAnswer: ', 'Nicole')"
211,t0,object-control-passive,Avery,Nicole,False,ordered,to come,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".
Context: Avery was ordered by Nicole to come.

Question: Who ordered someone to come, Avery or Nicole?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".\nContext: Avery was ordered by Nicole to come.\n\nQuestion: Who ordered someone to come, Avery or Nicole?\nAnswer: ', 'Avery')"
212,t0,object-control-passive,Avery,Nicole,True,ordered,to go,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".
Context: Avery was ordered by Nicole to go.

Question: Who ordered someone to go, Avery or Nicole?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".\nContext: Avery was ordered by Nicole to go.\n\nQuestion: Who ordered someone to go, Avery or Nicole?\nAnswer: ', 'Avery')"
213,t0,object-control-passive,Avery,Nicole,False,ordered,to go,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".
Context: Avery was ordered by Nicole to go.

Question: Who ordered someone to go, Avery or Nicole?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".\nContext: Avery was ordered by Nicole to go.\n\nQuestion: Who ordered someone to go, Avery or Nicole?\nAnswer: ', 'Avery')"
214,t0,object-control-passive,Avery,Nicole,True,ordered,to read,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".
Context: Avery was ordered by Nicole to read.

Question: Who ordered someone to read, Avery or Nicole?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".\nContext: Avery was ordered by Nicole to read.\n\nQuestion: Who ordered someone to read, Avery or Nicole?\nAnswer: ', 'Avery')"
215,t0,object-control-passive,Avery,Nicole,False,ordered,to read,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".
Context: Avery was ordered by Nicole to read.

Question: Who ordered someone to read, Avery or Nicole?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".\nContext: Avery was ordered by Nicole to read.\n\nQuestion: Who ordered someone to read, Avery or Nicole?\nAnswer: ', 'Avery')"
216,t0,object-control-passive,Avery,Nicole,True,ordered,to run,Avery,Nicole,"You will be given a context and a question. Answer the question with either ""Nicole"" or ""Avery"".
Context: Avery was ordered by Nicole to run.

Question: Who ordered someone to run, Nicole or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Nicole"" or ""Avery"".\nContext: Avery was ordered by Nicole to run.\n\nQuestion: Who ordered someone to run, Nicole or Avery?\nAnswer: ', 'Nicole')"
217,t0,object-control-passive,Avery,Nicole,False,ordered,to run,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".
Context: Avery was ordered by Nicole to run.

Question: Who ordered someone to run, Avery or Nicole?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".\nContext: Avery was ordered by Nicole to run.\n\nQuestion: Who ordered someone to run, Avery or Nicole?\nAnswer: ', 'Avery')"
218,t0,object-control-passive,Avery,Nicole,True,ordered,to call,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".
Context: Avery was ordered by Nicole to call.

Question: Who ordered someone to call, Avery or Nicole?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".\nContext: Avery was ordered by Nicole to call.\n\nQuestion: Who ordered someone to call, Avery or Nicole?\nAnswer: ', 'Avery')"
219,t0,object-control-passive,Avery,Nicole,False,ordered,to call,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".
Context: Avery was ordered by Nicole to call.

Question: Who ordered someone to call, Avery or Nicole?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".\nContext: Avery was ordered by Nicole to call.\n\nQuestion: Who ordered someone to call, Avery or Nicole?\nAnswer: ', 'Avery')"
220,t0,object-control-passive,Avery,Nicole,True,called upon,to come,Avery,Nicole,"You will be given a context and a question. Answer the question with either ""Nicole"" or ""Avery"".
Context: Avery was called upon by Nicole to come.

Question: Who called upon someone to come, Nicole or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Nicole"" or ""Avery"".\nContext: Avery was called upon by Nicole to come.\n\nQuestion: Who called upon someone to come, Nicole or Avery?\nAnswer: ', 'Nicole')"
221,t0,object-control-passive,Avery,Nicole,False,called upon,to come,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".
Context: Avery was called upon by Nicole to come.

Question: Who called upon someone to come, Avery or Nicole?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".\nContext: Avery was called upon by Nicole to come.\n\nQuestion: Who called upon someone to come, Avery or Nicole?\nAnswer: ', 'Avery')"
222,t0,object-control-passive,Avery,Nicole,True,called upon,to go,Avery,Nicole,"You will be given a context and a question. Answer the question with either ""Nicole"" or ""Avery"".
Context: Avery was called upon by Nicole to go.

Question: Who called upon someone to go, Nicole or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Nicole"" or ""Avery"".\nContext: Avery was called upon by Nicole to go.\n\nQuestion: Who called upon someone to go, Nicole or Avery?\nAnswer: ', 'Nicole')"
223,t0,object-control-passive,Avery,Nicole,False,called upon,to go,Avery,Nicole,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".
Context: Avery was called upon by Nicole to go.

Question: Who called upon someone to go, Avery or Nicole?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".\nContext: Avery was called upon by Nicole to go.\n\nQuestion: Who called upon someone to go, Avery or Nicole?\nAnswer: ', 'Nicole')"
224,t0,object-control-passive,Avery,Nicole,True,called upon,to read,Avery,Nicole,"You will be given a context and a question. Answer the question with either ""Nicole"" or ""Avery"".
Context: Avery was called upon by Nicole to read.

Question: Who called upon someone to read, Nicole or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Nicole"" or ""Avery"".\nContext: Avery was called upon by Nicole to read.\n\nQuestion: Who called upon someone to read, Nicole or Avery?\nAnswer: ', 'Nicole')"
225,t0,object-control-passive,Avery,Nicole,False,called upon,to read,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".
Context: Avery was called upon by Nicole to read.

Question: Who called upon someone to read, Avery or Nicole?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".\nContext: Avery was called upon by Nicole to read.\n\nQuestion: Who called upon someone to read, Avery or Nicole?\nAnswer: ', 'Avery')"
226,t0,object-control-passive,Avery,Nicole,True,called upon,to run,Avery,Nicole,"You will be given a context and a question. Answer the question with either ""Nicole"" or ""Avery"".
Context: Avery was called upon by Nicole to run.

Question: Who called upon someone to run, Nicole or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Nicole"" or ""Avery"".\nContext: Avery was called upon by Nicole to run.\n\nQuestion: Who called upon someone to run, Nicole or Avery?\nAnswer: ', 'Nicole')"
227,t0,object-control-passive,Avery,Nicole,False,called upon,to run,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".
Context: Avery was called upon by Nicole to run.

Question: Who called upon someone to run, Avery or Nicole?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".\nContext: Avery was called upon by Nicole to run.\n\nQuestion: Who called upon someone to run, Avery or Nicole?\nAnswer: ', 'Avery')"
228,t0,object-control-passive,Avery,Nicole,True,called upon,to call,Avery,Nicole,"You will be given a context and a question. Answer the question with either ""Nicole"" or ""Avery"".
Context: Avery was called upon by Nicole to call.

Question: Who called upon someone to call, Nicole or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Nicole"" or ""Avery"".\nContext: Avery was called upon by Nicole to call.\n\nQuestion: Who called upon someone to call, Nicole or Avery?\nAnswer: ', 'Nicole')"
229,t0,object-control-passive,Avery,Nicole,False,called upon,to call,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".
Context: Avery was called upon by Nicole to call.

Question: Who called upon someone to call, Avery or Nicole?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".\nContext: Avery was called upon by Nicole to call.\n\nQuestion: Who called upon someone to call, Avery or Nicole?\nAnswer: ', 'Avery')"
230,t0,object-control-passive,Avery,Nicole,True,reminded,to come,Avery,Nicole,"You will be given a context and a question. Answer the question with either ""Nicole"" or ""Avery"".
Context: Avery was reminded by Nicole to come.

Question: Who reminded someone to come, Nicole or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Nicole"" or ""Avery"".\nContext: Avery was reminded by Nicole to come.\n\nQuestion: Who reminded someone to come, Nicole or Avery?\nAnswer: ', 'Nicole')"
231,t0,object-control-passive,Avery,Nicole,False,reminded,to come,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".
Context: Avery was reminded by Nicole to come.

Question: Who reminded someone to come, Avery or Nicole?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".\nContext: Avery was reminded by Nicole to come.\n\nQuestion: Who reminded someone to come, Avery or Nicole?\nAnswer: ', 'Avery')"
232,t0,object-control-passive,Avery,Nicole,True,reminded,to go,Avery,Nicole,"You will be given a context and a question. Answer the question with either ""Nicole"" or ""Avery"".
Context: Avery was reminded by Nicole to go.

Question: Who reminded someone to go, Nicole or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Nicole"" or ""Avery"".\nContext: Avery was reminded by Nicole to go.\n\nQuestion: Who reminded someone to go, Nicole or Avery?\nAnswer: ', 'Nicole')"
233,t0,object-control-passive,Avery,Nicole,False,reminded,to go,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".
Context: Avery was reminded by Nicole to go.

Question: Who reminded someone to go, Avery or Nicole?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".\nContext: Avery was reminded by Nicole to go.\n\nQuestion: Who reminded someone to go, Avery or Nicole?\nAnswer: ', 'Avery')"
234,t0,object-control-passive,Avery,Nicole,True,reminded,to read,Avery,Nicole,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".
Context: Avery was reminded by Nicole to read.

Question: Who reminded someone to read, Avery or Nicole?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".\nContext: Avery was reminded by Nicole to read.\n\nQuestion: Who reminded someone to read, Avery or Nicole?\nAnswer: ', 'Nicole')"
235,t0,object-control-passive,Avery,Nicole,False,reminded,to read,Avery,Nicole,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".
Context: Avery was reminded by Nicole to read.

Question: Who reminded someone to read, Avery or Nicole?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".\nContext: Avery was reminded by Nicole to read.\n\nQuestion: Who reminded someone to read, Avery or Nicole?\nAnswer: ', 'Nicole')"
236,t0,object-control-passive,Avery,Nicole,True,reminded,to run,Avery,Nicole,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".
Context: Avery was reminded by Nicole to run.

Question: Who reminded someone to run, Avery or Nicole?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".\nContext: Avery was reminded by Nicole to run.\n\nQuestion: Who reminded someone to run, Avery or Nicole?\nAnswer: ', 'Nicole')"
237,t0,object-control-passive,Avery,Nicole,False,reminded,to run,Avery,Nicole,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".
Context: Avery was reminded by Nicole to run.

Question: Who reminded someone to run, Avery or Nicole?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".\nContext: Avery was reminded by Nicole to run.\n\nQuestion: Who reminded someone to run, Avery or Nicole?\nAnswer: ', 'Nicole')"
238,t0,object-control-passive,Avery,Nicole,True,reminded,to call,Avery,Nicole,"You will be given a context and a question. Answer the question with either ""Nicole"" or ""Avery"".
Context: Avery was reminded by Nicole to call.

Question: Who reminded someone to call, Nicole or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Nicole"" or ""Avery"".\nContext: Avery was reminded by Nicole to call.\n\nQuestion: Who reminded someone to call, Nicole or Avery?\nAnswer: ', 'Nicole')"
239,t0,object-control-passive,Avery,Nicole,False,reminded,to call,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".
Context: Avery was reminded by Nicole to call.

Question: Who reminded someone to call, Avery or Nicole?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".\nContext: Avery was reminded by Nicole to call.\n\nQuestion: Who reminded someone to call, Avery or Nicole?\nAnswer: ', 'Avery')"
240,t0,object-control-passive,Avery,Nicole,True,urged,to come,Avery,Nicole,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".
Context: Avery was urged by Nicole to come.

Question: Who urged someone to come, Avery or Nicole?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".\nContext: Avery was urged by Nicole to come.\n\nQuestion: Who urged someone to come, Avery or Nicole?\nAnswer: ', 'Nicole')"
241,t0,object-control-passive,Avery,Nicole,False,urged,to come,Avery,Nicole,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".
Context: Avery was urged by Nicole to come.

Question: Who urged someone to come, Avery or Nicole?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".\nContext: Avery was urged by Nicole to come.\n\nQuestion: Who urged someone to come, Avery or Nicole?\nAnswer: ', 'Nicole')"
242,t0,object-control-passive,Avery,Nicole,True,urged,to go,Avery,Nicole,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".
Context: Avery was urged by Nicole to go.

Question: Who urged someone to go, Avery or Nicole?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".\nContext: Avery was urged by Nicole to go.\n\nQuestion: Who urged someone to go, Avery or Nicole?\nAnswer: ', 'Nicole')"
243,t0,object-control-passive,Avery,Nicole,False,urged,to go,Avery,Nicole,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".
Context: Avery was urged by Nicole to go.

Question: Who urged someone to go, Avery or Nicole?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".\nContext: Avery was urged by Nicole to go.\n\nQuestion: Who urged someone to go, Avery or Nicole?\nAnswer: ', 'Nicole')"
244,t0,object-control-passive,Avery,Nicole,True,urged,to read,Avery,Nicole,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".
Context: Avery was urged by Nicole to read.

Question: Who urged someone to read, Avery or Nicole?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".\nContext: Avery was urged by Nicole to read.\n\nQuestion: Who urged someone to read, Avery or Nicole?\nAnswer: ', 'Nicole')"
245,t0,object-control-passive,Avery,Nicole,False,urged,to read,Avery,Nicole,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".
Context: Avery was urged by Nicole to read.

Question: Who urged someone to read, Avery or Nicole?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".\nContext: Avery was urged by Nicole to read.\n\nQuestion: Who urged someone to read, Avery or Nicole?\nAnswer: ', 'Nicole')"
246,t0,object-control-passive,Avery,Nicole,True,urged,to run,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".
Context: Avery was urged by Nicole to run.

Question: Who urged someone to run, Avery or Nicole?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".\nContext: Avery was urged by Nicole to run.\n\nQuestion: Who urged someone to run, Avery or Nicole?\nAnswer: ', 'Avery')"
247,t0,object-control-passive,Avery,Nicole,False,urged,to run,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".
Context: Avery was urged by Nicole to run.

Question: Who urged someone to run, Avery or Nicole?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".\nContext: Avery was urged by Nicole to run.\n\nQuestion: Who urged someone to run, Avery or Nicole?\nAnswer: ', 'Avery')"
248,t0,object-control-passive,Avery,Nicole,True,urged,to call,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".
Context: Avery was urged by Nicole to call.

Question: Who urged someone to call, Avery or Nicole?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".\nContext: Avery was urged by Nicole to call.\n\nQuestion: Who urged someone to call, Avery or Nicole?\nAnswer: ', 'Avery')"
249,t0,object-control-passive,Avery,Nicole,False,urged,to call,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".
Context: Avery was urged by Nicole to call.

Question: Who urged someone to call, Avery or Nicole?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".\nContext: Avery was urged by Nicole to call.\n\nQuestion: Who urged someone to call, Avery or Nicole?\nAnswer: ', 'Avery')"
250,t0,object-control-passive,Avery,Nicole,True,asked,to come,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".
Context: Avery was asked by Nicole to come.

Question: Who asked someone to come, Avery or Nicole?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".\nContext: Avery was asked by Nicole to come.\n\nQuestion: Who asked someone to come, Avery or Nicole?\nAnswer: ', 'Avery')"
251,t0,object-control-passive,Avery,Nicole,False,asked,to come,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".
Context: Avery was asked by Nicole to come.

Question: Who asked someone to come, Avery or Nicole?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".\nContext: Avery was asked by Nicole to come.\n\nQuestion: Who asked someone to come, Avery or Nicole?\nAnswer: ', 'Avery')"
252,t0,object-control-passive,Avery,Nicole,True,asked,to go,Avery,Nicole,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".
Context: Avery was asked by Nicole to go.

Question: Who asked someone to go, Avery or Nicole?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".\nContext: Avery was asked by Nicole to go.\n\nQuestion: Who asked someone to go, Avery or Nicole?\nAnswer: ', 'Nicole')"
253,t0,object-control-passive,Avery,Nicole,False,asked,to go,Avery,Nicole,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".
Context: Avery was asked by Nicole to go.

Question: Who asked someone to go, Avery or Nicole?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".\nContext: Avery was asked by Nicole to go.\n\nQuestion: Who asked someone to go, Avery or Nicole?\nAnswer: ', 'Nicole')"
254,t0,object-control-passive,Avery,Nicole,True,asked,to read,Avery,Nicole,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".
Context: Avery was asked by Nicole to read.

Question: Who asked someone to read, Avery or Nicole?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".\nContext: Avery was asked by Nicole to read.\n\nQuestion: Who asked someone to read, Avery or Nicole?\nAnswer: ', 'Nicole')"
255,t0,object-control-passive,Avery,Nicole,False,asked,to read,Avery,Nicole,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".
Context: Avery was asked by Nicole to read.

Question: Who asked someone to read, Avery or Nicole?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".\nContext: Avery was asked by Nicole to read.\n\nQuestion: Who asked someone to read, Avery or Nicole?\nAnswer: ', 'Nicole')"
256,t0,object-control-passive,Avery,Nicole,True,asked,to run,Avery,Nicole,"You will be given a context and a question. Answer the question with either ""Nicole"" or ""Avery"".
Context: Avery was asked by Nicole to run.

Question: Who asked someone to run, Nicole or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Nicole"" or ""Avery"".\nContext: Avery was asked by Nicole to run.\n\nQuestion: Who asked someone to run, Nicole or Avery?\nAnswer: ', 'Nicole')"
257,t0,object-control-passive,Avery,Nicole,False,asked,to run,Avery,Nicole,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".
Context: Avery was asked by Nicole to run.

Question: Who asked someone to run, Avery or Nicole?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".\nContext: Avery was asked by Nicole to run.\n\nQuestion: Who asked someone to run, Avery or Nicole?\nAnswer: ', 'Nicole')"
258,t0,object-control-passive,Avery,Nicole,True,asked,to call,Avery,Nicole,"You will be given a context and a question. Answer the question with either ""Nicole"" or ""Avery"".
Context: Avery was asked by Nicole to call.

Question: Who asked someone to call, Nicole or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Nicole"" or ""Avery"".\nContext: Avery was asked by Nicole to call.\n\nQuestion: Who asked someone to call, Nicole or Avery?\nAnswer: ', 'Nicole')"
259,t0,object-control-passive,Avery,Nicole,False,asked,to call,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".
Context: Avery was asked by Nicole to call.

Question: Who asked someone to call, Avery or Nicole?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".\nContext: Avery was asked by Nicole to call.\n\nQuestion: Who asked someone to call, Avery or Nicole?\nAnswer: ', 'Avery')"
260,t0,object-control-passive,Avery,Nicole,True,persuaded,to come,Avery,Nicole,"You will be given a context and a question. Answer the question with either ""Nicole"" or ""Avery"".
Context: Avery was persuaded by Nicole to come.

Question: Who persuaded someone to come, Nicole or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Nicole"" or ""Avery"".\nContext: Avery was persuaded by Nicole to come.\n\nQuestion: Who persuaded someone to come, Nicole or Avery?\nAnswer: ', 'Nicole')"
261,t0,object-control-passive,Avery,Nicole,False,persuaded,to come,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".
Context: Avery was persuaded by Nicole to come.

Question: Who persuaded someone to come, Avery or Nicole?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".\nContext: Avery was persuaded by Nicole to come.\n\nQuestion: Who persuaded someone to come, Avery or Nicole?\nAnswer: ', 'Avery')"
262,t0,object-control-passive,Avery,Nicole,True,persuaded,to go,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".
Context: Avery was persuaded by Nicole to go.

Question: Who persuaded someone to go, Avery or Nicole?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".\nContext: Avery was persuaded by Nicole to go.\n\nQuestion: Who persuaded someone to go, Avery or Nicole?\nAnswer: ', 'Avery')"
263,t0,object-control-passive,Avery,Nicole,False,persuaded,to go,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".
Context: Avery was persuaded by Nicole to go.

Question: Who persuaded someone to go, Avery or Nicole?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".\nContext: Avery was persuaded by Nicole to go.\n\nQuestion: Who persuaded someone to go, Avery or Nicole?\nAnswer: ', 'Avery')"
264,t0,object-control-passive,Avery,Nicole,True,persuaded,to read,Avery,Nicole,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".
Context: Avery was persuaded by Nicole to read.

Question: Who persuaded someone to read, Avery or Nicole?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".\nContext: Avery was persuaded by Nicole to read.\n\nQuestion: Who persuaded someone to read, Avery or Nicole?\nAnswer: ', 'Nicole')"
265,t0,object-control-passive,Avery,Nicole,False,persuaded,to read,Avery,Nicole,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".
Context: Avery was persuaded by Nicole to read.

Question: Who persuaded someone to read, Avery or Nicole?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".\nContext: Avery was persuaded by Nicole to read.\n\nQuestion: Who persuaded someone to read, Avery or Nicole?\nAnswer: ', 'Nicole')"
266,t0,object-control-passive,Avery,Nicole,True,persuaded,to run,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".
Context: Avery was persuaded by Nicole to run.

Question: Who persuaded someone to run, Avery or Nicole?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".\nContext: Avery was persuaded by Nicole to run.\n\nQuestion: Who persuaded someone to run, Avery or Nicole?\nAnswer: ', 'Avery')"
267,t0,object-control-passive,Avery,Nicole,False,persuaded,to run,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".
Context: Avery was persuaded by Nicole to run.

Question: Who persuaded someone to run, Avery or Nicole?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".\nContext: Avery was persuaded by Nicole to run.\n\nQuestion: Who persuaded someone to run, Avery or Nicole?\nAnswer: ', 'Avery')"
268,t0,object-control-passive,Avery,Nicole,True,persuaded,to call,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".
Context: Avery was persuaded by Nicole to call.

Question: Who persuaded someone to call, Avery or Nicole?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Nicole"".\nContext: Avery was persuaded by Nicole to call.\n\nQuestion: Who persuaded someone to call, Avery or Nicole?\nAnswer: ', 'Avery')"
