,model,exp_type,name1,name2,swap_names,verb,action,true,pred,prompt,response,Unnamed: 0
232,jurassic-large,object-control-passive,Avery,William,False,persuaded,to read,William,Avery,"You will be given a context and a question.
Context: Avery was persuaded by William to read.

Question: Who read?
Answer: ", '(A'),232.0
233,jurassic-large,object-control-passive,Avery,William,False,persuaded,to run,William,Avery,"You will be given a context and a question.
Context: Avery was persuaded by William to run.

Question: Who ran?
Answer: ", '(A'),233.0
234,jurassic-large,object-control-passive,Avery,William,False,persuaded,to call,William,Avery,"You will be given a context and a question.
Context: Avery was persuaded by William to call.

Question: Who called?
Answer: ", '(A'),234.0
235,jurassic-large,object-control-passive,Avery,William,False,convinced,to come,William,Avery,"You will be given a context and a question.
Context: Avery was convinced by William to come.

Question: Who came?
Answer: ", '(A'),235.0
236,jurassic-large,object-control-passive,Avery,William,False,convinced,to go,William,Avery,"You will be given a context and a question.
Context: Avery was convinced by William to go.

Question: Who went?
Answer: ", '(A'),236.0
237,jurassic-large,object-control-passive,Avery,William,False,convinced,to read,William,Avery,"You will be given a context and a question.
Context: Avery was convinced by William to read.

Question: Who read?
Answer: ", '(A'),237.0
238,jurassic-large,object-control-passive,Avery,William,False,convinced,to run,William,Avery,"You will be given a context and a question.
Context: Avery was convinced by William to run.

Question: Who ran?
Answer: ", '(A'),238.0
239,jurassic-large,object-control-passive,Avery,William,False,convinced,to call,William,Avery,"You will be given a context and a question.
Context: Avery was convinced by William to call.

Question: Who called?
Answer: ", '(A'),239.0
240,jurassic-large,object-control-passive,Avery,William,False,forced,to come,William,Avery,"You will be given a context and a question.
Context: Avery was forced by William to come.

Question: Who came?
Answer: ", '(A'),240.0
241,jurassic-large,object-control-passive,Avery,William,False,forced,to go,William,Avery,"You will be given a context and a question.
Context: Avery was forced by William to go.

Question: Who went?
Answer: ", '(A'),241.0
242,jurassic-large,object-control-passive,Avery,William,False,forced,to read,William,Avery,"You will be given a context and a question.
Context: Avery was forced by William to read.

Question: Who read?
Answer: ", '(A'),242.0
243,jurassic-large,object-control-passive,Avery,William,False,forced,to run,William,Avery,"You will be given a context and a question.
Context: Avery was forced by William to run.

Question: Who ran?
Answer: ", '(A'),243.0
244,jurassic-large,object-control-passive,Avery,William,False,forced,to call,William,Avery,"You will be given a context and a question.
Context: Avery was forced by William to call.

Question: Who called?
Answer: ", '(A'),244.0
245,jurassic-large,object-control-passive,Avery,William,False,pushed,to come,William,Avery,"You will be given a context and a question.
Context: Avery was pushed by William to come.

Question: Who came?
Answer: ", '(A'),245.0
246,jurassic-large,object-control-passive,Avery,William,False,pushed,to go,William,Avery,"You will be given a context and a question.
Context: Avery was pushed by William to go.

Question: Who went?
Answer: ", '(A'),246.0
247,jurassic-large,object-control-passive,Avery,William,False,pushed,to read,William,Avery,"You will be given a context and a question.
Context: Avery was pushed by William to read.

Question: Who read?
Answer: ", '(A'),247.0
248,jurassic-large,object-control-passive,Avery,William,False,pushed,to run,William,Avery,"You will be given a context and a question.
Context: Avery was pushed by William to run.

Question: Who ran?
Answer: ", '(A'),248.0
249,jurassic-large,object-control-passive,Avery,William,False,pushed,to call,William,Avery,"You will be given a context and a question.
Context: Avery was pushed by William to call.

Question: Who called?
Answer: ", '(A'),249.0
250,jurassic-large,object-control-passive,Casey,Avery,False,told,to come,Avery,Casey,"You will be given a context and a question.
Context: Casey was told by Avery to come.

Question: Who came?
Answer: ", '(Case'),250.0
251,jurassic-large,object-control-passive,Casey,Avery,False,told,to go,Avery,Casey,"You will be given a context and a question.
Context: Casey was told by Avery to go.

Question: Who went?
Answer: ", '(Case'),251.0
252,jurassic-large,object-control-passive,Casey,Avery,False,told,to read,Avery,Casey,"You will be given a context and a question.
Context: Casey was told by Avery to read.

Question: Who read?
Answer: ", '(Case'),252.0
253,jurassic-large,object-control-passive,Casey,Avery,False,told,to run,Avery,Casey,"You will be given a context and a question.
Context: Casey was told by Avery to run.

Question: Who ran?
Answer: ", '(Case'),253.0
254,jurassic-large,object-control-passive,Casey,Avery,False,told,to call,Avery,Avery,"You will be given a context and a question.
Context: Casey was told by Avery to call.

Question: Who called?
Answer: ", '(A'),254.0
255,jurassic-large,object-control-passive,Casey,Avery,False,ordered,to come,Avery,Casey,"You will be given a context and a question.
Context: Casey was ordered by Avery to come.

Question: Who came?
Answer: ", '(Case'),255.0
256,jurassic-large,object-control-passive,Casey,Avery,False,ordered,to go,Avery,Casey,"You will be given a context and a question.
Context: Casey was ordered by Avery to go.

Question: Who went?
Answer: ", '(Case'),256.0
257,jurassic-large,object-control-passive,Casey,Avery,False,ordered,to read,Avery,Casey,"You will be given a context and a question.
Context: Casey was ordered by Avery to read.

Question: Who read?
Answer: ", '(Case'),257.0
258,jurassic-large,object-control-passive,Casey,Avery,False,ordered,to run,Avery,Casey,"You will be given a context and a question.
Context: Casey was ordered by Avery to run.

Question: Who ran?
Answer: ", '(Case'),258.0
259,jurassic-large,object-control-passive,Casey,Avery,False,ordered,to call,Avery,Avery,"You will be given a context and a question.
Context: Casey was ordered by Avery to call.

Question: Who called?
Answer: ", '(A'),259.0
260,jurassic-large,object-control-passive,Casey,Avery,False,called upon,to come,Avery,Casey,"You will be given a context and a question.
Context: Casey was called upon by Avery to come.

Question: Who came?
Answer: ", '(Case'),260.0
261,jurassic-large,object-control-passive,Casey,Avery,False,called upon,to go,Avery,Casey,"You will be given a context and a question.
Context: Casey was called upon by Avery to go.

Question: Who went?
Answer: ", '(Case'),261.0
262,jurassic-large,object-control-passive,Casey,Avery,False,called upon,to read,Avery,Casey,"You will be given a context and a question.
Context: Casey was called upon by Avery to read.

Question: Who read?
Answer: ", '(Case'),262.0
263,jurassic-large,object-control-passive,Casey,Avery,False,called upon,to run,Avery,Casey,"You will be given a context and a question.
Context: Casey was called upon by Avery to run.

Question: Who ran?
Answer: ", '(Case'),263.0
264,jurassic-large,object-control-passive,Casey,Avery,False,called upon,to call,Avery,Casey,"You will be given a context and a question.
Context: Casey was called upon by Avery to call.

Question: Who called?
Answer: ", '(Case'),264.0
265,jurassic-large,object-control-passive,Casey,Avery,False,reminded,to come,Avery,Casey,"You will be given a context and a question.
Context: Casey was reminded by Avery to come.

Question: Who came?
Answer: ", '(Case'),265.0
266,jurassic-large,object-control-passive,Casey,Avery,False,reminded,to go,Avery,Casey,"You will be given a context and a question.
Context: Casey was reminded by Avery to go.

Question: Who went?
Answer: ", '(Case'),266.0
267,jurassic-large,object-control-passive,Casey,Avery,False,reminded,to read,Avery,Casey,"You will be given a context and a question.
Context: Casey was reminded by Avery to read.

Question: Who read?
Answer: ", '(Case'),267.0
268,jurassic-large,object-control-passive,Casey,Avery,False,reminded,to run,Avery,Casey,"You will be given a context and a question.
Context: Casey was reminded by Avery to run.

Question: Who ran?
Answer: ", '(Case'),268.0
269,jurassic-large,object-control-passive,Casey,Avery,False,reminded,to call,Avery,Avery,"You will be given a context and a question.
Context: Casey was reminded by Avery to call.

Question: Who called?
Answer: ", '(A'),269.0
270,jurassic-large,object-control-passive,Casey,Avery,False,urged,to come,Avery,Avery,"You will be given a context and a question.
Context: Casey was urged by Avery to come.

Question: Who came?
Answer: ", '(A'),270.0
271,jurassic-large,object-control-passive,Casey,Avery,False,urged,to go,Avery,Avery,"You will be given a context and a question.
Context: Casey was urged by Avery to go.

Question: Who went?
Answer: ", '(A'),271.0
272,jurassic-large,object-control-passive,Casey,Avery,False,urged,to read,Avery,Casey,"You will be given a context and a question.
Context: Casey was urged by Avery to read.

Question: Who read?
Answer: ", '(Case'),272.0
273,jurassic-large,object-control-passive,Casey,Avery,False,urged,to run,Avery,Avery,"You will be given a context and a question.
Context: Casey was urged by Avery to run.

Question: Who ran?
Answer: ", '(A'),273.0
274,jurassic-large,object-control-passive,Casey,Avery,False,urged,to call,Avery,Avery,"You will be given a context and a question.
Context: Casey was urged by Avery to call.

Question: Who called?
Answer: ", '(A'),274.0
275,jurassic-large,object-control-passive,Casey,Avery,False,asked,to come,Avery,Casey,"You will be given a context and a question.
Context: Casey was asked by Avery to come.

Question: Who came?
Answer: ", '(Case'),275.0
276,jurassic-large,object-control-passive,Casey,Avery,False,asked,to go,Avery,Casey,"You will be given a context and a question.
Context: Casey was asked by Avery to go.

Question: Who went?
Answer: ", '(Case'),276.0
277,jurassic-large,object-control-passive,Casey,Avery,False,asked,to read,Avery,other,"You will be given a context and a question.
Context: Casey was asked by Avery to read.

Question: Who read?
Answer: ", '____'),277.0
278,jurassic-large,object-control-passive,Casey,Avery,False,asked,to run,Avery,Casey,"You will be given a context and a question.
Context: Casey was asked by Avery to run.

Question: Who ran?
Answer: ", '(Case'),278.0
279,jurassic-large,object-control-passive,Casey,Avery,False,asked,to call,Avery,Casey,"You will be given a context and a question.
Context: Casey was asked by Avery to call.

Question: Who called?
Answer: ", '(Case'),279.0
280,jurassic-large,object-control-passive,Casey,Avery,False,persuaded,to come,Avery,Casey,"You will be given a context and a question.
Context: Casey was persuaded by Avery to come.

Question: Who came?
Answer: ", '(Case'),280.0
281,jurassic-large,object-control-passive,Casey,Avery,False,persuaded,to go,Avery,Avery,"You will be given a context and a question.
Context: Casey was persuaded by Avery to go.

Question: Who went?
Answer: ", '(A'),281.0
282,jurassic-large,object-control-passive,Casey,Avery,False,persuaded,to read,Avery,Casey,"You will be given a context and a question.
Context: Casey was persuaded by Avery to read.

Question: Who read?
Answer: ", '(Case'),282.0
283,jurassic-large,object-control-passive,Casey,Avery,False,persuaded,to run,Avery,Avery,"You will be given a context and a question.
Context: Casey was persuaded by Avery to run.

Question: Who ran?
Answer: ", '(A'),283.0
284,jurassic-large,object-control-passive,Casey,Avery,False,persuaded,to call,Avery,Avery,"You will be given a context and a question.
Context: Casey was persuaded by Avery to call.

Question: Who called?
Answer: ", '(A'),284.0
285,jurassic-large,object-control-passive,Casey,Avery,False,convinced,to come,Avery,Casey,"You will be given a context and a question.
Context: Casey was convinced by Avery to come.

Question: Who came?
Answer: ", '(Case'),285.0
286,jurassic-large,object-control-passive,Casey,Avery,False,convinced,to go,Avery,Avery,"You will be given a context and a question.
Context: Casey was convinced by Avery to go.

Question: Who went?
Answer: ", '(A'),286.0
287,jurassic-large,object-control-passive,Casey,Avery,False,convinced,to read,Avery,Casey,"You will be given a context and a question.
Context: Casey was convinced by Avery to read.

Question: Who read?
Answer: ", '(Case'),287.0
288,jurassic-large,object-control-passive,Casey,Avery,False,convinced,to run,Avery,Avery,"You will be given a context and a question.
Context: Casey was convinced by Avery to run.

Question: Who ran?
Answer: ", '(A'),288.0
289,jurassic-large,object-control-passive,Casey,Avery,False,convinced,to call,Avery,Avery,"You will be given a context and a question.
Context: Casey was convinced by Avery to call.

Question: Who called?
Answer: ", '(A'),289.0
290,jurassic-large,object-control-passive,Casey,Avery,False,forced,to come,Avery,Casey,"You will be given a context and a question.
Context: Casey was forced by Avery to come.

Question: Who came?
Answer: ", '(Case'),290.0
291,jurassic-large,object-control-passive,Casey,Avery,False,forced,to go,Avery,Casey,"You will be given a context and a question.
Context: Casey was forced by Avery to go.

Question: Who went?
Answer: ", '(Case'),291.0
292,jurassic-large,object-control-passive,Casey,Avery,False,forced,to read,Avery,Casey,"You will be given a context and a question.
Context: Casey was forced by Avery to read.

Question: Who read?
Answer: ", '(Case'),292.0
293,jurassic-large,object-control-passive,Casey,Avery,False,forced,to run,Avery,Avery,"You will be given a context and a question.
Context: Casey was forced by Avery to run.

Question: Who ran?
Answer: ", '(A'),293.0
294,jurassic-large,object-control-passive,Casey,Avery,False,forced,to call,Avery,Avery,"You will be given a context and a question.
Context: Casey was forced by Avery to call.

Question: Who called?
Answer: ", '(A'),294.0
295,jurassic-large,object-control-passive,Casey,Avery,False,pushed,to come,Avery,Casey,"You will be given a context and a question.
Context: Casey was pushed by Avery to come.

Question: Who came?
Answer: ", '(Case'),295.0
296,jurassic-large,object-control-passive,Casey,Avery,False,pushed,to go,Avery,Casey,"You will be given a context and a question.
Context: Casey was pushed by Avery to go.

Question: Who went?
Answer: ", '(Case'),296.0
297,jurassic-large,object-control-passive,Casey,Avery,False,pushed,to read,Avery,other,"You will be given a context and a question.
Context: Casey was pushed by Avery to read.

Question: Who read?
Answer: ", '____'),297.0
298,jurassic-large,object-control-passive,Casey,Avery,False,pushed,to run,Avery,Casey,"You will be given a context and a question.
Context: Casey was pushed by Avery to run.

Question: Who ran?
Answer: ", '(Case'),298.0
299,jurassic-large,object-control-passive,Casey,Avery,False,pushed,to call,Avery,Avery,"You will be given a context and a question.
Context: Casey was pushed by Avery to call.

Question: Who called?
Answer: ", '(A'),299.0
300,jurassic-large,object-control-passive,Casey,Joseph,False,told,to come,Joseph,Casey,"You will be given a context and a question.
Context: Casey was told by Joseph to come.

Question: Who came?
Answer: ", '(Case'),300.0
301,jurassic-large,object-control-passive,Casey,Joseph,False,told,to go,Joseph,Casey,"You will be given a context and a question.
Context: Casey was told by Joseph to go.

Question: Who went?
Answer: ", '(Case'),301.0
302,jurassic-large,object-control-passive,Casey,Joseph,False,told,to read,Joseph,Casey,"You will be given a context and a question.
Context: Casey was told by Joseph to read.

Question: Who read?
Answer: ", '(Case'),302.0
303,jurassic-large,object-control-passive,Casey,Joseph,False,told,to run,Joseph,Casey,"You will be given a context and a question.
Context: Casey was told by Joseph to run.

Question: Who ran?
Answer: ", '(Case'),303.0
304,jurassic-large,object-control-passive,Casey,Joseph,False,told,to call,Joseph,Casey,"You will be given a context and a question.
Context: Casey was told by Joseph to call.

Question: Who called?
Answer: ", '(Case'),304.0
305,jurassic-large,object-control-passive,Casey,Joseph,False,ordered,to come,Joseph,Casey,"You will be given a context and a question.
Context: Casey was ordered by Joseph to come.

Question: Who came?
Answer: ", '(Case'),305.0
306,jurassic-large,object-control-passive,Casey,Joseph,False,ordered,to go,Joseph,Casey,"You will be given a context and a question.
Context: Casey was ordered by Joseph to go.

Question: Who went?
Answer: ", '(Case'),306.0
307,jurassic-large,object-control-passive,Casey,Joseph,False,ordered,to read,Joseph,Casey,"You will be given a context and a question.
Context: Casey was ordered by Joseph to read.

Question: Who read?
Answer: ", '(Case'),307.0
308,jurassic-large,object-control-passive,Casey,Joseph,False,ordered,to run,Joseph,Casey,"You will be given a context and a question.
Context: Casey was ordered by Joseph to run.

Question: Who ran?
Answer: ", '(Case'),308.0
309,jurassic-large,object-control-passive,Casey,Joseph,False,ordered,to call,Joseph,Casey,"You will be given a context and a question.
Context: Casey was ordered by Joseph to call.

Question: Who called?
Answer: ", '(Case'),309.0
310,jurassic-large,object-control-passive,Casey,Joseph,False,called upon,to come,Joseph,Casey,"You will be given a context and a question.
Context: Casey was called upon by Joseph to come.

Question: Who came?
Answer: ", '(Case'),310.0
311,jurassic-large,object-control-passive,Casey,Joseph,False,called upon,to go,Joseph,Casey,"You will be given a context and a question.
Context: Casey was called upon by Joseph to go.

Question: Who went?
Answer: ", '(Case'),311.0
312,jurassic-large,object-control-passive,Casey,Joseph,False,called upon,to read,Joseph,Casey,"You will be given a context and a question.
Context: Casey was called upon by Joseph to read.

Question: Who read?
Answer: ", '(Case'),312.0
313,jurassic-large,object-control-passive,Casey,Joseph,False,called upon,to run,Joseph,Casey,"You will be given a context and a question.
Context: Casey was called upon by Joseph to run.

Question: Who ran?
Answer: ", '(Case'),313.0
314,jurassic-large,object-control-passive,Casey,Joseph,False,called upon,to call,Joseph,Casey,"You will be given a context and a question.
Context: Casey was called upon by Joseph to call.

Question: Who called?
Answer: ", '(Case'),314.0
315,jurassic-large,object-control-passive,Casey,Joseph,False,reminded,to come,Joseph,Casey,"You will be given a context and a question.
Context: Casey was reminded by Joseph to come.

Question: Who came?
Answer: ", '(Case'),315.0
316,jurassic-large,object-control-passive,Casey,Joseph,False,reminded,to go,Joseph,Casey,"You will be given a context and a question.
Context: Casey was reminded by Joseph to go.

Question: Who went?
Answer: ", '(Case'),316.0
317,jurassic-large,object-control-passive,Casey,Joseph,False,reminded,to read,Joseph,other,"You will be given a context and a question.
Context: Casey was reminded by Joseph to read.

Question: Who read?
Answer: ", '____'),317.0
318,jurassic-large,object-control-passive,Casey,Joseph,False,reminded,to run,Joseph,Casey,"You will be given a context and a question.
Context: Casey was reminded by Joseph to run.

Question: Who ran?
Answer: ", '(Case'),318.0
319,jurassic-large,object-control-passive,Casey,Joseph,False,reminded,to call,Joseph,other,"You will be given a context and a question.
Context: Casey was reminded by Joseph to call.

Question: Who called?
Answer: ", '____'),319.0
320,jurassic-large,object-control-passive,Casey,Joseph,False,urged,to come,Joseph,Casey,"You will be given a context and a question.
Context: Casey was urged by Joseph to come.

Question: Who came?
Answer: ", '(Case'),320.0
321,jurassic-large,object-control-passive,Casey,Joseph,False,urged,to go,Joseph,Casey,"You will be given a context and a question.
Context: Casey was urged by Joseph to go.

Question: Who went?
Answer: ", '(Case'),321.0
322,jurassic-large,object-control-passive,Casey,Joseph,False,urged,to read,Joseph,Casey,"You will be given a context and a question.
Context: Casey was urged by Joseph to read.

Question: Who read?
Answer: ", '(Case'),322.0
323,jurassic-large,object-control-passive,Casey,Joseph,False,urged,to run,Joseph,Casey,"You will be given a context and a question.
Context: Casey was urged by Joseph to run.

Question: Who ran?
Answer: ", '(Case'),323.0
324,jurassic-large,object-control-passive,Casey,Joseph,False,urged,to call,Joseph,other,"You will be given a context and a question.
Context: Casey was urged by Joseph to call.

Question: Who called?
Answer: ", '(a'),324.0
325,jurassic-large,object-control-passive,Casey,Joseph,False,asked,to come,Joseph,Casey,"You will be given a context and a question.
Context: Casey was asked by Joseph to come.

Question: Who came?
Answer: ", '(Case'),325.0
326,jurassic-large,object-control-passive,Casey,Joseph,False,asked,to go,Joseph,Casey,"You will be given a context and a question.
Context: Casey was asked by Joseph to go.

Question: Who went?
Answer: ", '(Case'),326.0
327,jurassic-large,object-control-passive,Casey,Joseph,False,asked,to read,Joseph,other,"You will be given a context and a question.
Context: Casey was asked by Joseph to read.

Question: Who read?
Answer: ", '____'),327.0
328,jurassic-large,object-control-passive,Casey,Joseph,False,asked,to run,Joseph,Casey,"You will be given a context and a question.
Context: Casey was asked by Joseph to run.

Question: Who ran?
Answer: ", '(Case'),328.0
329,jurassic-large,object-control-passive,Casey,Joseph,False,asked,to call,Joseph,other,"You will be given a context and a question.
Context: Casey was asked by Joseph to call.

Question: Who called?
Answer: ", '____'),329.0
330,jurassic-large,object-control-passive,Casey,Joseph,False,persuaded,to come,Joseph,Casey,"You will be given a context and a question.
Context: Casey was persuaded by Joseph to come.

Question: Who came?
Answer: ", '(Case'),330.0
331,jurassic-large,object-control-passive,Casey,Joseph,False,persuaded,to go,Joseph,Casey,"You will be given a context and a question.
Context: Casey was persuaded by Joseph to go.

Question: Who went?
Answer: ", '(Case'),331.0
332,jurassic-large,object-control-passive,Casey,Joseph,False,persuaded,to read,Joseph,Casey,"You will be given a context and a question.
Context: Casey was persuaded by Joseph to read.

Question: Who read?
Answer: ", '(Case'),332.0
333,jurassic-large,object-control-passive,Casey,Joseph,False,persuaded,to run,Joseph,Casey,"You will be given a context and a question.
Context: Casey was persuaded by Joseph to run.

Question: Who ran?
Answer: ", '(Case'),333.0
334,jurassic-large,object-control-passive,Casey,Joseph,False,persuaded,to call,Joseph,Casey,"You will be given a context and a question.
Context: Casey was persuaded by Joseph to call.

Question: Who called?
Answer: ", '(Case'),334.0
335,jurassic-large,object-control-passive,Casey,Joseph,False,convinced,to come,Joseph,Casey,"You will be given a context and a question.
Context: Casey was convinced by Joseph to come.

Question: Who came?
Answer: ", '(Case'),335.0
336,jurassic-large,object-control-passive,Casey,Joseph,False,convinced,to go,Joseph,Casey,"You will be given a context and a question.
Context: Casey was convinced by Joseph to go.

Question: Who went?
Answer: ", '(Case'),336.0
337,jurassic-large,object-control-passive,Casey,Joseph,False,convinced,to read,Joseph,Casey,"You will be given a context and a question.
Context: Casey was convinced by Joseph to read.

Question: Who read?
Answer: ", '(Case'),337.0
338,jurassic-large,object-control-passive,Casey,Joseph,False,convinced,to run,Joseph,Casey,"You will be given a context and a question.
Context: Casey was convinced by Joseph to run.

Question: Who ran?
Answer: ", '(Case'),338.0
339,jurassic-large,object-control-passive,Casey,Joseph,False,convinced,to call,Joseph,Casey,"You will be given a context and a question.
Context: Casey was convinced by Joseph to call.

Question: Who called?
Answer: ", '(Case'),339.0
340,jurassic-large,object-control-passive,Casey,Joseph,False,forced,to come,Joseph,Casey,"You will be given a context and a question.
Context: Casey was forced by Joseph to come.

Question: Who came?
Answer: ", '(Case'),340.0
341,jurassic-large,object-control-passive,Casey,Joseph,False,forced,to go,Joseph,Casey,"You will be given a context and a question.
Context: Casey was forced by Joseph to go.

Question: Who went?
Answer: ", '(Case'),341.0
342,jurassic-large,object-control-passive,Casey,Joseph,False,forced,to read,Joseph,Casey,"You will be given a context and a question.
Context: Casey was forced by Joseph to read.

Question: Who read?
Answer: ", '(Case'),342.0
343,jurassic-large,object-control-passive,Casey,Joseph,False,forced,to run,Joseph,Casey,"You will be given a context and a question.
Context: Casey was forced by Joseph to run.

Question: Who ran?
Answer: ", '(Case'),343.0
344,jurassic-large,object-control-passive,Casey,Joseph,False,forced,to call,Joseph,Casey,"You will be given a context and a question.
Context: Casey was forced by Joseph to call.

Question: Who called?
Answer: ", '(Case'),344.0
345,jurassic-large,object-control-passive,Casey,Joseph,False,pushed,to come,Joseph,Casey,"You will be given a context and a question.
Context: Casey was pushed by Joseph to come.

Question: Who came?
Answer: ", '(Case'),345.0
346,jurassic-large,object-control-passive,Casey,Joseph,False,pushed,to go,Joseph,Casey,"You will be given a context and a question.
Context: Casey was pushed by Joseph to go.

Question: Who went?
Answer: ", '(Case'),346.0
347,jurassic-large,object-control-passive,Casey,Joseph,False,pushed,to read,Joseph,other,"You will be given a context and a question.
Context: Casey was pushed by Joseph to read.

Question: Who read?
Answer: ", '____'),347.0
348,jurassic-large,object-control-passive,Casey,Joseph,False,pushed,to run,Joseph,Casey,"You will be given a context and a question.
Context: Casey was pushed by Joseph to run.

Question: Who ran?
Answer: ", '(Case'),348.0
349,jurassic-large,object-control-passive,Casey,Joseph,False,pushed,to call,Joseph,Casey,"You will be given a context and a question.
Context: Casey was pushed by Joseph to call.

Question: Who called?
Answer: ", '(Case'),349.0
350,jurassic-large,object-control-passive,Casey,Nicole,False,told,to come,Nicole,Casey,"You will be given a context and a question.
Context: Casey was told by Nicole to come.

Question: Who came?
Answer: ", '(Case'),350.0
351,jurassic-large,object-control-passive,Casey,Nicole,False,told,to go,Nicole,Casey,"You will be given a context and a question.
Context: Casey was told by Nicole to go.

Question: Who went?
Answer: ", '(Case'),351.0
352,jurassic-large,object-control-passive,Casey,Nicole,False,told,to read,Nicole,Casey,"You will be given a context and a question.
Context: Casey was told by Nicole to read.

Question: Who read?
Answer: ", '(Case'),352.0
353,jurassic-large,object-control-passive,Casey,Nicole,False,told,to run,Nicole,Casey,"You will be given a context and a question.
Context: Casey was told by Nicole to run.

Question: Who ran?
Answer: ", '(Case'),353.0
354,jurassic-large,object-control-passive,Casey,Nicole,False,told,to call,Nicole,Casey,"You will be given a context and a question.
Context: Casey was told by Nicole to call.

Question: Who called?
Answer: ", '(Case'),354.0
355,jurassic-large,object-control-passive,Casey,Nicole,False,ordered,to come,Nicole,Casey,"You will be given a context and a question.
Context: Casey was ordered by Nicole to come.

Question: Who came?
Answer: ", '(Case'),355.0
356,jurassic-large,object-control-passive,Casey,Nicole,False,ordered,to go,Nicole,Casey,"You will be given a context and a question.
Context: Casey was ordered by Nicole to go.

Question: Who went?
Answer: ", '(Case'),356.0
357,jurassic-large,object-control-passive,Casey,Nicole,False,ordered,to read,Nicole,Casey,"You will be given a context and a question.
Context: Casey was ordered by Nicole to read.

Question: Who read?
Answer: ", '(Case'),357.0
358,jurassic-large,object-control-passive,Casey,Nicole,False,ordered,to run,Nicole,Casey,"You will be given a context and a question.
Context: Casey was ordered by Nicole to run.

Question: Who ran?
Answer: ", '(Case'),358.0
359,jurassic-large,object-control-passive,Casey,Nicole,False,ordered,to call,Nicole,Casey,"You will be given a context and a question.
Context: Casey was ordered by Nicole to call.

Question: Who called?
Answer: ", '(Case'),359.0
360,jurassic-large,object-control-passive,Casey,Nicole,False,called upon,to come,Nicole,Casey,"You will be given a context and a question.
Context: Casey was called upon by Nicole to come.

Question: Who came?
Answer: ", '(Case'),360.0
361,jurassic-large,object-control-passive,Casey,Nicole,False,called upon,to go,Nicole,Casey,"You will be given a context and a question.
Context: Casey was called upon by Nicole to go.

Question: Who went?
Answer: ", '(Case'),361.0
362,jurassic-large,object-control-passive,Casey,Nicole,False,called upon,to read,Nicole,Casey,"You will be given a context and a question.
Context: Casey was called upon by Nicole to read.

Question: Who read?
Answer: ", '(Case'),362.0
363,jurassic-large,object-control-passive,Casey,Nicole,False,called upon,to run,Nicole,Casey,"You will be given a context and a question.
Context: Casey was called upon by Nicole to run.

Question: Who ran?
Answer: ", '(Case'),363.0
364,jurassic-large,object-control-passive,Casey,Nicole,False,called upon,to call,Nicole,other,"You will be given a context and a question.
Context: Casey was called upon by Nicole to call.

Question: Who called?
Answer: ", 'Caller ID'),364.0
365,jurassic-large,object-control-passive,Casey,Nicole,False,reminded,to come,Nicole,Casey,"You will be given a context and a question.
Context: Casey was reminded by Nicole to come.

Question: Who came?
Answer: ", '(Case'),365.0
366,jurassic-large,object-control-passive,Casey,Nicole,False,reminded,to go,Nicole,Casey,"You will be given a context and a question.
Context: Casey was reminded by Nicole to go.

Question: Who went?
Answer: ", '(Case'),366.0
367,jurassic-large,object-control-passive,Casey,Nicole,False,reminded,to read,Nicole,Casey,"You will be given a context and a question.
Context: Casey was reminded by Nicole to read.

Question: Who read?
Answer: ", '(Case'),367.0
368,jurassic-large,object-control-passive,Casey,Nicole,False,reminded,to run,Nicole,Casey,"You will be given a context and a question.
Context: Casey was reminded by Nicole to run.

Question: Who ran?
Answer: ", '(Case'),368.0
369,jurassic-large,object-control-passive,Casey,Nicole,False,reminded,to call,Nicole,Casey,"You will be given a context and a question.
Context: Casey was reminded by Nicole to call.

Question: Who called?
Answer: ", '(Case'),369.0
370,jurassic-large,object-control-passive,Casey,Nicole,False,urged,to come,Nicole,Casey,"You will be given a context and a question.
Context: Casey was urged by Nicole to come.

Question: Who came?
Answer: ", '(Case'),370.0
371,jurassic-large,object-control-passive,Casey,Nicole,False,urged,to go,Nicole,Casey,"You will be given a context and a question.
Context: Casey was urged by Nicole to go.

Question: Who went?
Answer: ", '(Case'),371.0
372,jurassic-large,object-control-passive,Casey,Nicole,False,urged,to read,Nicole,Casey,"You will be given a context and a question.
Context: Casey was urged by Nicole to read.

Question: Who read?
Answer: ", '(Case'),372.0
373,jurassic-large,object-control-passive,Casey,Nicole,False,urged,to run,Nicole,Casey,"You will be given a context and a question.
Context: Casey was urged by Nicole to run.

Question: Who ran?
Answer: ", '(Case'),373.0
374,jurassic-large,object-control-passive,Casey,Nicole,False,urged,to call,Nicole,other,"You will be given a context and a question.
Context: Casey was urged by Nicole to call.

Question: Who called?
Answer: ", '(C'),374.0
375,jurassic-large,object-control-passive,Casey,Nicole,False,asked,to come,Nicole,Casey,"You will be given a context and a question.
Context: Casey was asked by Nicole to come.

Question: Who came?
Answer: ", '(Case'),375.0
376,jurassic-large,object-control-passive,Casey,Nicole,False,asked,to go,Nicole,Casey,"You will be given a context and a question.
Context: Casey was asked by Nicole to go.

Question: Who went?
Answer: ", '(Case'),376.0
377,jurassic-large,object-control-passive,Casey,Nicole,False,asked,to read,Nicole,other,"You will be given a context and a question.
Context: Casey was asked by Nicole to read.

Question: Who read?
Answer: ", '____'),377.0
378,jurassic-large,object-control-passive,Casey,Nicole,False,asked,to run,Nicole,Casey,"You will be given a context and a question.
Context: Casey was asked by Nicole to run.

Question: Who ran?
Answer: ", '(Case'),378.0
