,model,exp_type,prompt,pred,true,response
108,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""Upon the same day he conquered Darius , won a great victory at sea , & died the same day .""
Question: In the event ""conquered"", does the participant ""Darius"" act on purpose?
Answer: ",other,No,"(1) Yes, (2) No"
109,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""Mark Elliott tells me that you drafted some trader guidelines ( physical and financial ) for the London traders .""
Question: In the event ""tells"", does the participant ""Elliott"" act on purpose?
Answer: ",other,Yes,"(1) Yes, (2) No"
110,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""Guerrillas killed an engineer , Asi Ali , from Tikrit .""
Question: In the event ""killed"", does the participant ""Guerrillas"" act on purpose?
Answer: ",other,Yes,"(1) Yes, (2) No"
111,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""I have a few how to videos for DIY 35 mm film in a 120 camera on my YouTube channel :""
Question: In the event ""have"", does the participant ""I"" act on purpose?
Answer: ",other,Yes,"(1) Yes, (2) No"
112,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""I enjoyed my tour and i am looking for adventure tour and India heritage tours for valuable .""
Question: In the event ""enjoyed"", does the participant ""tour"" act on purpose?
Answer: ",other,No,"(1) Yes, (2) No"
113,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""Disney cruises offer 24 - hour room services , and the crews are ready to serve you the way you like .""
Question: In the event ""offer"", does the participant ""cruises"" act on purpose?
Answer: ",other,Yes,"(1) Yes, (2) No"
114,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""A Yellowstone wolf was found dead , hit by a car , on a Colorado highway last year , several hundred miles from home .""
Question: In the event ""found"", does the participant ""wolf"" act on purpose?
Answer: ",other,No,"(1) Yes, (2) No"
115,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""Bush asked for permission to go to Alabama to work on a Senate campaign .""
Question: In the event ""asked"", does the participant ""Bush"" act on purpose?
Answer: ",other,Yes,"(1) Yes, (2) No"
116,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""I have a concern that the Enron optionality bug could bite us on the backside with that one .""
Question: In the event ""have"", does the participant ""concern"" act on purpose?
Answer: ",other,No,"(1) Yes, the participant ""concern"" acts on purpose"
117,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""Xinhua reports that a wide range of Iraqi political forces on Tuesday condemned Sharon 's murder of Sheikh Ahmed Yassin , a religious leader of Hamas , the day before .""
Question: In the event ""reports"", does the participant ""Xinhua"" act on purpose?
Answer: ",other,Yes,Xinhua reports (that) a wide range of Iraqi political forces on Tuesday condemned Sharon
118,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""Dr. Mann killed our pet""
Question: In the event ""killed"", does the participant ""pet"" act on purpose?
Answer: ",other,No,"(1) Yes, (2) No, (3) Don't know"
119,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""The people abandoned their farms and religious sites and the ground they stood on became moorland .""
Question: In the event ""abandoned"", does the participant ""people"" act on purpose?
Answer: ",other,Yes,"(1) Yes, (2) No"
120,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""They have a customer for life in us !""
Question: In the event ""have"", does the participant ""customer"" act on purpose?
Answer: ",other,Yes,"(1) Yes, the customer acts on purpose"
121,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""They needed someone that could convince the jury they had been able to see all relevant documents in CIA files on Wilson .""
Question: In the event ""convince"", does the participant ""someone"" act on purpose?
Answer: ",other,Yes,"(1) Yes, (2) No"
122,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""The advisor kept me up to date and informed on the progress of my vehicle .""
Question: In the event ""kept"", does the participant ""advisor"" act on purpose?
Answer: ",other,Yes,"(1) Yes, the advisor acts on purpose"
123,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""She had her cards memorized as well as everyone else s ( when you play you 'll see why you can know everyone else s hands ! ) .""
Question: In the event ""play"", does the participant ""you"" act on purpose?
Answer: ",other,Yes,"(1) Yes, (2) No"
124,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""i reccomend you to go and enjoy their wonderful hospitality .""
Question: In the event ""reccomend"", does the participant ""you"" act on purpose?
Answer: ",other,Yes,"(1) Yes, (2) No"
125,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""Police in the Indian capital Delhi say they have arrested the suspected co-ordinator and financier of last month 's deadly bomb blasts in the city .""
Question: In the event ""arrested"", does the participant ""they"" act on purpose?
Answer: ",other,Yes,"(1) Yes, (2) No"
126,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""Family owned and operated makes sure the atmosphere is relaxed and the food home - cooked with style .""
Question: In the event ""cooked"", does the participant ""food"" act on purpose?
Answer: ",other,No,"(1) No, (2) No, (3) No"
127,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""I was told to leave a restaurant because I ordered water with my meal ( apparently this is "" washing down "" your food "" ) and not ordering wine .""
Question: In the event ""told"", does the participant ""I"" act on purpose?
Answer: ",other,No,"(1) Yes, (2) No"
128,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""Dignitaries condemn the act but visit her bereaved family and the money flows .""
Question: In the event ""condemn"", does the participant ""act"" act on purpose?
Answer: ",other,No,"(1) Yes, (2) No"
129,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""I have a concern that the Enron optionality bug could bite us on the backside with that one .""
Question: In the event ""have"", does the participant ""concern"" act on purpose?
Answer: ",other,No,"(1) Yes, the participant ""concern"" acts on purpose"
130,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""My friend and I were to stay here for a girls night , catch up on our lives evening .""
Question: In the event ""were"", does the participant ""friend"" act on purpose?
Answer: ",other,Yes,"(1) Yes, (2) No"
131,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""Mark Elliott tells me that you drafted some trader guidelines ( physical and financial ) for the London traders .""
Question: In the event ""drafted"", does the participant ""guidelines"" act on purpose?
Answer: ",other,No,"(1) Yes, the participant ""guidelines"" acts on purpose"
132,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""they all need love and attn , food , proper surroundings etc .""
Question: In the event ""need"", does the participant ""they"" act on purpose?
Answer: ",other,No,"(1) Yes, (2) No"
133,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""We sued Houston Casualty last year but I do n't recall making any bad faith claims .""
Question: In the event ""sued"", does the participant ""Casualty"" act on purpose?
Answer: ",other,No,"(1) Yes, (2) No"
134,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""These animals have the misfortune to produce a substance that is useful in the manufacture of perfume .""
Question: In the event ""have"", does the participant ""animals"" act on purpose?
Answer: ",other,No,"(1) No, (2) No, (3) No"
135,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""China launched Shenzhou VI , its second manned spacecraft , early today in northwest China 's Gansu Province .""
Question: In the event ""launched"", does the participant ""China"" act on purpose?
Answer: ",other,Yes,"(1) Yes, China acts on purpose"
136,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: """" We applaud China 's space achievements , "" NASA spokesman Allard Beutel said Tuesday .""
Question: In the event ""said"", does the participant ""Beutel"" act on purpose?
Answer: ",other,Yes,"(1) Yes, (2) No"
137,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""They both had pools for kids and adults .""
Question: In the event ""had"", does the participant ""pools"" act on purpose?
Answer: ",other,No,"(1) Yes, (2) No"
138,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: """" It was about how he could humiliate her the most , "" prosecutor Dean Mandros said in closing arguments .""
Question: In the event ""said"", does the participant ""Mandros"" act on purpose?
Answer: ",other,Yes,"(1) Yes, Mandros acts on purpose"
139,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""I need to have a form filled out that says I do n't have health insurance coverage through Enron .""
Question: In the event ""need"", does the participant ""I"" act on purpose?
Answer: ",other,Yes,"(1) Yes, (2) No"
140,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: """" I find it troubling that a candidate for president in our country -- the world 's oldest democracy -- would characterize the military takeover as "" good news , "" Gore said .""
Question: In the event ""said"", does the participant ""Gore"" act on purpose?
Answer: ",other,Yes,"(1) Yes, Gore acts on purpose"
141,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""I have a concern that the Enron optionality bug could bite us on the backside with that one .""
Question: In the event ""have"", does the participant ""I"" act on purpose?
Answer: ",other,Yes,"(1) Yes, (2) No"
142,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""Based on specific intelligence inputs , Army arrested Ghulam Mohiuddin Lone , a LeT man , from Doda district .""
Question: In the event ""arrested"", does the participant ""Army"" act on purpose?
Answer: ",other,Yes,"(a) Yes, Army acts on purpose"
143,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""That indicates that they thrive in different water chemistries .""
Question: In the event ""indicates"", does the participant ""That"" act on purpose?
Answer: ",other,No,"(1) ""That"" is the subject"
144,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""They had a room with a $ 99 rate , which I booked .""
Question: In the event ""booked"", does the participant ""I"" act on purpose?
Answer: ",other,Yes,"(1) Yes, the participant ""I"" acts on purpose"
145,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""Two vaunted economists - one a Nobel Prize winner and the other a nationally renowned budget expert - have analyzed the data at hand and put a price tag on the Iraq occupation .""
Question: In the event ""have"", does the participant ""analyzed"" act on purpose?
Answer: ",other,No,"(1) Yes, (2) No"
146,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""there 's these little like bait worms at jack s . petshoppe .""
Question: In the event ""'s"", does the participant ""worms"" act on purpose?
Answer: ",other,No,"(1) No, the participant ""worms"" does not act on purpose"
147,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""Guerrillas threatened to assassinate Prime Minister Iyad Allawi and Minister of Defense Hazem Shaalan in retaliation for the attack .""
Question: In the event ""threatened"", does the participant ""Guerrillas"" act on purpose?
Answer: ",other,Yes,"(1) Yes, (2) No"
148,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: """" In retrospect , we should have told them , '' Robinson said .""
Question: In the event ""said"", does the participant ""Robinson"" act on purpose?
Answer: ",other,Yes,"(1) Yes, (2) No"
149,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""He told us to stop by the salon and then he will tell us the price .""
Question: In the event ""told"", does the participant ""us"" act on purpose?
Answer: ",other,Yes,"(1) Yes, (2) No"
150,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""I get that careless teenager kind of treatment from some of their staff ... perhaps they should hire more serious adults to help serve / cook .""
Question: In the event ""get"", does the participant ""I"" act on purpose?
Answer: ",other,No,"(1) Yes, the participant ""I"" acts on purpose"
151,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""The letter bombs were sent in connection with the treatment of the Egyptian islamists imprisoned for the earlier attack on the WTC and a related plot .""
Question: In the event ""sent"", does the participant ""bombs"" act on purpose?
Answer: ",other,No,"(1) Yes, (2) No"
152,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""The next day , the federal commission killed the new pricing plan .""
Question: In the event ""killed"", does the participant ""plan"" act on purpose?
Answer: ",other,No,"(1) Yes, (2) No"
153,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""Ben made another announcement on March 28 , 2005 :""
Question: In the event ""made"", does the participant ""Ben"" act on purpose?
Answer: ",other,Yes,"(1) Yes, (2) No"
154,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""We wanted to see the sun - and we also got much more !""
Question: In the event ""wanted"", does the participant ""We"" act on purpose?
Answer: ",other,Yes,"(1) Yes, (2) No"
155,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""Attached are my resume and an addendum covering academic & consulting experience .""
Question: In the event ""Attached"", does the participant ""resume"" act on purpose?
Answer: ",other,No,"(1) Yes, (2) No"
156,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""I told Paul that you called him yesterday so abruptly because you did n't want to waste his time while you got tests done for arthritis .""
Question: In the event ""told"", does the participant ""I"" act on purpose?
Answer: ",other,Yes,"(1) Yes, the participant ""I"" acts on purpose"
157,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""They tried to run my credit score as less as possible so it wo n't hurt my score .""
Question: In the event ""tried"", does the participant ""They"" act on purpose?
Answer: ",other,Yes,"(1) Yes, (2) No"
158,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""One of the students indicated that he is interested in a summer internship .""
Question: In the event ""indicated"", does the participant ""One"" act on purpose?
Answer: ",other,Yes,"(1) Yes, (2) No"
159,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""It is this circle that makes sure that women remain inferior , that democracy is unthinkable and that exposure to the outside world is minimal .""
Question: In the event ""remain"", does the participant ""women"" act on purpose?
Answer: ",other,No,"(1) Yes, (2) No"
160,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""Four guys around a large square open hibachi cook your food , and when it 's finished a server brings it to your table .""
Question: In the event ""cook"", does the participant ""guys"" act on purpose?
Answer: ",other,Yes,"(1) Yes, (2) No"
161,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""We love our new roof !""
Question: In the event ""love"", does the participant ""We"" act on purpose?
Answer: ",other,Yes,"(1) Yes, (2) No, (3) Maybe"
162,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""I detect the hissing lisp of the lying serpent in this article .""
Question: In the event ""detect"", does the participant ""lisp"" act on purpose?
Answer: ",other,No,"(1) Yes, (2) No"
163,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""These look fine to me .""
Question: In the event ""look"", does the participant ""These"" act on purpose?
Answer: ",other,No,"(1) No, ""These"" does not act on purpose"
164,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""Exxon Mobil released nonessential staff from two giant Texas plants .""
Question: In the event ""released"", does the participant ""staff"" act on purpose?
Answer: ",other,No,"(1) Yes, the participant ""staff"" acts on purpose"
165,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""In Baghdad Kadhim Talal Husain , assistant dean at the School of Education at Mustansiriyah University , was assassinated with his driver in the Salikh district .""
Question: In the event ""assassinated"", does the participant ""Husain"" act on purpose?
Answer: ",other,No,"(1) Yes, (2) No"
166,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""The pictures are broadcast at a rate of about 60 Hz , which is how fast they need to move for us to see them as a moving , flawless picture .""
Question: In the event ""broadcast"", does the participant ""pictures"" act on purpose?
Answer: ",other,No,"(1) Yes, (2) No"
167,jurassic-jumbo,volition,"Answer this yes-no question about the following sentence.
Sentence: ""SCALIA filed a dissenting opinion , in which THOMAS and ALITO joined .""
Question: In the event ""filed"", does the participant ""SCALIA"" act on purpose?
Answer: ",other,Yes,"(1) Yes, (2) No, (3) Maybe"
