,model,exp_type,name1,name2,swap_names,verb,action,true,pred,prompt,response,Unnamed: 0
191,jurassic-jumbo,object-control-passive,Avery,Stephanie,False,forced,to go,Stephanie,Avery,"You will be given a context and a question.
Context: Avery was forced by Stephanie to go.

Question: Who was forced to go?
Answer: Avery
Question: Who forced someone to go?
Answer: Stephanie
Question: Who went?
Answer: ", '(A'),191.0
192,jurassic-jumbo,object-control-passive,Avery,Stephanie,False,forced,to read,Stephanie,Avery,"You will be given a context and a question.
Context: Avery was forced by Stephanie to read.

Question: Who was forced to read?
Answer: Avery
Question: Who forced someone to read?
Answer: Stephanie
Question: Who read?
Answer: ", '(A'),192.0
193,jurassic-jumbo,object-control-passive,Avery,Stephanie,False,forced,to run,Stephanie,Avery,"You will be given a context and a question.
Context: Avery was forced by Stephanie to run.

Question: Who forced someone to run?
Answer: Stephanie
Question: Who was forced to run?
Answer: Avery
Question: Who ran?
Answer: ", '(A'),193.0
194,jurassic-jumbo,object-control-passive,Avery,Stephanie,False,forced,to call,Stephanie,other,"You will be given a context and a question.
Context: Avery was forced by Stephanie to call.

Question: Who was forced to call?
Answer: Avery
Question: Who forced someone to call?
Answer: Stephanie
Question: Who called?
Answer: ", '____'),194.0
195,jurassic-jumbo,object-control-passive,Avery,Stephanie,False,pushed,to come,Stephanie,other,"You will be given a context and a question.
Context: Avery was pushed by Stephanie to come.

Question: Who pushed someone to come?
Answer: Stephanie
Question: Who was pushed to come?
Answer: Avery
Question: Who came?
Answer: ", '____'),195.0
196,jurassic-jumbo,object-control-passive,Avery,Stephanie,False,pushed,to go,Stephanie,other,"You will be given a context and a question.
Context: Avery was pushed by Stephanie to go.

Question: Who pushed someone to go?
Answer: Stephanie
Question: Who was pushed to go?
Answer: Avery
Question: Who went?
Answer: ", '____'),196.0
197,jurassic-jumbo,object-control-passive,Avery,Stephanie,False,pushed,to read,Stephanie,other,"You will be given a context and a question.
Context: Avery was pushed by Stephanie to read.

Question: Who pushed someone to read?
Answer: Stephanie
Question: Who was pushed to read?
Answer: Avery
Question: Who read?
Answer: ", '____'),197.0
198,jurassic-jumbo,object-control-passive,Avery,Stephanie,False,pushed,to run,Stephanie,other,"You will be given a context and a question.
Context: Avery was pushed by Stephanie to run.

Question: Who was pushed to run?
Answer: Avery
Question: Who pushed someone to run?
Answer: Stephanie
Question: Who ran?
Answer: ", '____'),198.0
199,jurassic-jumbo,object-control-passive,Avery,Stephanie,False,pushed,to call,Stephanie,other,"You will be given a context and a question.
Context: Avery was pushed by Stephanie to call.

Question: Who was pushed to call?
Answer: Avery
Question: Who pushed someone to call?
Answer: Stephanie
Question: Who called?
Answer: ", '____'),199.0
200,jurassic-jumbo,object-control-passive,Avery,William,False,told,to come,William,Avery,"You will be given a context and a question.
Context: Avery was told by William to come.

Question: Who told someone to come?
Answer: William
Question: Who was told to come?
Answer: Avery
Question: Who came?
Answer: ", '(A'),200.0
201,jurassic-jumbo,object-control-passive,Avery,William,False,told,to go,William,Avery,"You will be given a context and a question.
Context: Avery was told by William to go.

Question: Who was told to go?
Answer: Avery
Question: Who told someone to go?
Answer: William
Question: Who went?
Answer: ", '(A'),201.0
202,jurassic-jumbo,object-control-passive,Avery,William,False,told,to read,William,Avery,"You will be given a context and a question.
Context: Avery was told by William to read.

Question: Who told someone to read?
Answer: William
Question: Who was told to read?
Answer: Avery
Question: Who read?
Answer: ", '(A'),202.0
203,jurassic-jumbo,object-control-passive,Avery,William,False,told,to run,William,Avery,"You will be given a context and a question.
Context: Avery was told by William to run.

Question: Who was told to run?
Answer: Avery
Question: Who told someone to run?
Answer: William
Question: Who ran?
Answer: ", '(A'),203.0
204,jurassic-jumbo,object-control-passive,Avery,William,False,told,to call,William,Avery,"You will be given a context and a question.
Context: Avery was told by William to call.

Question: Who told someone to call?
Answer: William
Question: Who was told to call?
Answer: Avery
Question: Who called?
Answer: ", '(A'),204.0
205,jurassic-jumbo,object-control-passive,Avery,William,False,ordered,to come,William,Avery,"You will be given a context and a question.
Context: Avery was ordered by William to come.

Question: Who was ordered to come?
Answer: Avery
Question: Who ordered someone to come?
Answer: William
Question: Who came?
Answer: ", '(A'),205.0
206,jurassic-jumbo,object-control-passive,Avery,William,False,ordered,to go,William,other,"You will be given a context and a question.
Context: Avery was ordered by William to go.

Question: Who was ordered to go?
Answer: Avery
Question: Who ordered someone to go?
Answer: William
Question: Who went?
Answer: ", '?\n'),206.0
207,jurassic-jumbo,object-control-passive,Avery,William,False,ordered,to read,William,other,"You will be given a context and a question.
Context: Avery was ordered by William to read.

Question: Who was ordered to read?
Answer: Avery
Question: Who ordered someone to read?
Answer: William
Question: Who read?
Answer: ", '____'),207.0
208,jurassic-jumbo,object-control-passive,Avery,William,False,ordered,to run,William,Avery,"You will be given a context and a question.
Context: Avery was ordered by William to run.

Question: Who ordered someone to run?
Answer: William
Question: Who was ordered to run?
Answer: Avery
Question: Who ran?
Answer: ", '(A'),208.0
209,jurassic-jumbo,object-control-passive,Avery,William,False,ordered,to call,William,other,"You will be given a context and a question.
Context: Avery was ordered by William to call.

Question: Who was ordered to call?
Answer: Avery
Question: Who ordered someone to call?
Answer: William
Question: Who called?
Answer: ", '____'),209.0
210,jurassic-jumbo,object-control-passive,Avery,William,False,called upon,to come,William,Avery,"You will be given a context and a question.
Context: Avery was called upon by William to come.

Question: Who was called upon to come?
Answer: Avery
Question: Who called upon someone to come?
Answer: William
Question: Who came?
Answer: ", '(A'),210.0
211,jurassic-jumbo,object-control-passive,Avery,William,False,called upon,to go,William,Avery,"You will be given a context and a question.
Context: Avery was called upon by William to go.

Question: Who was called upon to go?
Answer: Avery
Question: Who called upon someone to go?
Answer: William
Question: Who went?
Answer: ", '(A'),211.0
212,jurassic-jumbo,object-control-passive,Avery,William,False,called upon,to read,William,other,"You will be given a context and a question.
Context: Avery was called upon by William to read.

Question: Who was called upon to read?
Answer: Avery
Question: Who called upon someone to read?
Answer: William
Question: Who read?
Answer: ", '____'),212.0
213,jurassic-jumbo,object-control-passive,Avery,William,False,called upon,to run,William,Avery,"You will be given a context and a question.
Context: Avery was called upon by William to run.

Question: Who was called upon to run?
Answer: Avery
Question: Who called upon someone to run?
Answer: William
Question: Who ran?
Answer: ", '(A'),213.0
214,jurassic-jumbo,object-control-passive,Avery,William,False,called upon,to call,William,other,"You will be given a context and a question.
Context: Avery was called upon by William to call.

Question: Who called upon someone to call?
Answer: William
Question: Who was called upon to call?
Answer: Avery
Question: Who called?
Answer: ", 'Caller\n'),214.0
215,jurassic-jumbo,object-control-passive,Avery,William,False,reminded,to come,William,Avery,"You will be given a context and a question.
Context: Avery was reminded by William to come.

Question: Who reminded someone to come?
Answer: William
Question: Who was reminded to come?
Answer: Avery
Question: Who came?
Answer: ", '(A'),215.0
216,jurassic-jumbo,object-control-passive,Avery,William,False,reminded,to go,William,Avery,"You will be given a context and a question.
Context: Avery was reminded by William to go.

Question: Who was reminded to go?
Answer: Avery
Question: Who reminded someone to go?
Answer: William
Question: Who went?
Answer: ", '(A'),216.0
217,jurassic-jumbo,object-control-passive,Avery,William,False,reminded,to read,William,other,"You will be given a context and a question.
Context: Avery was reminded by William to read.

Question: Who was reminded to read?
Answer: Avery
Question: Who reminded someone to read?
Answer: William
Question: Who read?
Answer: ", '____'),217.0
218,jurassic-jumbo,object-control-passive,Avery,William,False,reminded,to run,William,Avery,"You will be given a context and a question.
Context: Avery was reminded by William to run.

Question: Who was reminded to run?
Answer: Avery
Question: Who reminded someone to run?
Answer: William
Question: Who ran?
Answer: ", '(A'),218.0
219,jurassic-jumbo,object-control-passive,Avery,William,False,reminded,to call,William,other,"You will be given a context and a question.
Context: Avery was reminded by William to call.

Question: Who reminded someone to call?
Answer: William
Question: Who was reminded to call?
Answer: Avery
Question: Who called?
Answer: ", '____'),219.0
220,jurassic-jumbo,object-control-passive,Avery,William,False,urged,to come,William,Avery,"You will be given a context and a question.
Context: Avery was urged by William to come.

Question: Who urged someone to come?
Answer: William
Question: Who was urged to come?
Answer: Avery
Question: Who came?
Answer: ", '(A'),220.0
221,jurassic-jumbo,object-control-passive,Avery,William,False,urged,to go,William,other,"You will be given a context and a question.
Context: Avery was urged by William to go.

Question: Who was urged to go?
Answer: Avery
Question: Who urged someone to go?
Answer: William
Question: Who went?
Answer: ", '____'),221.0
222,jurassic-jumbo,object-control-passive,Avery,William,False,urged,to read,William,other,"You will be given a context and a question.
Context: Avery was urged by William to read.

Question: Who was urged to read?
Answer: Avery
Question: Who urged someone to read?
Answer: William
Question: Who read?
Answer: ", '____'),222.0
223,jurassic-jumbo,object-control-passive,Avery,William,False,urged,to run,William,other,"You will be given a context and a question.
Context: Avery was urged by William to run.

Question: Who was urged to run?
Answer: Avery
Question: Who urged someone to run?
Answer: William
Question: Who ran?
Answer: ", '____'),223.0
224,jurassic-jumbo,object-control-passive,Avery,William,False,urged,to call,William,other,"You will be given a context and a question.
Context: Avery was urged by William to call.

Question: Who urged someone to call?
Answer: William
Question: Who was urged to call?
Answer: Avery
Question: Who called?
Answer: ", '____'),224.0
225,jurassic-jumbo,object-control-passive,Avery,William,False,asked,to come,William,other,"You will be given a context and a question.
Context: Avery was asked by William to come.

Question: Who was asked to come?
Answer: Avery
Question: Who asked someone to come?
Answer: William
Question: Who came?
Answer: ", '?\n'),225.0
226,jurassic-jumbo,object-control-passive,Avery,William,False,asked,to go,William,Avery,"You will be given a context and a question.
Context: Avery was asked by William to go.

Question: Who asked someone to go?
Answer: William
Question: Who was asked to go?
Answer: Avery
Question: Who went?
Answer: ", '(A'),226.0
227,jurassic-jumbo,object-control-passive,Avery,William,False,asked,to read,William,Avery,"You will be given a context and a question.
Context: Avery was asked by William to read.

Question: Who asked someone to read?
Answer: William
Question: Who was asked to read?
Answer: Avery
Question: Who read?
Answer: ", '(A'),227.0
228,jurassic-jumbo,object-control-passive,Avery,William,False,asked,to run,William,Avery,"You will be given a context and a question.
Context: Avery was asked by William to run.

Question: Who was asked to run?
Answer: Avery
Question: Who asked someone to run?
Answer: William
Question: Who ran?
Answer: ", '(A'),228.0
229,jurassic-jumbo,object-control-passive,Avery,William,False,asked,to call,William,other,"You will be given a context and a question.
Context: Avery was asked by William to call.

Question: Who was asked to call?
Answer: Avery
Question: Who asked someone to call?
Answer: William
Question: Who called?
Answer: ", '____'),229.0
230,jurassic-jumbo,object-control-passive,Avery,William,False,persuaded,to come,William,Avery,"You will be given a context and a question.
Context: Avery was persuaded by William to come.

Question: Who persuaded someone to come?
Answer: William
Question: Who was persuaded to come?
Answer: Avery
Question: Who came?
Answer: ", '(A'),230.0
231,jurassic-jumbo,object-control-passive,Avery,William,False,persuaded,to go,William,Avery,"You will be given a context and a question.
Context: Avery was persuaded by William to go.

Question: Who was persuaded to go?
Answer: Avery
Question: Who persuaded someone to go?
Answer: William
Question: Who went?
Answer: ", '(A'),231.0
232,jurassic-jumbo,object-control-passive,Avery,William,False,persuaded,to read,William,other,"You will be given a context and a question.
Context: Avery was persuaded by William to read.

Question: Who was persuaded to read?
Answer: Avery
Question: Who persuaded someone to read?
Answer: William
Question: Who read?
Answer: ", '____'),232.0
233,jurassic-jumbo,object-control-passive,Avery,William,False,persuaded,to run,William,Avery,"You will be given a context and a question.
Context: Avery was persuaded by William to run.

Question: Who persuaded someone to run?
Answer: William
Question: Who was persuaded to run?
Answer: Avery
Question: Who ran?
Answer: ", '(A'),233.0
234,jurassic-jumbo,object-control-passive,Avery,William,False,persuaded,to call,William,other,"You will be given a context and a question.
Context: Avery was persuaded by William to call.

Question: Who was persuaded to call?
Answer: Avery
Question: Who persuaded someone to call?
Answer: William
Question: Who called?
Answer: ", '____'),234.0
235,jurassic-jumbo,object-control-passive,Avery,William,False,convinced,to come,William,Avery,"You will be given a context and a question.
Context: Avery was convinced by William to come.

Question: Who was convinced to come?
Answer: Avery
Question: Who convinced someone to come?
Answer: William
Question: Who came?
Answer: ", '(A'),235.0
236,jurassic-jumbo,object-control-passive,Avery,William,False,convinced,to go,William,Avery,"You will be given a context and a question.
Context: Avery was convinced by William to go.

Question: Who convinced someone to go?
Answer: William
Question: Who was convinced to go?
Answer: Avery
Question: Who went?
Answer: ", '(A'),236.0
237,jurassic-jumbo,object-control-passive,Avery,William,False,convinced,to read,William,Avery,"You will be given a context and a question.
Context: Avery was convinced by William to read.

Question: Who was convinced to read?
Answer: Avery
Question: Who convinced someone to read?
Answer: William
Question: Who read?
Answer: ", '(A'),237.0
238,jurassic-jumbo,object-control-passive,Avery,William,False,convinced,to run,William,Avery,"You will be given a context and a question.
Context: Avery was convinced by William to run.

Question: Who was convinced to run?
Answer: Avery
Question: Who convinced someone to run?
Answer: William
Question: Who ran?
Answer: ", '(A'),238.0
239,jurassic-jumbo,object-control-passive,Avery,William,False,convinced,to call,William,Avery,"You will be given a context and a question.
Context: Avery was convinced by William to call.

Question: Who convinced someone to call?
Answer: William
Question: Who was convinced to call?
Answer: Avery
Question: Who called?
Answer: ", '(A'),239.0
240,jurassic-jumbo,object-control-passive,Avery,William,False,forced,to come,William,Avery,"You will be given a context and a question.
Context: Avery was forced by William to come.

Question: Who forced someone to come?
Answer: William
Question: Who was forced to come?
Answer: Avery
Question: Who came?
Answer: ", '(A'),240.0
241,jurassic-jumbo,object-control-passive,Avery,William,False,forced,to go,William,Avery,"You will be given a context and a question.
Context: Avery was forced by William to go.

Question: Who forced someone to go?
Answer: William
Question: Who was forced to go?
Answer: Avery
Question: Who went?
Answer: ", '(A'),241.0
242,jurassic-jumbo,object-control-passive,Avery,William,False,forced,to read,William,Avery,"You will be given a context and a question.
Context: Avery was forced by William to read.

Question: Who was forced to read?
Answer: Avery
Question: Who forced someone to read?
Answer: William
Question: Who read?
Answer: ", '(A'),242.0
243,jurassic-jumbo,object-control-passive,Avery,William,False,forced,to run,William,Avery,"You will be given a context and a question.
Context: Avery was forced by William to run.

Question: Who was forced to run?
Answer: Avery
Question: Who forced someone to run?
Answer: William
Question: Who ran?
Answer: ", '(A'),243.0
244,jurassic-jumbo,object-control-passive,Avery,William,False,forced,to call,William,Avery,"You will be given a context and a question.
Context: Avery was forced by William to call.

Question: Who forced someone to call?
Answer: William
Question: Who was forced to call?
Answer: Avery
Question: Who called?
Answer: ", '(A'),244.0
245,jurassic-jumbo,object-control-passive,Avery,William,False,pushed,to come,William,Avery,"You will be given a context and a question.
Context: Avery was pushed by William to come.

Question: Who pushed someone to come?
Answer: William
Question: Who was pushed to come?
Answer: Avery
Question: Who came?
Answer: ", '(A'),245.0
246,jurassic-jumbo,object-control-passive,Avery,William,False,pushed,to go,William,Avery,"You will be given a context and a question.
Context: Avery was pushed by William to go.

Question: Who was pushed to go?
Answer: Avery
Question: Who pushed someone to go?
Answer: William
Question: Who went?
Answer: ", '(A'),246.0
247,jurassic-jumbo,object-control-passive,Avery,William,False,pushed,to read,William,Avery,"You will be given a context and a question.
Context: Avery was pushed by William to read.

Question: Who pushed someone to read?
Answer: William
Question: Who was pushed to read?
Answer: Avery
Question: Who read?
Answer: ", '(A'),247.0
248,jurassic-jumbo,object-control-passive,Avery,William,False,pushed,to run,William,Avery,"You will be given a context and a question.
Context: Avery was pushed by William to run.

Question: Who was pushed to run?
Answer: Avery
Question: Who pushed someone to run?
Answer: William
Question: Who ran?
Answer: ", '(A'),248.0
249,jurassic-jumbo,object-control-passive,Avery,William,False,pushed,to call,William,other,"You will be given a context and a question.
Context: Avery was pushed by William to call.

Question: Who pushed someone to call?
Answer: William
Question: Who was pushed to call?
Answer: Avery
Question: Who called?
Answer: ", '____'),249.0
250,jurassic-jumbo,object-control-passive,Casey,Avery,False,told,to come,Avery,Casey,"You will be given a context and a question.
Context: Casey was told by Avery to come.

Question: Who told someone to come?
Answer: Avery
Question: Who was told to come?
Answer: Casey
Question: Who came?
Answer: ", '(Case'),250.0
251,jurassic-jumbo,object-control-passive,Casey,Avery,False,told,to go,Avery,Casey,"You will be given a context and a question.
Context: Casey was told by Avery to go.

Question: Who told someone to go?
Answer: Avery
Question: Who was told to go?
Answer: Casey
Question: Who went?
Answer: ", '(Case'),251.0
252,jurassic-jumbo,object-control-passive,Casey,Avery,False,told,to read,Avery,other,"You will be given a context and a question.
Context: Casey was told by Avery to read.

Question: Who was told to read?
Answer: Casey
Question: Who told someone to read?
Answer: Avery
Question: Who read?
Answer: ", '?\n'),252.0
253,jurassic-jumbo,object-control-passive,Casey,Avery,False,told,to run,Avery,Casey,"You will be given a context and a question.
Context: Casey was told by Avery to run.

Question: Who was told to run?
Answer: Casey
Question: Who told someone to run?
Answer: Avery
Question: Who ran?
Answer: ", '(Case'),253.0
254,jurassic-jumbo,object-control-passive,Casey,Avery,False,told,to call,Avery,other,"You will be given a context and a question.
Context: Casey was told by Avery to call.

Question: Who told someone to call?
Answer: Avery
Question: Who was told to call?
Answer: Casey
Question: Who called?
Answer: ", '?\n'),254.0
255,jurassic-jumbo,object-control-passive,Casey,Avery,False,ordered,to come,Avery,Casey,"You will be given a context and a question.
Context: Casey was ordered by Avery to come.

Question: Who ordered someone to come?
Answer: Avery
Question: Who was ordered to come?
Answer: Casey
Question: Who came?
Answer: ", '(Case'),255.0
256,jurassic-jumbo,object-control-passive,Casey,Avery,False,ordered,to go,Avery,other,"You will be given a context and a question.
Context: Casey was ordered by Avery to go.

Question: Who was ordered to go?
Answer: Casey
Question: Who ordered someone to go?
Answer: Avery
Question: Who went?
Answer: ", '?\n'),256.0
257,jurassic-jumbo,object-control-passive,Casey,Avery,False,ordered,to read,Avery,Casey,"You will be given a context and a question.
Context: Casey was ordered by Avery to read.

Question: Who ordered someone to read?
Answer: Avery
Question: Who was ordered to read?
Answer: Casey
Question: Who read?
Answer: ", '(Case'),257.0
258,jurassic-jumbo,object-control-passive,Casey,Avery,False,ordered,to run,Avery,Casey,"You will be given a context and a question.
Context: Casey was ordered by Avery to run.

Question: Who ordered someone to run?
Answer: Avery
Question: Who was ordered to run?
Answer: Casey
Question: Who ran?
Answer: ", '(Case'),258.0
259,jurassic-jumbo,object-control-passive,Casey,Avery,False,ordered,to call,Avery,other,"You will be given a context and a question.
Context: Casey was ordered by Avery to call.

Question: Who was ordered to call?
Answer: Casey
Question: Who ordered someone to call?
Answer: Avery
Question: Who called?
Answer: ", '?\n'),259.0
260,jurassic-jumbo,object-control-passive,Casey,Avery,False,called upon,to come,Avery,Casey,"You will be given a context and a question.
Context: Casey was called upon by Avery to come.

Question: Who called upon someone to come?
Answer: Avery
Question: Who was called upon to come?
Answer: Casey
Question: Who came?
Answer: ", '(Case'),260.0
261,jurassic-jumbo,object-control-passive,Casey,Avery,False,called upon,to go,Avery,Casey,"You will be given a context and a question.
Context: Casey was called upon by Avery to go.

Question: Who called upon someone to go?
Answer: Avery
Question: Who was called upon to go?
Answer: Casey
Question: Who went?
Answer: ", '(Case'),261.0
262,jurassic-jumbo,object-control-passive,Casey,Avery,False,called upon,to read,Avery,other,"You will be given a context and a question.
Context: Casey was called upon by Avery to read.

Question: Who was called upon to read?
Answer: Casey
Question: Who called upon someone to read?
Answer: Avery
Question: Who read?
Answer: ", '____'),262.0
263,jurassic-jumbo,object-control-passive,Casey,Avery,False,called upon,to run,Avery,other,"You will be given a context and a question.
Context: Casey was called upon by Avery to run.

Question: Who was called upon to run?
Answer: Casey
Question: Who called upon someone to run?
Answer: Avery
Question: Who ran?
Answer: ", '?\n'),263.0
264,jurassic-jumbo,object-control-passive,Casey,Avery,False,called upon,to call,Avery,other,"You will be given a context and a question.
Context: Casey was called upon by Avery to call.

Question: Who was called upon to call?
Answer: Casey
Question: Who called upon someone to call?
Answer: Avery
Question: Who called?
Answer: ", 'Caller\n'),264.0
265,jurassic-jumbo,object-control-passive,Casey,Avery,False,reminded,to come,Avery,Casey,"You will be given a context and a question.
Context: Casey was reminded by Avery to come.

Question: Who reminded someone to come?
Answer: Avery
Question: Who was reminded to come?
Answer: Casey
Question: Who came?
Answer: ", '(Case'),265.0
266,jurassic-jumbo,object-control-passive,Casey,Avery,False,reminded,to go,Avery,Casey,"You will be given a context and a question.
Context: Casey was reminded by Avery to go.

Question: Who reminded someone to go?
Answer: Avery
Question: Who was reminded to go?
Answer: Casey
Question: Who went?
Answer: ", '(Case'),266.0
267,jurassic-jumbo,object-control-passive,Casey,Avery,False,reminded,to read,Avery,Casey,"You will be given a context and a question.
Context: Casey was reminded by Avery to read.

Question: Who was reminded to read?
Answer: Casey
Question: Who reminded someone to read?
Answer: Avery
Question: Who read?
Answer: ", '(Case'),267.0
268,jurassic-jumbo,object-control-passive,Casey,Avery,False,reminded,to run,Avery,Casey,"You will be given a context and a question.
Context: Casey was reminded by Avery to run.

Question: Who was reminded to run?
Answer: Casey
Question: Who reminded someone to run?
Answer: Avery
Question: Who ran?
Answer: ", '(Case'),268.0
269,jurassic-jumbo,object-control-passive,Casey,Avery,False,reminded,to call,Avery,other,"You will be given a context and a question.
Context: Casey was reminded by Avery to call.

Question: Who reminded someone to call?
Answer: Avery
Question: Who was reminded to call?
Answer: Casey
Question: Who called?
Answer: ", '____'),269.0
270,jurassic-jumbo,object-control-passive,Casey,Avery,False,urged,to come,Avery,other,"You will be given a context and a question.
Context: Casey was urged by Avery to come.

Question: Who urged someone to come?
Answer: Avery
Question: Who was urged to come?
Answer: Casey
Question: Who came?
Answer: ", '?\n'),270.0
271,jurassic-jumbo,object-control-passive,Casey,Avery,False,urged,to go,Avery,other,"You will be given a context and a question.
Context: Casey was urged by Avery to go.

Question: Who urged someone to go?
Answer: Avery
Question: Who was urged to go?
Answer: Casey
Question: Who went?
Answer: ", '?\n'),271.0
272,jurassic-jumbo,object-control-passive,Casey,Avery,False,urged,to read,Avery,other,"You will be given a context and a question.
Context: Casey was urged by Avery to read.

Question: Who was urged to read?
Answer: Casey
Question: Who urged someone to read?
Answer: Avery
Question: Who read?
Answer: ", '?\n'),272.0
273,jurassic-jumbo,object-control-passive,Casey,Avery,False,urged,to run,Avery,other,"You will be given a context and a question.
Context: Casey was urged by Avery to run.

Question: Who urged someone to run?
Answer: Avery
Question: Who was urged to run?
Answer: Casey
Question: Who ran?
Answer: ", '?\n'),273.0
274,jurassic-jumbo,object-control-passive,Casey,Avery,False,urged,to call,Avery,other,"You will be given a context and a question.
Context: Casey was urged by Avery to call.

Question: Who urged someone to call?
Answer: Avery
Question: Who was urged to call?
Answer: Casey
Question: Who called?
Answer: ", '?\n'),274.0
275,jurassic-jumbo,object-control-passive,Casey,Avery,False,asked,to come,Avery,other,"You will be given a context and a question.
Context: Casey was asked by Avery to come.

Question: Who was asked to come?
Answer: Casey
Question: Who asked someone to come?
Answer: Avery
Question: Who came?
Answer: ", '?\n'),275.0
276,jurassic-jumbo,object-control-passive,Casey,Avery,False,asked,to go,Avery,other,"You will be given a context and a question.
Context: Casey was asked by Avery to go.

Question: Who was asked to go?
Answer: Casey
Question: Who asked someone to go?
Answer: Avery
Question: Who went?
Answer: ", '?\n'),276.0
277,jurassic-jumbo,object-control-passive,Casey,Avery,False,asked,to read,Avery,Casey,"You will be given a context and a question.
Context: Casey was asked by Avery to read.

Question: Who asked someone to read?
Answer: Avery
Question: Who was asked to read?
Answer: Casey
Question: Who read?
Answer: ", '(Case'),277.0
278,jurassic-jumbo,object-control-passive,Casey,Avery,False,asked,to run,Avery,Casey,"You will be given a context and a question.
Context: Casey was asked by Avery to run.

Question: Who asked someone to run?
Answer: Avery
Question: Who was asked to run?
Answer: Casey
Question: Who ran?
Answer: ", '(Case'),278.0
279,jurassic-jumbo,object-control-passive,Casey,Avery,False,asked,to call,Avery,other,"You will be given a context and a question.
Context: Casey was asked by Avery to call.

Question: Who asked someone to call?
Answer: Avery
Question: Who was asked to call?
Answer: Casey
Question: Who called?
Answer: ", '?\n'),279.0
280,jurassic-jumbo,object-control-passive,Casey,Avery,False,persuaded,to come,Avery,Casey,"You will be given a context and a question.
Context: Casey was persuaded by Avery to come.

Question: Who was persuaded to come?
Answer: Casey
Question: Who persuaded someone to come?
Answer: Avery
Question: Who came?
Answer: ", '(Case'),280.0
281,jurassic-jumbo,object-control-passive,Casey,Avery,False,persuaded,to go,Avery,Casey,"You will be given a context and a question.
Context: Casey was persuaded by Avery to go.

Question: Who persuaded someone to go?
Answer: Avery
Question: Who was persuaded to go?
Answer: Casey
Question: Who went?
Answer: ", '(Case'),281.0
282,jurassic-jumbo,object-control-passive,Casey,Avery,False,persuaded,to read,Avery,Casey,"You will be given a context and a question.
Context: Casey was persuaded by Avery to read.

Question: Who was persuaded to read?
Answer: Casey
Question: Who persuaded someone to read?
Answer: Avery
Question: Who read?
Answer: ", '(Case'),282.0
283,jurassic-jumbo,object-control-passive,Casey,Avery,False,persuaded,to run,Avery,Casey,"You will be given a context and a question.
Context: Casey was persuaded by Avery to run.

Question: Who persuaded someone to run?
Answer: Avery
Question: Who was persuaded to run?
Answer: Casey
Question: Who ran?
Answer: ", '(Case'),283.0
284,jurassic-jumbo,object-control-passive,Casey,Avery,False,persuaded,to call,Avery,other,"You will be given a context and a question.
Context: Casey was persuaded by Avery to call.

Question: Who was persuaded to call?
Answer: Casey
Question: Who persuaded someone to call?
Answer: Avery
Question: Who called?
Answer: ", '____'),284.0
285,jurassic-jumbo,object-control-passive,Casey,Avery,False,convinced,to come,Avery,Casey,"You will be given a context and a question.
Context: Casey was convinced by Avery to come.

Question: Who convinced someone to come?
Answer: Avery
Question: Who was convinced to come?
Answer: Casey
Question: Who came?
Answer: ", '(Case'),285.0
286,jurassic-jumbo,object-control-passive,Casey,Avery,False,convinced,to go,Avery,Casey,"You will be given a context and a question.
Context: Casey was convinced by Avery to go.

Question: Who was convinced to go?
Answer: Casey
Question: Who convinced someone to go?
Answer: Avery
Question: Who went?
Answer: ", '(Case'),286.0
287,jurassic-jumbo,object-control-passive,Casey,Avery,False,convinced,to read,Avery,Casey,"You will be given a context and a question.
Context: Casey was convinced by Avery to read.

Question: Who was convinced to read?
Answer: Casey
Question: Who convinced someone to read?
Answer: Avery
Question: Who read?
Answer: ", '(Case'),287.0
288,jurassic-jumbo,object-control-passive,Casey,Avery,False,convinced,to run,Avery,Casey,"You will be given a context and a question.
Context: Casey was convinced by Avery to run.

Question: Who convinced someone to run?
Answer: Avery
Question: Who was convinced to run?
Answer: Casey
Question: Who ran?
Answer: ", '(Case'),288.0
289,jurassic-jumbo,object-control-passive,Casey,Avery,False,convinced,to call,Avery,Casey,"You will be given a context and a question.
Context: Casey was convinced by Avery to call.

Question: Who convinced someone to call?
Answer: Avery
Question: Who was convinced to call?
Answer: Casey
Question: Who called?
Answer: ", '(Case'),289.0
290,jurassic-jumbo,object-control-passive,Casey,Avery,False,forced,to come,Avery,Casey,"You will be given a context and a question.
Context: Casey was forced by Avery to come.

Question: Who was forced to come?
Answer: Casey
Question: Who forced someone to come?
Answer: Avery
Question: Who came?
Answer: ", '(Case'),290.0
291,jurassic-jumbo,object-control-passive,Casey,Avery,False,forced,to go,Avery,Casey,"You will be given a context and a question.
Context: Casey was forced by Avery to go.

Question: Who forced someone to go?
Answer: Avery
Question: Who was forced to go?
Answer: Casey
Question: Who went?
Answer: ", '(Case'),291.0
292,jurassic-jumbo,object-control-passive,Casey,Avery,False,forced,to read,Avery,Casey,"You will be given a context and a question.
Context: Casey was forced by Avery to read.

Question: Who forced someone to read?
Answer: Avery
Question: Who was forced to read?
Answer: Casey
Question: Who read?
Answer: ", '(Case'),292.0
293,jurassic-jumbo,object-control-passive,Casey,Avery,False,forced,to run,Avery,Casey,"You will be given a context and a question.
Context: Casey was forced by Avery to run.

Question: Who forced someone to run?
Answer: Avery
Question: Who was forced to run?
Answer: Casey
Question: Who ran?
Answer: ", '(Case'),293.0
