,model,exp_type,name1,name2,swap_names,verb,action,true,pred,prompt,response
997,gpt_j,object-control-passive,Casey,William,False,pushed,to run,Casey,Casey,"You will be given a context and a question. Answer the question with either ""Casey"" or ""William"".
Context: Casey was pushed by William to run.

Question: Who was pushed to run, Casey or William?
Answer: ","('You will be given a context and a question. Answer the question with either ""Casey"" or ""William"".\nContext: Casey was pushed by William to run.\n\nQuestion: Who was pushed to run, Casey or William?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Casey"" or ""William"".\nContext: Casey was pushed by William to run.\n\nQuestion: Who was pushed to run, Casey or William?\nAnswer: \n\nCasey was pushed to run.\n\nA:\n\nThe answer is:\n\n Casey was pushed to run.\n\nBecause:\n\n The context is ""Casey was pushed by William to run"".\n\nAnd the')"
998,gpt_j,object-control-passive,Casey,William,True,pushed,to call,Casey,Casey,"You will be given a context and a question. Answer the question with either ""William"" or ""Casey"".
Context: Casey was pushed by William to call.

Question: Who was pushed to call, William or Casey?
Answer: ","('You will be given a context and a question. Answer the question with either ""William"" or ""Casey"".\nContext: Casey was pushed by William to call.\n\nQuestion: Who was pushed to call, William or Casey?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""William"" or ""Casey"".\nContext: Casey was pushed by William to call.\n\nQuestion: Who was pushed to call, William or Casey?\nAnswer: \n\nCasey was pushed to call.\n\nA:\n\nThe answer is:\n\n William was pushed to call.\n\nBecause:\n\n The context is ""William was pushed to call"".\n\nAnd the question is:')"
999,gpt_j,object-control-passive,Casey,William,False,pushed,to call,Casey,Casey,"You will be given a context and a question. Answer the question with either ""Casey"" or ""William"".
Context: Casey was pushed by William to call.

Question: Who was pushed to call, Casey or William?
Answer: ","('You will be given a context and a question. Answer the question with either ""Casey"" or ""William"".\nContext: Casey was pushed by William to call.\n\nQuestion: Who was pushed to call, Casey or William?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Casey"" or ""William"".\nContext: Casey was pushed by William to call.\n\nQuestion: Who was pushed to call, Casey or William?\nAnswer: \n\nCasey was pushed to call.\n\nA:\n\nThe answer is:\n\n Casey was pushed to call.\n\nBecause:\n\n The context is ""Casey was pushed by William to call"".\n\nAnd the')"
1000,gpt_j,object-control-passive,Joseph,Avery,True,told,to come,Joseph,Joseph,"You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".
Context: Joseph was told by Avery to come.

Question: Who was told to come, Joseph or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".\nContext: Joseph was told by Avery to come.\n\nQuestion: Who was told to come, Joseph or Avery?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".\nContext: Joseph was told by Avery to come.\n\nQuestion: Who was told to come, Joseph or Avery?\nAnswer:  Joseph\n\nContext: Joseph was told by Avery to come.\n\nQuestion: Who was told to come, Joseph or Avery?\nAnswer:  Avery\n\nContext: Joseph was told by Avery to come.\n\nQuestion:')"
1001,gpt_j,object-control-passive,Joseph,Avery,False,told,to come,Joseph,Joseph,"You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".
Context: Joseph was told by Avery to come.

Question: Who was told to come, Joseph or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".\nContext: Joseph was told by Avery to come.\n\nQuestion: Who was told to come, Joseph or Avery?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".\nContext: Joseph was told by Avery to come.\n\nQuestion: Who was told to come, Joseph or Avery?\nAnswer:  Joseph\n\nContext: Joseph was told by Avery to come.\n\nQuestion: Who was told to come, Joseph or Avery?\nAnswer:  Avery\n\nContext: Joseph was told by Avery to come.\n\nQuestion:')"
1002,gpt_j,object-control-passive,Joseph,Avery,True,told,to go,Joseph,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Joseph"".
Context: Joseph was told by Avery to go.

Question: Who was told to go, Avery or Joseph?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Joseph"".\nContext: Joseph was told by Avery to go.\n\nQuestion: Who was told to go, Avery or Joseph?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Avery"" or ""Joseph"".\nContext: Joseph was told by Avery to go.\n\nQuestion: Who was told to go, Avery or Joseph?\nAnswer: \n\nA:\n\nThe answer is Joseph.\n\nA:\n\nThe answer is Joseph.\n\nA:\n\nThe answer is Joseph.\n\nA:\n\nThe answer is Joseph.\n\nA:')"
1003,gpt_j,object-control-passive,Joseph,Avery,False,told,to go,Joseph,Joseph,"You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".
Context: Joseph was told by Avery to go.

Question: Who was told to go, Joseph or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".\nContext: Joseph was told by Avery to go.\n\nQuestion: Who was told to go, Joseph or Avery?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".\nContext: Joseph was told by Avery to go.\n\nQuestion: Who was told to go, Joseph or Avery?\nAnswer:  Joseph\n\nContext: Joseph was told by Avery to go.\n\nQuestion: Who was told to go, Joseph or Avery?\nAnswer:  Avery\n\nContext: Joseph was told by Avery to go.\n\nQuestion:')"
1004,gpt_j,object-control-passive,Joseph,Avery,True,told,to read,Joseph,Joseph,"You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".
Context: Joseph was told by Avery to read.

Question: Who was told to read, Joseph or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".\nContext: Joseph was told by Avery to read.\n\nQuestion: Who was told to read, Joseph or Avery?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".\nContext: Joseph was told by Avery to read.\n\nQuestion: Who was told to read, Joseph or Avery?\nAnswer:  Joseph\n\nContext: Joseph was told by Avery to read.\n\nQuestion: Who was told to read, Joseph or Avery?\nAnswer:  Avery\n\nContext: Joseph was told by Avery to read.\n\nQuestion:')"
1005,gpt_j,object-control-passive,Joseph,Avery,False,told,to read,Joseph,Joseph,"You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".
Context: Joseph was told by Avery to read.

Question: Who was told to read, Joseph or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".\nContext: Joseph was told by Avery to read.\n\nQuestion: Who was told to read, Joseph or Avery?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".\nContext: Joseph was told by Avery to read.\n\nQuestion: Who was told to read, Joseph or Avery?\nAnswer:  Joseph\n\nContext: Joseph was told by Avery to read.\n\nQuestion: Who was told to read, Joseph or Avery?\nAnswer:  Avery\n\nContext: Joseph was told by Avery to read.\n\nQuestion:')"
1006,gpt_j,object-control-passive,Joseph,Avery,True,told,to run,Joseph,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Joseph"".
Context: Joseph was told by Avery to run.

Question: Who was told to run, Avery or Joseph?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Joseph"".\nContext: Joseph was told by Avery to run.\n\nQuestion: Who was told to run, Avery or Joseph?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Avery"" or ""Joseph"".\nContext: Joseph was told by Avery to run.\n\nQuestion: Who was told to run, Avery or Joseph?\nAnswer: \n\nA:\n\nThe answer is:\n\n Joseph\n\nBecause:\n\n Joseph is the only one who is not a name.\n\nA:\n\nThe answer is:\n\n Joseph\n\nBecause:\n\n Joseph is the')"
1007,gpt_j,object-control-passive,Joseph,Avery,False,told,to run,Joseph,Joseph,"You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".
Context: Joseph was told by Avery to run.

Question: Who was told to run, Joseph or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".\nContext: Joseph was told by Avery to run.\n\nQuestion: Who was told to run, Joseph or Avery?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".\nContext: Joseph was told by Avery to run.\n\nQuestion: Who was told to run, Joseph or Avery?\nAnswer:  Joseph\n\nContext: Joseph was told by Avery to run.\n\nQuestion: Who was told to run, Joseph or Avery?\nAnswer:  Avery\n\nContext: Joseph was told by Avery to run.\n\nQuestion:')"
1008,gpt_j,object-control-passive,Joseph,Avery,True,told,to call,Joseph,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Joseph"".
Context: Joseph was told by Avery to call.

Question: Who was told to call, Avery or Joseph?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Joseph"".\nContext: Joseph was told by Avery to call.\n\nQuestion: Who was told to call, Avery or Joseph?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Avery"" or ""Joseph"".\nContext: Joseph was told by Avery to call.\n\nQuestion: Who was told to call, Avery or Joseph?\nAnswer: \n\nA:\n\nThe answer is:\n\n Joseph\n\nBecause:\n\n Joseph is the only one who is called by Avery.\n\n')"
1009,gpt_j,object-control-passive,Joseph,Avery,False,told,to call,Joseph,Joseph,"You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".
Context: Joseph was told by Avery to call.

Question: Who was told to call, Joseph or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".\nContext: Joseph was told by Avery to call.\n\nQuestion: Who was told to call, Joseph or Avery?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".\nContext: Joseph was told by Avery to call.\n\nQuestion: Who was told to call, Joseph or Avery?\nAnswer:  Joseph\n\nContext: Joseph was told by Avery to call.\n\nQuestion: Who was told to call, Joseph or Avery?\nAnswer:  Avery\n\nContext: Joseph was told by Avery to call.\n\nQuestion:')"
1010,gpt_j,object-control-passive,Joseph,Avery,True,ordered,to come,Joseph,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Joseph"".
Context: Joseph was ordered by Avery to come.

Question: Who was ordered to come, Avery or Joseph?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Joseph"".\nContext: Joseph was ordered by Avery to come.\n\nQuestion: Who was ordered to come, Avery or Joseph?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Avery"" or ""Joseph"".\nContext: Joseph was ordered by Avery to come.\n\nQuestion: Who was ordered to come, Avery or Joseph?\nAnswer: \n\nA:\n\nThe answer is Joseph.\n\nA:\n\nThe answer is Joseph.\n\nA:\n\nThe answer is Joseph.\n\nA:\n\nThe answer is Joseph.\n\nA:')"
1011,gpt_j,object-control-passive,Joseph,Avery,False,ordered,to come,Joseph,Joseph,"You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".
Context: Joseph was ordered by Avery to come.

Question: Who was ordered to come, Joseph or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".\nContext: Joseph was ordered by Avery to come.\n\nQuestion: Who was ordered to come, Joseph or Avery?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".\nContext: Joseph was ordered by Avery to come.\n\nQuestion: Who was ordered to come, Joseph or Avery?\nAnswer:  Joseph was ordered to come.\n\nContext: Joseph was ordered by Avery to come.\n\nQuestion: Who was ordered to come, Joseph or Avery?\nAnswer:  Avery was ordered to come.\n\nContext: Joseph was')"
1012,gpt_j,object-control-passive,Joseph,Avery,True,ordered,to go,Joseph,Joseph,"You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".
Context: Joseph was ordered by Avery to go.

Question: Who was ordered to go, Joseph or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".\nContext: Joseph was ordered by Avery to go.\n\nQuestion: Who was ordered to go, Joseph or Avery?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".\nContext: Joseph was ordered by Avery to go.\n\nQuestion: Who was ordered to go, Joseph or Avery?\nAnswer:  Joseph was ordered to go.\n\nContext: Joseph was ordered by Avery to go.\n\nQuestion: Who was ordered to go, Joseph or Avery?\nAnswer:  Avery was ordered to go.\n\nContext: Joseph was')"
1013,gpt_j,object-control-passive,Joseph,Avery,False,ordered,to go,Joseph,Joseph,"You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".
Context: Joseph was ordered by Avery to go.

Question: Who was ordered to go, Joseph or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".\nContext: Joseph was ordered by Avery to go.\n\nQuestion: Who was ordered to go, Joseph or Avery?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".\nContext: Joseph was ordered by Avery to go.\n\nQuestion: Who was ordered to go, Joseph or Avery?\nAnswer:  Joseph was ordered to go.\n\nContext: Joseph was ordered by Avery to go.\n\nQuestion: Who was ordered to go, Joseph or Avery?\nAnswer:  Avery was ordered to go.\n\nContext: Joseph was')"
1014,gpt_j,object-control-passive,Joseph,Avery,True,ordered,to read,Joseph,Joseph,"You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".
Context: Joseph was ordered by Avery to read.

Question: Who was ordered to read, Joseph or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".\nContext: Joseph was ordered by Avery to read.\n\nQuestion: Who was ordered to read, Joseph or Avery?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".\nContext: Joseph was ordered by Avery to read.\n\nQuestion: Who was ordered to read, Joseph or Avery?\nAnswer:  Joseph\n\nContext: Joseph was ordered by Avery to read.\n\nQuestion: Who was ordered to read, Joseph or Avery?\nAnswer:  Avery\n\nContext: Joseph was ordered by Avery to read.\n\nQuestion:')"
1015,gpt_j,object-control-passive,Joseph,Avery,False,ordered,to read,Joseph,Joseph,"You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".
Context: Joseph was ordered by Avery to read.

Question: Who was ordered to read, Joseph or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".\nContext: Joseph was ordered by Avery to read.\n\nQuestion: Who was ordered to read, Joseph or Avery?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".\nContext: Joseph was ordered by Avery to read.\n\nQuestion: Who was ordered to read, Joseph or Avery?\nAnswer:  Joseph\n\nContext: Joseph was ordered by Avery to read.\n\nQuestion: Who was ordered to read, Joseph or Avery?\nAnswer:  Avery\n\nContext: Joseph was ordered by Avery to read.\n\nQuestion:')"
1016,gpt_j,object-control-passive,Joseph,Avery,True,ordered,to run,Joseph,Joseph,"You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".
Context: Joseph was ordered by Avery to run.

Question: Who was ordered to run, Joseph or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".\nContext: Joseph was ordered by Avery to run.\n\nQuestion: Who was ordered to run, Joseph or Avery?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".\nContext: Joseph was ordered by Avery to run.\n\nQuestion: Who was ordered to run, Joseph or Avery?\nAnswer:  Joseph\n\nContext: Joseph was ordered by Avery to run.\n\nQuestion: Who was ordered to run, Joseph or Avery?\nAnswer:  Avery\n\nContext: Joseph was ordered by Avery to run.\n\nQuestion:')"
1017,gpt_j,object-control-passive,Joseph,Avery,False,ordered,to run,Joseph,Joseph,"You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".
Context: Joseph was ordered by Avery to run.

Question: Who was ordered to run, Joseph or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".\nContext: Joseph was ordered by Avery to run.\n\nQuestion: Who was ordered to run, Joseph or Avery?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".\nContext: Joseph was ordered by Avery to run.\n\nQuestion: Who was ordered to run, Joseph or Avery?\nAnswer:  Joseph\n\nContext: Joseph was ordered by Avery to run.\n\nQuestion: Who was ordered to run, Joseph or Avery?\nAnswer:  Avery\n\nContext: Joseph was ordered by Avery to run.\n\nQuestion:')"
1018,gpt_j,object-control-passive,Joseph,Avery,True,ordered,to call,Joseph,Joseph,"You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".
Context: Joseph was ordered by Avery to call.

Question: Who was ordered to call, Joseph or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".\nContext: Joseph was ordered by Avery to call.\n\nQuestion: Who was ordered to call, Joseph or Avery?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".\nContext: Joseph was ordered by Avery to call.\n\nQuestion: Who was ordered to call, Joseph or Avery?\nAnswer:  Joseph\n\nContext: Joseph was ordered by Avery to call.\n\nQuestion: Who was ordered to call, Joseph or Avery?\nAnswer:  Avery\n\nContext: Joseph was ordered by Avery to call.\n\nQuestion:')"
1019,gpt_j,object-control-passive,Joseph,Avery,False,ordered,to call,Joseph,Joseph,"You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".
Context: Joseph was ordered by Avery to call.

Question: Who was ordered to call, Joseph or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".\nContext: Joseph was ordered by Avery to call.\n\nQuestion: Who was ordered to call, Joseph or Avery?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".\nContext: Joseph was ordered by Avery to call.\n\nQuestion: Who was ordered to call, Joseph or Avery?\nAnswer:  Joseph\n\nContext: Joseph was ordered by Avery to call.\n\nQuestion: Who was ordered to call, Joseph or Avery?\nAnswer:  Avery\n\nContext: Joseph was ordered by Avery to call.\n\nQuestion:')"
1020,gpt_j,object-control-passive,Joseph,Avery,True,called upon,to come,Joseph,Joseph,"You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".
Context: Joseph was called upon by Avery to come.

Question: Who was called upon to come, Joseph or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".\nContext: Joseph was called upon by Avery to come.\n\nQuestion: Who was called upon to come, Joseph or Avery?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".\nContext: Joseph was called upon by Avery to come.\n\nQuestion: Who was called upon to come, Joseph or Avery?\nAnswer:  Joseph was called upon to come.\n\nContext: Joseph was called upon by Avery to come.\n\nQuestion: Who was called upon to come, Joseph or Avery?\nAnswer:  Avery was called upon to come.')"
1021,gpt_j,object-control-passive,Joseph,Avery,False,called upon,to come,Joseph,Joseph,"You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".
Context: Joseph was called upon by Avery to come.

Question: Who was called upon to come, Joseph or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".\nContext: Joseph was called upon by Avery to come.\n\nQuestion: Who was called upon to come, Joseph or Avery?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".\nContext: Joseph was called upon by Avery to come.\n\nQuestion: Who was called upon to come, Joseph or Avery?\nAnswer:  Joseph was called upon to come.\n\nContext: Joseph was called upon by Avery to come.\n\nQuestion: Who was called upon to come, Joseph or Avery?\nAnswer:  Avery was called upon to come.')"
1022,gpt_j,object-control-passive,Joseph,Avery,True,called upon,to go,Joseph,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Joseph"".
Context: Joseph was called upon by Avery to go.

Question: Who was called upon to go, Avery or Joseph?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Joseph"".\nContext: Joseph was called upon by Avery to go.\n\nQuestion: Who was called upon to go, Avery or Joseph?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Avery"" or ""Joseph"".\nContext: Joseph was called upon by Avery to go.\n\nQuestion: Who was called upon to go, Avery or Joseph?\nAnswer: \n\nA:\n\nThe context is that Joseph was called upon by Avery to go.\nThe question is who was called upon to go, Avery or Joseph?\nThe answer is Joseph was called upon to go.\n')"
1023,gpt_j,object-control-passive,Joseph,Avery,False,called upon,to go,Joseph,Joseph,"You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".
Context: Joseph was called upon by Avery to go.

Question: Who was called upon to go, Joseph or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".\nContext: Joseph was called upon by Avery to go.\n\nQuestion: Who was called upon to go, Joseph or Avery?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".\nContext: Joseph was called upon by Avery to go.\n\nQuestion: Who was called upon to go, Joseph or Avery?\nAnswer:  Joseph was called upon to go.\n\nContext: Joseph was called upon by Avery to go.\n\nQuestion: Who was called upon to go, Joseph or Avery?\nAnswer:  Avery was called upon to go.')"
1024,gpt_j,object-control-passive,Joseph,Avery,True,called upon,to read,Joseph,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Joseph"".
Context: Joseph was called upon by Avery to read.

Question: Who was called upon to read, Avery or Joseph?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Joseph"".\nContext: Joseph was called upon by Avery to read.\n\nQuestion: Who was called upon to read, Avery or Joseph?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Avery"" or ""Joseph"".\nContext: Joseph was called upon by Avery to read.\n\nQuestion: Who was called upon to read, Avery or Joseph?\nAnswer: \n\nA:\n\nThe context is that Joseph was called upon to read.\nThe question is who was called upon to read.\nThe answer is Joseph.\n\nA:\n\nThe context is that Joseph was')"
1025,gpt_j,object-control-passive,Joseph,Avery,False,called upon,to read,Joseph,Joseph,"You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".
Context: Joseph was called upon by Avery to read.

Question: Who was called upon to read, Joseph or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".\nContext: Joseph was called upon by Avery to read.\n\nQuestion: Who was called upon to read, Joseph or Avery?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".\nContext: Joseph was called upon by Avery to read.\n\nQuestion: Who was called upon to read, Joseph or Avery?\nAnswer:  Joseph\n\nContext: Joseph was called upon by Avery to read.\n\nQuestion: Who was called upon to read, Joseph or Avery?\nAnswer:  Avery\n\nContext: Joseph was called upon by Avery to read')"
1026,gpt_j,object-control-passive,Joseph,Avery,True,called upon,to run,Joseph,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Joseph"".
Context: Joseph was called upon by Avery to run.

Question: Who was called upon to run, Avery or Joseph?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Joseph"".\nContext: Joseph was called upon by Avery to run.\n\nQuestion: Who was called upon to run, Avery or Joseph?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Avery"" or ""Joseph"".\nContext: Joseph was called upon by Avery to run.\n\nQuestion: Who was called upon to run, Avery or Joseph?\nAnswer: \n\nA:\n\nThe context is that Avery is running.\n\nA:\n\nThe context is that Avery is running.\n\nA:\n\nThe context is that Avery is running.\n\nA:')"
1027,gpt_j,object-control-passive,Joseph,Avery,False,called upon,to run,Joseph,Joseph,"You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".
Context: Joseph was called upon by Avery to run.

Question: Who was called upon to run, Joseph or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".\nContext: Joseph was called upon by Avery to run.\n\nQuestion: Who was called upon to run, Joseph or Avery?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".\nContext: Joseph was called upon by Avery to run.\n\nQuestion: Who was called upon to run, Joseph or Avery?\nAnswer:  Joseph\n\nContext: Joseph was called upon by Avery to run.\n\nQuestion: Who was called upon to run, Joseph or Avery?\nAnswer:  Avery\n\nContext: Joseph was called upon by Avery to run')"
1028,gpt_j,object-control-passive,Joseph,Avery,True,called upon,to call,Joseph,Joseph,"You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".
Context: Joseph was called upon by Avery to call.

Question: Who was called upon to call, Joseph or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".\nContext: Joseph was called upon by Avery to call.\n\nQuestion: Who was called upon to call, Joseph or Avery?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".\nContext: Joseph was called upon by Avery to call.\n\nQuestion: Who was called upon to call, Joseph or Avery?\nAnswer:  Joseph\n\nContext: Joseph was called upon by Avery to call.\n\nQuestion: Who was called upon to call, Joseph or Avery?\nAnswer:  Avery\n\nContext: Joseph was called upon by Avery to call')"
1029,gpt_j,object-control-passive,Joseph,Avery,False,called upon,to call,Joseph,Joseph,"You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".
Context: Joseph was called upon by Avery to call.

Question: Who was called upon to call, Joseph or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".\nContext: Joseph was called upon by Avery to call.\n\nQuestion: Who was called upon to call, Joseph or Avery?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".\nContext: Joseph was called upon by Avery to call.\n\nQuestion: Who was called upon to call, Joseph or Avery?\nAnswer:  Joseph\n\nContext: Joseph was called upon by Avery to call.\n\nQuestion: Who was called upon to call, Joseph or Avery?\nAnswer:  Avery\n\nContext: Joseph was called upon by Avery to call')"
1030,gpt_j,object-control-passive,Joseph,Avery,True,reminded,to come,Joseph,Joseph,"You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".
Context: Joseph was reminded by Avery to come.

Question: Who was reminded to come, Joseph or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".\nContext: Joseph was reminded by Avery to come.\n\nQuestion: Who was reminded to come, Joseph or Avery?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".\nContext: Joseph was reminded by Avery to come.\n\nQuestion: Who was reminded to come, Joseph or Avery?\nAnswer:  Joseph was reminded to come.\n\nContext: Joseph was reminded by Avery to come.\n\nQuestion: Who was reminded to come, Joseph or Avery?\nAnswer:  Avery was reminded to come.\n\nContext: Joseph was')"
1031,gpt_j,object-control-passive,Joseph,Avery,False,reminded,to come,Joseph,Joseph,"You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".
Context: Joseph was reminded by Avery to come.

Question: Who was reminded to come, Joseph or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".\nContext: Joseph was reminded by Avery to come.\n\nQuestion: Who was reminded to come, Joseph or Avery?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".\nContext: Joseph was reminded by Avery to come.\n\nQuestion: Who was reminded to come, Joseph or Avery?\nAnswer:  Joseph was reminded to come.\n\nContext: Joseph was reminded by Avery to come.\n\nQuestion: Who was reminded to come, Joseph or Avery?\nAnswer:  Avery was reminded to come.\n\nContext: Joseph was')"
1032,gpt_j,object-control-passive,Joseph,Avery,True,reminded,to go,Joseph,Joseph,"You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".
Context: Joseph was reminded by Avery to go.

Question: Who was reminded to go, Joseph or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".\nContext: Joseph was reminded by Avery to go.\n\nQuestion: Who was reminded to go, Joseph or Avery?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Joseph"" or ""Avery"".\nContext: Joseph was reminded by Avery to go.\n\nQuestion: Who was reminded to go, Joseph or Avery?\nAnswer:  Joseph\n\nContext: Joseph was reminded by Avery to go.\n\nQuestion: Who was reminded to go, Joseph or Avery?\nAnswer:  Avery\n\nContext: Joseph was reminded by Avery to go.\n\nQuestion:')"
