,model,exp_type,name1,name2,swap_names,verb,action,true,pred,prompt,response
499,t0,object-control,Avery,William,False,pushed,to call,William,William,"You will be given a context and a question. Answer the question with either ""Avery"" or ""William"".
Context: Avery pushed William to call.

Question: Who was pushed to call, Avery or William?
Answer: William
Question: Who pushed someone to call, Avery or William?
Answer: Avery
Question: Who called, Avery or William?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""William"".\nContext: Avery pushed William to call.\n\nQuestion: Who was pushed to call, Avery or William?\nAnswer: William\nQuestion: Who pushed someone to call, Avery or William?\nAnswer: Avery\nQuestion: Who called, Avery or William?\nAnswer: ', 'William')"
500,t0,object-control,Casey,Avery,True,told,to come,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".
Context: Casey told Avery to come.

Question: Who told someone to come, Casey or Avery?
Answer: Casey
Question: Who was told to come, Casey or Avery?
Answer: Avery
Question: Who came, Casey or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".\nContext: Casey told Avery to come.\n\nQuestion: Who told someone to come, Casey or Avery?\nAnswer: Casey\nQuestion: Who was told to come, Casey or Avery?\nAnswer: Avery\nQuestion: Who came, Casey or Avery?\nAnswer: ', 'Avery')"
501,t0,object-control,Casey,Avery,False,told,to come,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".
Context: Casey told Avery to come.

Question: Who was told to come, Casey or Avery?
Answer: Avery
Question: Who told someone to come, Casey or Avery?
Answer: Casey
Question: Who came, Casey or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".\nContext: Casey told Avery to come.\n\nQuestion: Who was told to come, Casey or Avery?\nAnswer: Avery\nQuestion: Who told someone to come, Casey or Avery?\nAnswer: Casey\nQuestion: Who came, Casey or Avery?\nAnswer: ', 'Avery')"
502,t0,object-control,Casey,Avery,True,told,to go,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".
Context: Casey told Avery to go.

Question: Who was told to go, Casey or Avery?
Answer: Avery
Question: Who told someone to go, Casey or Avery?
Answer: Casey
Question: Who went, Casey or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".\nContext: Casey told Avery to go.\n\nQuestion: Who was told to go, Casey or Avery?\nAnswer: Avery\nQuestion: Who told someone to go, Casey or Avery?\nAnswer: Casey\nQuestion: Who went, Casey or Avery?\nAnswer: ', 'Avery')"
503,t0,object-control,Casey,Avery,False,told,to go,Avery,Casey,"You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".
Context: Casey told Avery to go.

Question: Who told someone to go, Casey or Avery?
Answer: Casey
Question: Who was told to go, Casey or Avery?
Answer: Avery
Question: Who went, Casey or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".\nContext: Casey told Avery to go.\n\nQuestion: Who told someone to go, Casey or Avery?\nAnswer: Casey\nQuestion: Who was told to go, Casey or Avery?\nAnswer: Avery\nQuestion: Who went, Casey or Avery?\nAnswer: ', 'Casey')"
504,t0,object-control,Casey,Avery,True,told,to read,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Casey"".
Context: Casey told Avery to read.

Question: Who told someone to read, Avery or Casey?
Answer: Casey
Question: Who was told to read, Avery or Casey?
Answer: Avery
Question: Who read, Avery or Casey?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Casey"".\nContext: Casey told Avery to read.\n\nQuestion: Who told someone to read, Avery or Casey?\nAnswer: Casey\nQuestion: Who was told to read, Avery or Casey?\nAnswer: Avery\nQuestion: Who read, Avery or Casey?\nAnswer: ', 'Avery')"
505,t0,object-control,Casey,Avery,False,told,to read,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".
Context: Casey told Avery to read.

Question: Who was told to read, Casey or Avery?
Answer: Avery
Question: Who told someone to read, Casey or Avery?
Answer: Casey
Question: Who read, Casey or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".\nContext: Casey told Avery to read.\n\nQuestion: Who was told to read, Casey or Avery?\nAnswer: Avery\nQuestion: Who told someone to read, Casey or Avery?\nAnswer: Casey\nQuestion: Who read, Casey or Avery?\nAnswer: ', 'Avery')"
506,t0,object-control,Casey,Avery,True,told,to run,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".
Context: Casey told Avery to run.

Question: Who was told to run, Casey or Avery?
Answer: Avery
Question: Who told someone to run, Casey or Avery?
Answer: Casey
Question: Who ran, Casey or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".\nContext: Casey told Avery to run.\n\nQuestion: Who was told to run, Casey or Avery?\nAnswer: Avery\nQuestion: Who told someone to run, Casey or Avery?\nAnswer: Casey\nQuestion: Who ran, Casey or Avery?\nAnswer: ', 'Avery')"
507,t0,object-control,Casey,Avery,False,told,to run,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".
Context: Casey told Avery to run.

Question: Who told someone to run, Casey or Avery?
Answer: Casey
Question: Who was told to run, Casey or Avery?
Answer: Avery
Question: Who ran, Casey or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".\nContext: Casey told Avery to run.\n\nQuestion: Who told someone to run, Casey or Avery?\nAnswer: Casey\nQuestion: Who was told to run, Casey or Avery?\nAnswer: Avery\nQuestion: Who ran, Casey or Avery?\nAnswer: ', 'Avery')"
508,t0,object-control,Casey,Avery,True,told,to call,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".
Context: Casey told Avery to call.

Question: Who was told to call, Casey or Avery?
Answer: Avery
Question: Who told someone to call, Casey or Avery?
Answer: Casey
Question: Who called, Casey or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".\nContext: Casey told Avery to call.\n\nQuestion: Who was told to call, Casey or Avery?\nAnswer: Avery\nQuestion: Who told someone to call, Casey or Avery?\nAnswer: Casey\nQuestion: Who called, Casey or Avery?\nAnswer: ', 'Avery')"
509,t0,object-control,Casey,Avery,False,told,to call,Avery,Casey,"You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".
Context: Casey told Avery to call.

Question: Who told someone to call, Casey or Avery?
Answer: Casey
Question: Who was told to call, Casey or Avery?
Answer: Avery
Question: Who called, Casey or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".\nContext: Casey told Avery to call.\n\nQuestion: Who told someone to call, Casey or Avery?\nAnswer: Casey\nQuestion: Who was told to call, Casey or Avery?\nAnswer: Avery\nQuestion: Who called, Casey or Avery?\nAnswer: ', 'Casey')"
510,t0,object-control,Casey,Avery,True,ordered,to come,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".
Context: Casey ordered Avery to come.

Question: Who was ordered to come, Casey or Avery?
Answer: Avery
Question: Who ordered someone to come, Casey or Avery?
Answer: Casey
Question: Who came, Casey or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".\nContext: Casey ordered Avery to come.\n\nQuestion: Who was ordered to come, Casey or Avery?\nAnswer: Avery\nQuestion: Who ordered someone to come, Casey or Avery?\nAnswer: Casey\nQuestion: Who came, Casey or Avery?\nAnswer: ', 'Avery')"
511,t0,object-control,Casey,Avery,False,ordered,to come,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".
Context: Casey ordered Avery to come.

Question: Who was ordered to come, Casey or Avery?
Answer: Avery
Question: Who ordered someone to come, Casey or Avery?
Answer: Casey
Question: Who came, Casey or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".\nContext: Casey ordered Avery to come.\n\nQuestion: Who was ordered to come, Casey or Avery?\nAnswer: Avery\nQuestion: Who ordered someone to come, Casey or Avery?\nAnswer: Casey\nQuestion: Who came, Casey or Avery?\nAnswer: ', 'Avery')"
512,t0,object-control,Casey,Avery,True,ordered,to go,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Casey"".
Context: Casey ordered Avery to go.

Question: Who was ordered to go, Avery or Casey?
Answer: Avery
Question: Who ordered someone to go, Avery or Casey?
Answer: Casey
Question: Who went, Avery or Casey?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Casey"".\nContext: Casey ordered Avery to go.\n\nQuestion: Who was ordered to go, Avery or Casey?\nAnswer: Avery\nQuestion: Who ordered someone to go, Avery or Casey?\nAnswer: Casey\nQuestion: Who went, Avery or Casey?\nAnswer: ', 'Avery')"
513,t0,object-control,Casey,Avery,False,ordered,to go,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".
Context: Casey ordered Avery to go.

Question: Who was ordered to go, Casey or Avery?
Answer: Avery
Question: Who ordered someone to go, Casey or Avery?
Answer: Casey
Question: Who went, Casey or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".\nContext: Casey ordered Avery to go.\n\nQuestion: Who was ordered to go, Casey or Avery?\nAnswer: Avery\nQuestion: Who ordered someone to go, Casey or Avery?\nAnswer: Casey\nQuestion: Who went, Casey or Avery?\nAnswer: ', 'Avery')"
514,t0,object-control,Casey,Avery,True,ordered,to read,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".
Context: Casey ordered Avery to read.

Question: Who ordered someone to read, Casey or Avery?
Answer: Casey
Question: Who was ordered to read, Casey or Avery?
Answer: Avery
Question: Who read, Casey or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".\nContext: Casey ordered Avery to read.\n\nQuestion: Who ordered someone to read, Casey or Avery?\nAnswer: Casey\nQuestion: Who was ordered to read, Casey or Avery?\nAnswer: Avery\nQuestion: Who read, Casey or Avery?\nAnswer: ', 'Avery')"
515,t0,object-control,Casey,Avery,False,ordered,to read,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".
Context: Casey ordered Avery to read.

Question: Who ordered someone to read, Casey or Avery?
Answer: Casey
Question: Who was ordered to read, Casey or Avery?
Answer: Avery
Question: Who read, Casey or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".\nContext: Casey ordered Avery to read.\n\nQuestion: Who ordered someone to read, Casey or Avery?\nAnswer: Casey\nQuestion: Who was ordered to read, Casey or Avery?\nAnswer: Avery\nQuestion: Who read, Casey or Avery?\nAnswer: ', 'Avery')"
516,t0,object-control,Casey,Avery,True,ordered,to run,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".
Context: Casey ordered Avery to run.

Question: Who ordered someone to run, Casey or Avery?
Answer: Casey
Question: Who was ordered to run, Casey or Avery?
Answer: Avery
Question: Who ran, Casey or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".\nContext: Casey ordered Avery to run.\n\nQuestion: Who ordered someone to run, Casey or Avery?\nAnswer: Casey\nQuestion: Who was ordered to run, Casey or Avery?\nAnswer: Avery\nQuestion: Who ran, Casey or Avery?\nAnswer: ', 'Avery')"
517,t0,object-control,Casey,Avery,False,ordered,to run,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".
Context: Casey ordered Avery to run.

Question: Who was ordered to run, Casey or Avery?
Answer: Avery
Question: Who ordered someone to run, Casey or Avery?
Answer: Casey
Question: Who ran, Casey or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".\nContext: Casey ordered Avery to run.\n\nQuestion: Who was ordered to run, Casey or Avery?\nAnswer: Avery\nQuestion: Who ordered someone to run, Casey or Avery?\nAnswer: Casey\nQuestion: Who ran, Casey or Avery?\nAnswer: ', 'Avery')"
518,t0,object-control,Casey,Avery,True,ordered,to call,Avery,Casey,"You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".
Context: Casey ordered Avery to call.

Question: Who ordered someone to call, Casey or Avery?
Answer: Casey
Question: Who was ordered to call, Casey or Avery?
Answer: Avery
Question: Who called, Casey or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".\nContext: Casey ordered Avery to call.\n\nQuestion: Who ordered someone to call, Casey or Avery?\nAnswer: Casey\nQuestion: Who was ordered to call, Casey or Avery?\nAnswer: Avery\nQuestion: Who called, Casey or Avery?\nAnswer: ', 'Casey')"
519,t0,object-control,Casey,Avery,False,ordered,to call,Avery,Casey,"You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".
Context: Casey ordered Avery to call.

Question: Who ordered someone to call, Casey or Avery?
Answer: Casey
Question: Who was ordered to call, Casey or Avery?
Answer: Avery
Question: Who called, Casey or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".\nContext: Casey ordered Avery to call.\n\nQuestion: Who ordered someone to call, Casey or Avery?\nAnswer: Casey\nQuestion: Who was ordered to call, Casey or Avery?\nAnswer: Avery\nQuestion: Who called, Casey or Avery?\nAnswer: ', 'Casey')"
520,t0,object-control,Casey,Avery,True,called upon,to come,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".
Context: Casey called upon Avery to come.

Question: Who called upon someone to come, Casey or Avery?
Answer: Casey
Question: Who was called upon to come, Casey or Avery?
Answer: Avery
Question: Who came, Casey or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".\nContext: Casey called upon Avery to come.\n\nQuestion: Who called upon someone to come, Casey or Avery?\nAnswer: Casey\nQuestion: Who was called upon to come, Casey or Avery?\nAnswer: Avery\nQuestion: Who came, Casey or Avery?\nAnswer: ', 'Avery')"
521,t0,object-control,Casey,Avery,False,called upon,to come,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".
Context: Casey called upon Avery to come.

Question: Who called upon someone to come, Casey or Avery?
Answer: Casey
Question: Who was called upon to come, Casey or Avery?
Answer: Avery
Question: Who came, Casey or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".\nContext: Casey called upon Avery to come.\n\nQuestion: Who called upon someone to come, Casey or Avery?\nAnswer: Casey\nQuestion: Who was called upon to come, Casey or Avery?\nAnswer: Avery\nQuestion: Who came, Casey or Avery?\nAnswer: ', 'Avery')"
522,t0,object-control,Casey,Avery,True,called upon,to go,Avery,Casey,"You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".
Context: Casey called upon Avery to go.

Question: Who called upon someone to go, Casey or Avery?
Answer: Casey
Question: Who was called upon to go, Casey or Avery?
Answer: Avery
Question: Who went, Casey or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".\nContext: Casey called upon Avery to go.\n\nQuestion: Who called upon someone to go, Casey or Avery?\nAnswer: Casey\nQuestion: Who was called upon to go, Casey or Avery?\nAnswer: Avery\nQuestion: Who went, Casey or Avery?\nAnswer: ', 'Casey')"
523,t0,object-control,Casey,Avery,False,called upon,to go,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".
Context: Casey called upon Avery to go.

Question: Who was called upon to go, Casey or Avery?
Answer: Avery
Question: Who called upon someone to go, Casey or Avery?
Answer: Casey
Question: Who went, Casey or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".\nContext: Casey called upon Avery to go.\n\nQuestion: Who was called upon to go, Casey or Avery?\nAnswer: Avery\nQuestion: Who called upon someone to go, Casey or Avery?\nAnswer: Casey\nQuestion: Who went, Casey or Avery?\nAnswer: ', 'Avery')"
524,t0,object-control,Casey,Avery,True,called upon,to read,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Casey"".
Context: Casey called upon Avery to read.

Question: Who was called upon to read, Avery or Casey?
Answer: Avery
Question: Who called upon someone to read, Avery or Casey?
Answer: Casey
Question: Who read, Avery or Casey?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Casey"".\nContext: Casey called upon Avery to read.\n\nQuestion: Who was called upon to read, Avery or Casey?\nAnswer: Avery\nQuestion: Who called upon someone to read, Avery or Casey?\nAnswer: Casey\nQuestion: Who read, Avery or Casey?\nAnswer: ', 'Avery')"
525,t0,object-control,Casey,Avery,False,called upon,to read,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".
Context: Casey called upon Avery to read.

Question: Who was called upon to read, Casey or Avery?
Answer: Avery
Question: Who called upon someone to read, Casey or Avery?
Answer: Casey
Question: Who read, Casey or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".\nContext: Casey called upon Avery to read.\n\nQuestion: Who was called upon to read, Casey or Avery?\nAnswer: Avery\nQuestion: Who called upon someone to read, Casey or Avery?\nAnswer: Casey\nQuestion: Who read, Casey or Avery?\nAnswer: ', 'Avery')"
526,t0,object-control,Casey,Avery,True,called upon,to run,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".
Context: Casey called upon Avery to run.

Question: Who called upon someone to run, Casey or Avery?
Answer: Casey
Question: Who was called upon to run, Casey or Avery?
Answer: Avery
Question: Who ran, Casey or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".\nContext: Casey called upon Avery to run.\n\nQuestion: Who called upon someone to run, Casey or Avery?\nAnswer: Casey\nQuestion: Who was called upon to run, Casey or Avery?\nAnswer: Avery\nQuestion: Who ran, Casey or Avery?\nAnswer: ', 'Avery')"
527,t0,object-control,Casey,Avery,False,called upon,to run,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".
Context: Casey called upon Avery to run.

Question: Who was called upon to run, Casey or Avery?
Answer: Avery
Question: Who called upon someone to run, Casey or Avery?
Answer: Casey
Question: Who ran, Casey or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".\nContext: Casey called upon Avery to run.\n\nQuestion: Who was called upon to run, Casey or Avery?\nAnswer: Avery\nQuestion: Who called upon someone to run, Casey or Avery?\nAnswer: Casey\nQuestion: Who ran, Casey or Avery?\nAnswer: ', 'Avery')"
528,t0,object-control,Casey,Avery,True,called upon,to call,Avery,Casey,"You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".
Context: Casey called upon Avery to call.

Question: Who was called upon to call, Casey or Avery?
Answer: Avery
Question: Who called upon someone to call, Casey or Avery?
Answer: Casey
Question: Who called, Casey or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".\nContext: Casey called upon Avery to call.\n\nQuestion: Who was called upon to call, Casey or Avery?\nAnswer: Avery\nQuestion: Who called upon someone to call, Casey or Avery?\nAnswer: Casey\nQuestion: Who called, Casey or Avery?\nAnswer: ', 'Casey')"
529,t0,object-control,Casey,Avery,False,called upon,to call,Avery,Casey,"You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".
Context: Casey called upon Avery to call.

Question: Who called upon someone to call, Casey or Avery?
Answer: Casey
Question: Who was called upon to call, Casey or Avery?
Answer: Avery
Question: Who called, Casey or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".\nContext: Casey called upon Avery to call.\n\nQuestion: Who called upon someone to call, Casey or Avery?\nAnswer: Casey\nQuestion: Who was called upon to call, Casey or Avery?\nAnswer: Avery\nQuestion: Who called, Casey or Avery?\nAnswer: ', 'Casey')"
530,t0,object-control,Casey,Avery,True,reminded,to come,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Casey"".
Context: Casey reminded Avery to come.

Question: Who reminded someone to come, Avery or Casey?
Answer: Casey
Question: Who was reminded to come, Avery or Casey?
Answer: Avery
Question: Who came, Avery or Casey?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Casey"".\nContext: Casey reminded Avery to come.\n\nQuestion: Who reminded someone to come, Avery or Casey?\nAnswer: Casey\nQuestion: Who was reminded to come, Avery or Casey?\nAnswer: Avery\nQuestion: Who came, Avery or Casey?\nAnswer: ', 'Avery')"
531,t0,object-control,Casey,Avery,False,reminded,to come,Avery,Casey,"You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".
Context: Casey reminded Avery to come.

Question: Who reminded someone to come, Casey or Avery?
Answer: Casey
Question: Who was reminded to come, Casey or Avery?
Answer: Avery
Question: Who came, Casey or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".\nContext: Casey reminded Avery to come.\n\nQuestion: Who reminded someone to come, Casey or Avery?\nAnswer: Casey\nQuestion: Who was reminded to come, Casey or Avery?\nAnswer: Avery\nQuestion: Who came, Casey or Avery?\nAnswer: ', 'Casey')"
532,t0,object-control,Casey,Avery,True,reminded,to go,Avery,Casey,"You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".
Context: Casey reminded Avery to go.

Question: Who reminded someone to go, Casey or Avery?
Answer: Casey
Question: Who was reminded to go, Casey or Avery?
Answer: Avery
Question: Who went, Casey or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".\nContext: Casey reminded Avery to go.\n\nQuestion: Who reminded someone to go, Casey or Avery?\nAnswer: Casey\nQuestion: Who was reminded to go, Casey or Avery?\nAnswer: Avery\nQuestion: Who went, Casey or Avery?\nAnswer: ', 'Casey')"
533,t0,object-control,Casey,Avery,False,reminded,to go,Avery,Casey,"You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".
Context: Casey reminded Avery to go.

Question: Who was reminded to go, Casey or Avery?
Answer: Avery
Question: Who reminded someone to go, Casey or Avery?
Answer: Casey
Question: Who went, Casey or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".\nContext: Casey reminded Avery to go.\n\nQuestion: Who was reminded to go, Casey or Avery?\nAnswer: Avery\nQuestion: Who reminded someone to go, Casey or Avery?\nAnswer: Casey\nQuestion: Who went, Casey or Avery?\nAnswer: ', 'Casey')"
534,t0,object-control,Casey,Avery,True,reminded,to read,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Casey"".
Context: Casey reminded Avery to read.

Question: Who was reminded to read, Avery or Casey?
Answer: Avery
Question: Who reminded someone to read, Avery or Casey?
Answer: Casey
Question: Who read, Avery or Casey?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Casey"".\nContext: Casey reminded Avery to read.\n\nQuestion: Who was reminded to read, Avery or Casey?\nAnswer: Avery\nQuestion: Who reminded someone to read, Avery or Casey?\nAnswer: Casey\nQuestion: Who read, Avery or Casey?\nAnswer: ', 'Avery')"
535,t0,object-control,Casey,Avery,False,reminded,to read,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".
Context: Casey reminded Avery to read.

Question: Who was reminded to read, Casey or Avery?
Answer: Avery
Question: Who reminded someone to read, Casey or Avery?
Answer: Casey
Question: Who read, Casey or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".\nContext: Casey reminded Avery to read.\n\nQuestion: Who was reminded to read, Casey or Avery?\nAnswer: Avery\nQuestion: Who reminded someone to read, Casey or Avery?\nAnswer: Casey\nQuestion: Who read, Casey or Avery?\nAnswer: ', 'Avery')"
536,t0,object-control,Casey,Avery,True,reminded,to run,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Casey"".
Context: Casey reminded Avery to run.

Question: Who reminded someone to run, Avery or Casey?
Answer: Casey
Question: Who was reminded to run, Avery or Casey?
Answer: Avery
Question: Who ran, Avery or Casey?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Casey"".\nContext: Casey reminded Avery to run.\n\nQuestion: Who reminded someone to run, Avery or Casey?\nAnswer: Casey\nQuestion: Who was reminded to run, Avery or Casey?\nAnswer: Avery\nQuestion: Who ran, Avery or Casey?\nAnswer: ', 'Avery')"
537,t0,object-control,Casey,Avery,False,reminded,to run,Avery,Casey,"You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".
Context: Casey reminded Avery to run.

Question: Who reminded someone to run, Casey or Avery?
Answer: Casey
Question: Who was reminded to run, Casey or Avery?
Answer: Avery
Question: Who ran, Casey or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".\nContext: Casey reminded Avery to run.\n\nQuestion: Who reminded someone to run, Casey or Avery?\nAnswer: Casey\nQuestion: Who was reminded to run, Casey or Avery?\nAnswer: Avery\nQuestion: Who ran, Casey or Avery?\nAnswer: ', 'Casey')"
538,t0,object-control,Casey,Avery,True,reminded,to call,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Casey"".
Context: Casey reminded Avery to call.

Question: Who was reminded to call, Avery or Casey?
Answer: Avery
Question: Who reminded someone to call, Avery or Casey?
Answer: Casey
Question: Who called, Avery or Casey?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Casey"".\nContext: Casey reminded Avery to call.\n\nQuestion: Who was reminded to call, Avery or Casey?\nAnswer: Avery\nQuestion: Who reminded someone to call, Avery or Casey?\nAnswer: Casey\nQuestion: Who called, Avery or Casey?\nAnswer: ', 'Avery')"
539,t0,object-control,Casey,Avery,False,reminded,to call,Avery,Casey,"You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".
Context: Casey reminded Avery to call.

Question: Who reminded someone to call, Casey or Avery?
Answer: Casey
Question: Who was reminded to call, Casey or Avery?
Answer: Avery
Question: Who called, Casey or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".\nContext: Casey reminded Avery to call.\n\nQuestion: Who reminded someone to call, Casey or Avery?\nAnswer: Casey\nQuestion: Who was reminded to call, Casey or Avery?\nAnswer: Avery\nQuestion: Who called, Casey or Avery?\nAnswer: ', 'Casey')"
540,t0,object-control,Casey,Avery,True,urged,to come,Avery,Casey,"You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".
Context: Casey urged Avery to come.

Question: Who urged someone to come, Casey or Avery?
Answer: Casey
Question: Who was urged to come, Casey or Avery?
Answer: Avery
Question: Who came, Casey or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".\nContext: Casey urged Avery to come.\n\nQuestion: Who urged someone to come, Casey or Avery?\nAnswer: Casey\nQuestion: Who was urged to come, Casey or Avery?\nAnswer: Avery\nQuestion: Who came, Casey or Avery?\nAnswer: ', 'Casey')"
541,t0,object-control,Casey,Avery,False,urged,to come,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".
Context: Casey urged Avery to come.

Question: Who was urged to come, Casey or Avery?
Answer: Avery
Question: Who urged someone to come, Casey or Avery?
Answer: Casey
Question: Who came, Casey or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Casey"" or ""Avery"".\nContext: Casey urged Avery to come.\n\nQuestion: Who was urged to come, Casey or Avery?\nAnswer: Avery\nQuestion: Who urged someone to come, Casey or Avery?\nAnswer: Casey\nQuestion: Who came, Casey or Avery?\nAnswer: ', 'Avery')"
