,model,exp_type,prompt,pred,true,response,Unnamed: 0
72,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""Those who show up and complain , but are not participating in the working groups and the daily Ercot phone calls , board meetings , etc. are ignored .""
Question: In the event ""show"", does the participant ""Those"" act on purpose?
Answer: Yes
Sentence: ""Birds eat and sleep with their flock , not predators .""
Question: In the event ""eat"", does the participant ""Birds"" act on purpose?
Answer: ",No,Yes, No,72.0
73,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""A little birdie told me that you were checking into tickets for Seoul .""
Question: In the event ""checking"", does the participant ""you"" act on purpose?
Answer: Yes
Sentence: ""I have a day stop - over in San Francisco and my wife want to see some of the key sites .""
Question: In the event ""have"", does the participant ""I"" act on purpose?
Answer: ",No,Yes, No,73.0
74,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""I had no problem with my delivery .""
Question: In the event ""had"", does the participant ""problem"" act on purpose?
Answer: No
Sentence: ""the guy came on time and did n't take any breaks , he went straight to work and finished the job efficiently and promptly !""
Question: In the event ""came"", does the participant ""guy"" act on purpose?
Answer: ",No,Yes, No,74.0
75,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""I got a coupon from Pennysaver for this station .""
Question: In the event ""got"", does the participant ""coupon"" act on purpose?
Answer: No
Sentence: ""I guess that tells you a lot .""
Question: In the event ""guess"", does the participant ""I"" act on purpose?
Answer: ",No,Yes, No,75.0
76,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""Abdel Rahman 's son was captured in Quetta , Pakistan in mid-February 2003 .""
Question: In the event ""captured"", does the participant ""son"" act on purpose?
Answer: No
Sentence: ""I spoke with Jeff Hodge yesterday regarding the additional language from Peoples regarding Audit Rights .""
Question: In the event ""spoke"", does the participant ""I"" act on purpose?
Answer: ",No,Yes, No,76.0
77,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""Jesus said that what you do the least of the people you do to him .""
Question: In the event ""said"", does the participant ""Jesus"" act on purpose?
Answer: Yes
Sentence: ""In June and July of 1973 , he accumulated 56 points , enough to meet the minimum requirement for the 1973 - 1974 year .""
Question: In the event ""accumulated"", does the participant ""he"" act on purpose?
Answer: ",No,Yes, No,77.0
78,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""But within a few short months , the village people began to notice their wells were running dry , so they complained to the corporation .""
Question: In the event ""began"", does the participant ""people"" act on purpose?
Answer: Yes
Sentence: ""Pioneers were assigned numbers , which were included on all cheques , enabling the campaign to keep track of who raised how much . )""
Question: In the event ""assigned"", does the participant ""numbers"" act on purpose?
Answer: ",No,No, No,78.0
79,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""I have 4 Golden Wonder Killifish .""
Question: In the event ""have"", does the participant ""Killifish"" act on purpose?
Answer: No
Sentence: ""Pakistani officials claim there are as many as 42 RAW agents based in Kandahar and another 12 in Jalalabad .""
Question: In the event ""claim"", does the participant ""officials"" act on purpose?
Answer: ",No,Yes, No,79.0
80,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""i have stronger will than you think .""
Question: In the event ""have"", does the participant ""will"" act on purpose?
Answer: No
Sentence: ""Some board members pushed to have Winter removed , but there were concerns such action would lead to more chaos , the governor 's spokesman Maviglio said .""
Question: In the event ""removed"", does the participant ""Winter"" act on purpose?
Answer: ",No,No, No,80.0
81,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""He makes some good observations on a few of the pic's .""
Question: In the event ""makes"", does the participant ""He"" act on purpose?
Answer: Yes
Sentence: ""The problem with this argument is that Bush lacked the experience necessary to be president when he ran in 2000 , so this sort of cheap shot just hoists him by his own petard .""
Question: In the event ""ran"", does the participant ""he"" act on purpose?
Answer: ",No,Yes, No,81.0
82,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: """" Success comes before work "" only in the dictionary""
Question: In the event ""comes"", does the participant ""Success"" act on purpose?
Answer: No
Sentence: ""The name was derived from the founder 's name Dr. Michael Cowpland .""
Question: In the event ""derived"", does the participant ""name"" act on purpose?
Answer: ",No,No, No,82.0
83,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""Only Caucasians had any political power , corporate presence or owned businesses except for Mom and Pop stores in some neighborhoods .""
Question: In the event ""had"", does the participant ""power"" act on purpose?
Answer: No
Sentence: ""i use UTH's on all of my burrowing snakes .""
Question: In the event ""use"", does the participant ""i"" act on purpose?
Answer: ",No,Yes, No,83.0
84,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""The last I checked , the Satanists have a long way to go to catch up with the death and destruction dealt out by self - proclaimed ( though false ) Christians .""
Question: In the event ""have"", does the participant ""way"" act on purpose?
Answer: No
Sentence: ""My cat had a seizure yesterday and was ill .""
Question: In the event ""had"", does the participant ""cat"" act on purpose?
Answer: ",No,No,( No ),84.0
85,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""Both India and Afghanistan deny the claim .""
Question: In the event ""deny"", does the participant ""India"" act on purpose?
Answer: Yes
Sentence: ""I had a dead battery last week and called this company since they were the closest they had very quick service for a Monday morning , thanks again guys .""
Question: In the event ""had"", does the participant ""I"" act on purpose?
Answer: ",No,Yes, No,85.0
86,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""They have unbeatable price in town and deliver on time .""
Question: In the event ""have"", does the participant ""price"" act on purpose?
Answer: No
Sentence: ""They provide an emotional infrastructure for atrocities .""
Question: In the event ""provide"", does the participant ""infrastructure"" act on purpose?
Answer: ",No,No, No,86.0
87,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""They LOVE to climb .""
Question: In the event ""LOVE"", does the participant ""They"" act on purpose?
Answer: Yes
Sentence: ""As religious people , clergy and lay leaders , we are mandated by faith to stand for justice in our common civic life .""
Question: In the event ""mandated"", does the participant ""we"" act on purpose?
Answer: ",No,Yes, No,87.0
88,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""The only neurological sign that he shows is that he barely drags his toes and sometimes has trouble with his right lead .""
Question: In the event ""is"", does the participant ""sign"" act on purpose?
Answer: No
Sentence: ""I have extensive experience as a technical leader in the design and development of modeling and simulation software products , mostly for the oil and gas pipeline industry .""
Question: In the event ""have"", does the participant ""experience"" act on purpose?
Answer: ",No,No, No,88.0
89,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""** Google defies US over search data **""
Question: In the event ""defies"", does the participant ""US"" act on purpose?
Answer: No
Sentence: ""Tangipahoa Parish sheriff 's deputy Christopher Blair Labat , 24 , was booked Tuesday on one count of aggravated rape and one count of crime against nature .""
Question: In the event ""booked"", does the participant ""Labat"" act on purpose?
Answer: ",No,No, No,89.0
90,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""My family loves coming to Endo Sushi . They are very nice , it is never crowded , and the food is wonderful , very delicious and fresh !""
Question: In the event ""loves"", does the participant ""family"" act on purpose?
Answer: Yes
Sentence: ""I had to get a permit here , it was cool""
Question: In the event ""had"", does the participant ""I"" act on purpose?
Answer: ",No,Yes, No,90.0
91,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""The work was completed within one week , and everything was cleaned up on completion .""
Question: In the event ""completed"", does the participant ""work"" act on purpose?
Answer: No
Sentence: ""Newer semi-automatic wangs have a rail built into the receiver under the shaft .""
Question: In the event ""have"", does the participant ""wangs"" act on purpose?
Answer: ",No,No, No,91.0
92,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""I knew I had found the real deal , big pies , sold by the slice , with the pizzas sitting under the glass in the front .""
Question: In the event ""knew"", does the participant ""I"" act on purpose?
Answer: Yes
Sentence: ""Al - Sharq al - Awsat reports that a key eyewitness in the trial of Saddam Hussein for a 1982 massacre at Dujail has died .""
Question: In the event ""died"", does the participant ""eyewitness"" act on purpose?
Answer: ",No,No, No,92.0
93,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""They love leaf or romaine lettuce and tomatos , celery , cucumbers , carrots .""
Question: In the event ""love"", does the participant ""lettuce"" act on purpose?
Answer: No
Sentence: ""I think that this is for you since I do n't know any of these people .""
Question: In the event ""think"", does the participant ""I"" act on purpose?
Answer: ",No,Yes, No,93.0
94,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""I know it s in the wrong catagory , but still , I wrote this question for a reason , not for you to critisize me .""
Question: In the event ""wrote"", does the participant ""I"" act on purpose?
Answer: Yes
Sentence: ""I took the original piece of metal and rigged it to make due since I had to complete the job .""
Question: In the event ""complete"", does the participant ""job"" act on purpose?
Answer: ",No,No, No,94.0
95,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""Within seven days , I started getting money in the mail !!""
Question: In the event ""started"", does the participant ""I"" act on purpose?
Answer: Yes
Sentence: ""You need a background in law enforcement .""
Question: In the event ""need"", does the participant ""background"" act on purpose?
Answer: ",No,No, No,95.0
96,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""I have no complaints about the service I received .""
Question: In the event ""have"", does the participant ""complaints"" act on purpose?
Answer: No
Sentence: ""I wish all happy holidays , and moreso , peace on earth .""
Question: In the event ""wish"", does the participant ""holidays"" act on purpose?
Answer: ",No,No, No,96.0
97,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""I know that if my garage door needs to be repaired , I will be calling A CLASS Garage Doors""
Question: In the event ""know"", does the participant ""I"" act on purpose?
Answer: Yes
Sentence: """" I 'm pretty suspicious of making broad generalizations , "" however , he cautioned .""
Question: In the event ""cautioned"", does the participant ""he"" act on purpose?
Answer: ",No,Yes, No,97.0
98,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""( i know that snakes that have problems going to the bathroom wo n't eat . )""
Question: In the event ""eat"", does the participant ""snakes"" act on purpose?
Answer: Yes
Sentence: ""The main reason I wrote this post is to ask anyone reading this if they know of some way I can help put a stop to this Cat Holocaust .""
Question: In the event ""wrote"", does the participant ""I"" act on purpose?
Answer: ",No,Yes,(No),98.0
99,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""He thinks he will deceive people in this way , so that the real McCartney will not be perceived .""
Question: In the event ""deceive"", does the participant ""people"" act on purpose?
Answer: No
Sentence: ""He said the main aim of the subpoenas will be to determine whether collusion occurred to "" fix "" prices , which would violate federal trade laws .""
Question: In the event ""violate"", does the participant ""laws"" act on purpose?
Answer: ",No,No, No,99.0
100,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""JUNO AND OPEN I LOVE YOU GUYS !!!!!!!!!!!!!!""
Question: In the event ""LOVE"", does the participant ""YOU"" act on purpose?
Answer: No
Sentence: ""The clerics demanded talks with local US commanders .""
Question: In the event ""demanded"", does the participant ""clerics"" act on purpose?
Answer: ",No,Yes, No,100.0
101,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""Secretive efforts keep outsiders in the dark about the program 's goals""
Question: In the event ""keep"", does the participant ""outsiders"" act on purpose?
Answer: No
Sentence: ""The dealer wanted $ 1300 to fix that and another $ 1500 to fix some other things .""
Question: In the event ""wanted"", does the participant ""$"" act on purpose?
Answer: ",No,No, No,101.0
102,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""I have a friend out in Chicago this week , and I am trying to remember the name of an awesome hibachi style restaurant i visited while out there a couple years ago .""
Question: In the event ""have"", does the participant ""I"" act on purpose?
Answer: Yes
Sentence: ""The US chose to ally itself with such groups as the Supreme Council for the Islamic Revolution in Iraq , whose 15,000 - strong Badr Corps paramilitary was trained by the Iranian Revolutionary Guards .""
Question: In the event ""ally"", does the participant ""itself"" act on purpose?
Answer: ",No,Yes, No,102.0
103,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""The latter usually consider human beings a threat but the polar bear considers humans a snack , experts said .""
Question: In the event ""consider"", does the participant ""beings"" act on purpose?
Answer: No
Sentence: ""Allawi 's aged cousin and the man 's wife and daughter - in - law were abducted and guerrillas threaten to behead them if the Fallujah compaign is not stopped .""
Question: In the event ""behead"", does the participant ""them"" act on purpose?
Answer: ",No,No, No,103.0
104,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""We love Little Farmer""
Question: In the event ""love"", does the participant ""Farmer"" act on purpose?
Answer: No
Sentence: """" The governor believes it was the defining moment , when what was a mounting problem turned into an instant crisis , "" Maviglio said .""
Question: In the event ""said"", does the participant ""Maviglio"" act on purpose?
Answer: ",No,Yes,(No),104.0
105,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""We 're set for 11/01/01 .""
Question: In the event ""set"", does the participant ""We"" act on purpose?
Answer: Yes
Sentence: ""I have 3 children there and they are the Best .""
Question: In the event ""have"", does the participant ""children"" act on purpose?
Answer: ",No,No, No,105.0
106,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""she told me that after friday and saturday she felt i was slowly regressing .""
Question: In the event ""told"", does the participant ""she"" act on purpose?
Answer: Yes
Sentence: ""We had to throw out about 80 percent of our meals because the food tasted so horrible .""
Question: In the event ""throw"", does the participant ""percent"" act on purpose?
Answer: ",No,No, No,106.0
107,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""But , we had a great laid back day last Saturday and I think have hit that comfortable stage ... you know , not quite so formal about dates etc .""
Question: In the event ""had"", does the participant ""we"" act on purpose?
Answer: Yes
Sentence: ""They have the best Egg Drop Soup I have ever tasted .""
Question: In the event ""tasted"", does the participant ""I"" act on purpose?
Answer: ",No,Yes, No,107.0
108,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""( I know , ignorant question ) Then why call them , or any other phonies ' Christians ' , even if they themselves claim the appellation .""
Question: In the event ""know"", does the participant ""I"" act on purpose?
Answer: Yes
Sentence: ""Upon the same day he conquered Darius , won a great victory at sea , & died the same day .""
Question: In the event ""conquered"", does the participant ""Darius"" act on purpose?
Answer: ",No,No,( No ),108.0
109,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""Plans are to build a private pipeline to Equilon 's West Delta # 143 platform and then bring the oil onshore .""
Question: In the event ""build"", does the participant ""pipeline"" act on purpose?
Answer: No
Sentence: ""Mark Elliott tells me that you drafted some trader guidelines ( physical and financial ) for the London traders .""
Question: In the event ""tells"", does the participant ""Elliott"" act on purpose?
Answer: ",No,Yes, No,109.0
110,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""We respect the fact that debate and discussion continue in many of our religious communities as to the scriptural , theological and liturgical issues involved .""
Question: In the event ""continue"", does the participant ""debate"" act on purpose?
Answer: No
Sentence: ""Guerrillas killed an engineer , Asi Ali , from Tikrit .""
Question: In the event ""killed"", does the participant ""Guerrillas"" act on purpose?
Answer: ",No,Yes, No,110.0
111,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""Israel wants to drive the Palestinians toward civil war . """"
Question: In the event ""wants"", does the participant ""Israel"" act on purpose?
Answer: Yes
Sentence: ""I have a few how to videos for DIY 35 mm film in a 120 camera on my YouTube channel :""
Question: In the event ""have"", does the participant ""I"" act on purpose?
Answer: ",No,Yes, No,111.0
112,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""The money funds their travel , explosives , hideouts and permanent search for soft vulnerable targets .""
Question: In the event ""funds"", does the participant ""money"" act on purpose?
Answer: No
Sentence: ""I enjoyed my tour and i am looking for adventure tour and India heritage tours for valuable .""
Question: In the event ""enjoyed"", does the participant ""tour"" act on purpose?
Answer: ",No,No, No,112.0
113,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""I adopted a 3.5 month old yellow lab last winter from the Dumb Friends League .""
Question: In the event ""adopted"", does the participant ""I"" act on purpose?
Answer: Yes
Sentence: ""Disney cruises offer 24 - hour room services , and the crews are ready to serve you the way you like .""
Question: In the event ""offer"", does the participant ""cruises"" act on purpose?
Answer: ",No,Yes, No,113.0
114,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""Previous reviewers said they were pushy and I can understand that , but I find the staff more helpful than anything else .""
Question: In the event ""said"", does the participant ""reviewers"" act on purpose?
Answer: Yes
Sentence: ""A Yellowstone wolf was found dead , hit by a car , on a Colorado highway last year , several hundred miles from home .""
Question: In the event ""found"", does the participant ""wolf"" act on purpose?
Answer: ",No,No, No,114.0
115,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""He explained that interrogations and other evidence revealed that Al Qaeda wanted to strike the US with a nonconventional weapon , most notably anthrax .""
Question: In the event ""strike"", does the participant ""US"" act on purpose?
Answer: No
Sentence: ""Bush asked for permission to go to Alabama to work on a Senate campaign .""
Question: In the event ""asked"", does the participant ""Bush"" act on purpose?
Answer: ",No,Yes, No,115.0
116,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""The wedding had to be postponed as family members fled the outbreak of the war , she said .""
Question: In the event ""fled"", does the participant ""members"" act on purpose?
Answer: Yes
Sentence: ""I have a concern that the Enron optionality bug could bite us on the backside with that one .""
Question: In the event ""have"", does the participant ""concern"" act on purpose?
Answer: ",No,No, No,116.0
117,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""Attached for your further handling is the draft form Deemed ISDA between ENA and Ispat Mexicana S.A. de C.V .""
Question: In the event ""Attached"", does the participant ""form"" act on purpose?
Answer: No
Sentence: ""Xinhua reports that a wide range of Iraqi political forces on Tuesday condemned Sharon 's murder of Sheikh Ahmed Yassin , a religious leader of Hamas , the day before .""
Question: In the event ""reports"", does the participant ""Xinhua"" act on purpose?
Answer: ",No,Yes, No,117.0
118,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""They kept the name Oracle and created the RDBMS engine .""
Question: In the event ""created"", does the participant ""engine"" act on purpose?
Answer: No
Sentence: ""Dr. Mann killed our pet""
Question: In the event ""killed"", does the participant ""pet"" act on purpose?
Answer: ",No,No, No,118.0
119,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""I called the "" 207 "" number and listened to the same recording loop 3 times before I gave up .""
Question: In the event ""called"", does the participant ""I"" act on purpose?
Answer: Yes
Sentence: ""The people abandoned their farms and religious sites and the ground they stood on became moorland .""
Question: In the event ""abandoned"", does the participant ""people"" act on purpose?
Answer: ",No,Yes, No,119.0
120,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""On the next two pictures he took screenshots of two beheading video's .""
Question: In the event ""took"", does the participant ""screenshots"" act on purpose?
Answer: No
Sentence: ""They have a customer for life in us !""
Question: In the event ""have"", does the participant ""customer"" act on purpose?
Answer: ",No,Yes, No,120.0
121,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""They took on the challenge of making my Ferrari all I dreamed of and more .""
Question: In the event ""dreamed"", does the participant ""I"" act on purpose?
Answer: Yes
Sentence: ""They needed someone that could convince the jury they had been able to see all relevant documents in CIA files on Wilson .""
Question: In the event ""convince"", does the participant ""someone"" act on purpose?
Answer: ",No,Yes, No,121.0
122,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""Following on the heels of Ben 's annoucement yesterday , I thought I 'd post that I have joined Google as well .""
Question: In the event ""joined"", does the participant ""Google"" act on purpose?
Answer: No
Sentence: ""The advisor kept me up to date and informed on the progress of my vehicle .""
Question: In the event ""kept"", does the participant ""advisor"" act on purpose?
Answer: ",No,Yes, No,122.0
123,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""I thought that I had gained my cockatiel 's trust , but now he 's not coming to me when I open his cage .""
Question: In the event ""gained"", does the participant ""I"" act on purpose?
Answer: Yes
Sentence: ""She had her cards memorized as well as everyone else s ( when you play you 'll see why you can know everyone else s hands ! ) .""
Question: In the event ""play"", does the participant ""you"" act on purpose?
Answer: ",No,Yes,(No),123.0
124,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""The Americans detected the attempt to infiltrate the urban areas and were already redeploying troops from the rural areas .""
Question: In the event ""detected"", does the participant ""attempt"" act on purpose?
Answer: No
Sentence: ""i reccomend you to go and enjoy their wonderful hospitality .""
Question: In the event ""reccomend"", does the participant ""you"" act on purpose?
Answer: ",No,Yes, No,124.0
125,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""Dunn believes the resulting overcharges for electricity exceeded $ 30 billion .""
Question: In the event ""exceeded"", does the participant ""overcharges"" act on purpose?
Answer: No
Sentence: ""Police in the Indian capital Delhi say they have arrested the suspected co-ordinator and financier of last month 's deadly bomb blasts in the city .""
Question: In the event ""arrested"", does the participant ""they"" act on purpose?
Answer: ",No,Yes, No,125.0
126,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""Sheriff 's deputies in Louisiana made a third arrest Wednesday in the ongoing investigation of a case involving allegations of sexual abuse of children and animals at a Ponchatoula , La. , church .""
Question: In the event ""made"", does the participant ""deputies"" act on purpose?
Answer: Yes
Sentence: ""Family owned and operated makes sure the atmosphere is relaxed and the food home - cooked with style .""
Question: In the event ""cooked"", does the participant ""food"" act on purpose?
Answer: ",No,No, No,126.0
127,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""In a timid voice , he says : "" If an airplane carrying Winston Peters was blown up by a bomb , THAT would be a tragedy "" .""
Question: In the event ""carrying"", does the participant ""Peters"" act on purpose?
Answer: Yes
Sentence: ""I was told to leave a restaurant because I ordered water with my meal ( apparently this is "" washing down "" your food "" ) and not ordering wine .""
Question: In the event ""told"", does the participant ""I"" act on purpose?
Answer: ",No,No, No,127.0
128,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""We took our 7 month old and she laughed and giggled when ( very harshly I might add ) grabbing and ' kissed ' the goats and lambs .""
Question: In the event ""laughed"", does the participant ""she"" act on purpose?
Answer: Yes
Sentence: ""Dignitaries condemn the act but visit her bereaved family and the money flows .""
Question: In the event ""condemn"", does the participant ""act"" act on purpose?
Answer: ",No,No, No,128.0
129,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""I used my card to purchase a meal on the menu and the total on my receipt was $ 8.95 but when I went on line to check my transaction it show $ 10.74 .""
Question: In the event ""used"", does the participant ""card"" act on purpose?
Answer: No
Sentence: ""I have a concern that the Enron optionality bug could bite us on the backside with that one .""
Question: In the event ""have"", does the participant ""concern"" act on purpose?
Answer: ",No,No, No,129.0
130,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""He said Mr Dar , 33 , was arrested in Indian - administered Kashmir and belonged to the outlawed Lashkar - e - Toiba militant group .""
Question: In the event ""arrested"", does the participant ""Dar"" act on purpose?
Answer: No
Sentence: ""My friend and I were to stay here for a girls night , catch up on our lives evening .""
Question: In the event ""were"", does the participant ""friend"" act on purpose?
Answer: ",No,Yes,(No),130.0
131,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""My next - door neighbor heard the noise and turned on a light , thankfully scaring the two miscreants away ( they even left their hammer behind ! ) .""
Question: In the event ""scaring"", does the participant ""miscreants"" act on purpose?
Answer: No
Sentence: ""Mark Elliott tells me that you drafted some trader guidelines ( physical and financial ) for the London traders .""
Question: In the event ""drafted"", does the participant ""guidelines"" act on purpose?
Answer: ",No,No, No,131.0
132,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""The office refused my requests to see what they got from BC / BS .""
Question: In the event ""refused"", does the participant ""office"" act on purpose?
Answer: Yes
Sentence: ""they all need love and attn , food , proper surroundings etc .""
Question: In the event ""need"", does the participant ""they"" act on purpose?
Answer: ",No,No, No,132.0
133,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""They interviewed me , gave me tests in the software I included on my resume , and placed me in a position that I kept for several years .""
Question: In the event ""included"", does the participant ""I"" act on purpose?
Answer: Yes
Sentence: ""We sued Houston Casualty last year but I do n't recall making any bad faith claims .""
Question: In the event ""sued"", does the participant ""Casualty"" act on purpose?
Answer: ",No,No, No,133.0
134,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""I see that we are scheduled to have lunch today .""
Question: In the event ""see"", does the participant ""I"" act on purpose?
Answer: Yes
Sentence: ""These animals have the misfortune to produce a substance that is useful in the manufacture of perfume .""
Question: In the event ""have"", does the participant ""animals"" act on purpose?
Answer: ",No,No, No,134.0
135,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""I ended up paying much more .""
Question: In the event ""paying"", does the participant ""more"" act on purpose?
Answer: No
Sentence: ""China launched Shenzhou VI , its second manned spacecraft , early today in northwest China 's Gansu Province .""
Question: In the event ""launched"", does the participant ""China"" act on purpose?
Answer: ",No,Yes, No,135.0
136,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""They have a credit card minimum .""
Question: In the event ""have"", does the participant ""They"" act on purpose?
Answer: Yes
Sentence: """" We applaud China 's space achievements , "" NASA spokesman Allard Beutel said Tuesday .""
Question: In the event ""said"", does the participant ""Beutel"" act on purpose?
Answer: ",No,Yes, No,136.0
137,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""I have a Saab ... which everything is expensive on and they have been extrememly fair and price a lot lower than any other shop I called .""
Question: In the event ""have"", does the participant ""Saab"" act on purpose?
Answer: No
Sentence: ""They both had pools for kids and adults .""
Question: In the event ""had"", does the participant ""pools"" act on purpose?
Answer: ",No,No, No,137.0
138,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""I called over the weekend due to clogged kitchen sink .""
Question: In the event ""called"", does the participant ""I"" act on purpose?
Answer: Yes
Sentence: """" It was about how he could humiliate her the most , "" prosecutor Dean Mandros said in closing arguments .""
Question: In the event ""said"", does the participant ""Mandros"" act on purpose?
Answer: ",No,Yes, No,138.0
139,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""One answer is that the Pentagon prevented the State Department from running the CPA .""
Question: In the event ""prevented"", does the participant ""Pentagon"" act on purpose?
Answer: Yes
Sentence: ""I need to have a form filled out that says I do n't have health insurance coverage through Enron .""
Question: In the event ""need"", does the participant ""I"" act on purpose?
Answer: ",No,Yes, No,139.0
140,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""Meats are kept VERY cold , seafood smells fresh and the serving bar is VERY clean .""
Question: In the event ""smells"", does the participant ""seafood"" act on purpose?
Answer: No
Sentence: """" I find it troubling that a candidate for president in our country -- the world 's oldest democracy -- would characterize the military takeover as "" good news , "" Gore said .""
Question: In the event ""said"", does the participant ""Gore"" act on purpose?
Answer: ",No,Yes,(No),140.0
141,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""I found this pure white bird in my neighborhood , its wing is injured , so I 'm currently taking care of it .""
Question: In the event ""found"", does the participant ""I"" act on purpose?
Answer: Yes
Sentence: ""I have a concern that the Enron optionality bug could bite us on the backside with that one .""
Question: In the event ""have"", does the participant ""I"" act on purpose?
Answer: ",No,Yes, No,141.0
142,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""Some board members pushed to have Winter removed , but there were concerns such action would lead to more chaos , the governor 's spokesman Maviglio said .""
Question: In the event ""pushed"", does the participant ""members"" act on purpose?
Answer: Yes
Sentence: ""Based on specific intelligence inputs , Army arrested Ghulam Mohiuddin Lone , a LeT man , from Doda district .""
Question: In the event ""arrested"", does the participant ""Army"" act on purpose?
Answer: ",No,Yes, No,142.0
143,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""( Participants pledged to raise at least $ 100,000 by bundling together cheques of up to $ 1,000 from friends and family .""
Question: In the event ""pledged"", does the participant ""Participants"" act on purpose?
Answer: Yes
Sentence: ""That indicates that they thrive in different water chemistries .""
Question: In the event ""indicates"", does the participant ""That"" act on purpose?
Answer: ",No,No, No,143.0
