,model,exp_type,name1,name2,swap_names,verb,action,true,pred,prompt,response
375,gpt_neo_1.3b,object-control-passive,Avery,Stephanie,False,convinced,to read,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Stephanie"".
Context: Avery was convinced by Stephanie to read.

Question:  Who read, Avery or Stephanie?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Stephanie"".\nContext: Avery was convinced by Stephanie to read.\n\nQuestion:  Who read, Avery or Stephanie?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Avery"" or ""Stephanie"".\nContext: Avery was convinced by Stephanie to read.\n\nQuestion:  Who read, Avery or Stephanie?\nAnswer:  Avery\n\nA:')"
376,gpt_neo_1.3b,object-control-passive,Avery,Stephanie,True,convinced,to run,Avery,Stephanie,"You will be given a context and a question. Answer the question with either ""Stephanie"" or ""Avery"".
Context: Avery was convinced by Stephanie to run.

Question:  Who ran, Stephanie or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Stephanie"" or ""Avery"".\nContext: Avery was convinced by Stephanie to run.\n\nQuestion:  Who ran, Stephanie or Avery?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Stephanie"" or ""Avery"".\nContext: Avery was convinced by Stephanie to run.\n\nQuestion:  Who ran, Stephanie or Avery?\nAnswer:  Stephanie.\n\nA')"
377,gpt_neo_1.3b,object-control-passive,Avery,Stephanie,False,convinced,to run,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Stephanie"".
Context: Avery was convinced by Stephanie to run.

Question:  Who ran, Avery or Stephanie?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Stephanie"".\nContext: Avery was convinced by Stephanie to run.\n\nQuestion:  Who ran, Avery or Stephanie?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Avery"" or ""Stephanie"".\nContext: Avery was convinced by Stephanie to run.\n\nQuestion:  Who ran, Avery or Stephanie?\nAnswer:  Avery.\n\nA')"
378,gpt_neo_1.3b,object-control-passive,Avery,Stephanie,True,convinced,to call,Avery,Stephanie,"You will be given a context and a question. Answer the question with either ""Stephanie"" or ""Avery"".
Context: Avery was convinced by Stephanie to call.

Question:  Who called, Stephanie or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Stephanie"" or ""Avery"".\nContext: Avery was convinced by Stephanie to call.\n\nQuestion:  Who called, Stephanie or Avery?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Stephanie"" or ""Avery"".\nContext: Avery was convinced by Stephanie to call.\n\nQuestion:  Who called, Stephanie or Avery?\nAnswer:  Stephanie.\n\nA')"
379,gpt_neo_1.3b,object-control-passive,Avery,Stephanie,False,convinced,to call,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Stephanie"".
Context: Avery was convinced by Stephanie to call.

Question:  Who called, Avery or Stephanie?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Stephanie"".\nContext: Avery was convinced by Stephanie to call.\n\nQuestion:  Who called, Avery or Stephanie?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Avery"" or ""Stephanie"".\nContext: Avery was convinced by Stephanie to call.\n\nQuestion:  Who called, Avery or Stephanie?\nAnswer:  Avery.\n\nA')"
380,gpt_neo_1.3b,object-control-passive,Avery,Stephanie,True,forced,to come,Avery,Stephanie,"You will be given a context and a question. Answer the question with either ""Stephanie"" or ""Avery"".
Context: Avery was forced by Stephanie to come.

Question:  Who came, Stephanie or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Stephanie"" or ""Avery"".\nContext: Avery was forced by Stephanie to come.\n\nQuestion:  Who came, Stephanie or Avery?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Stephanie"" or ""Avery"".\nContext: Avery was forced by Stephanie to come.\n\nQuestion:  Who came, Stephanie or Avery?\nAnswer:  Stephanie.\n\nA')"
381,gpt_neo_1.3b,object-control-passive,Avery,Stephanie,False,forced,to come,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Stephanie"".
Context: Avery was forced by Stephanie to come.

Question:  Who came, Avery or Stephanie?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Stephanie"".\nContext: Avery was forced by Stephanie to come.\n\nQuestion:  Who came, Avery or Stephanie?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Avery"" or ""Stephanie"".\nContext: Avery was forced by Stephanie to come.\n\nQuestion:  Who came, Avery or Stephanie?\nAnswer:  Avery came.\n\n')"
382,gpt_neo_1.3b,object-control-passive,Avery,Stephanie,True,forced,to go,Avery,Stephanie,"You will be given a context and a question. Answer the question with either ""Stephanie"" or ""Avery"".
Context: Avery was forced by Stephanie to go.

Question:  Who went, Stephanie or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Stephanie"" or ""Avery"".\nContext: Avery was forced by Stephanie to go.\n\nQuestion:  Who went, Stephanie or Avery?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Stephanie"" or ""Avery"".\nContext: Avery was forced by Stephanie to go.\n\nQuestion:  Who went, Stephanie or Avery?\nAnswer:  Stephanie.\n\nA')"
383,gpt_neo_1.3b,object-control-passive,Avery,Stephanie,False,forced,to go,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Stephanie"".
Context: Avery was forced by Stephanie to go.

Question:  Who went, Avery or Stephanie?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Stephanie"".\nContext: Avery was forced by Stephanie to go.\n\nQuestion:  Who went, Avery or Stephanie?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Avery"" or ""Stephanie"".\nContext: Avery was forced by Stephanie to go.\n\nQuestion:  Who went, Avery or Stephanie?\nAnswer:  Avery.\n\nA')"
384,gpt_neo_1.3b,object-control-passive,Avery,Stephanie,True,forced,to read,Avery,Stephanie,"You will be given a context and a question. Answer the question with either ""Stephanie"" or ""Avery"".
Context: Avery was forced by Stephanie to read.

Question:  Who read, Stephanie or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Stephanie"" or ""Avery"".\nContext: Avery was forced by Stephanie to read.\n\nQuestion:  Who read, Stephanie or Avery?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Stephanie"" or ""Avery"".\nContext: Avery was forced by Stephanie to read.\n\nQuestion:  Who read, Stephanie or Avery?\nAnswer:  Stephanie.\n\nA')"
385,gpt_neo_1.3b,object-control-passive,Avery,Stephanie,False,forced,to read,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Stephanie"".
Context: Avery was forced by Stephanie to read.

Question:  Who read, Avery or Stephanie?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Stephanie"".\nContext: Avery was forced by Stephanie to read.\n\nQuestion:  Who read, Avery or Stephanie?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Avery"" or ""Stephanie"".\nContext: Avery was forced by Stephanie to read.\n\nQuestion:  Who read, Avery or Stephanie?\nAnswer:  Avery\n\nA:')"
386,gpt_neo_1.3b,object-control-passive,Avery,Stephanie,True,forced,to run,Avery,Stephanie,"You will be given a context and a question. Answer the question with either ""Stephanie"" or ""Avery"".
Context: Avery was forced by Stephanie to run.

Question:  Who ran, Stephanie or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Stephanie"" or ""Avery"".\nContext: Avery was forced by Stephanie to run.\n\nQuestion:  Who ran, Stephanie or Avery?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Stephanie"" or ""Avery"".\nContext: Avery was forced by Stephanie to run.\n\nQuestion:  Who ran, Stephanie or Avery?\nAnswer:  Stephanie.\n\nA')"
387,gpt_neo_1.3b,object-control-passive,Avery,Stephanie,False,forced,to run,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Stephanie"".
Context: Avery was forced by Stephanie to run.

Question:  Who ran, Avery or Stephanie?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Stephanie"".\nContext: Avery was forced by Stephanie to run.\n\nQuestion:  Who ran, Avery or Stephanie?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Avery"" or ""Stephanie"".\nContext: Avery was forced by Stephanie to run.\n\nQuestion:  Who ran, Avery or Stephanie?\nAnswer:  Avery.\n\nA')"
388,gpt_neo_1.3b,object-control-passive,Avery,Stephanie,True,forced,to call,Avery,Stephanie,"You will be given a context and a question. Answer the question with either ""Stephanie"" or ""Avery"".
Context: Avery was forced by Stephanie to call.

Question:  Who called, Stephanie or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Stephanie"" or ""Avery"".\nContext: Avery was forced by Stephanie to call.\n\nQuestion:  Who called, Stephanie or Avery?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Stephanie"" or ""Avery"".\nContext: Avery was forced by Stephanie to call.\n\nQuestion:  Who called, Stephanie or Avery?\nAnswer:  Stephanie.\n\nA')"
389,gpt_neo_1.3b,object-control-passive,Avery,Stephanie,False,forced,to call,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Stephanie"".
Context: Avery was forced by Stephanie to call.

Question:  Who called, Avery or Stephanie?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Stephanie"".\nContext: Avery was forced by Stephanie to call.\n\nQuestion:  Who called, Avery or Stephanie?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Avery"" or ""Stephanie"".\nContext: Avery was forced by Stephanie to call.\n\nQuestion:  Who called, Avery or Stephanie?\nAnswer:  Avery.\n\nA')"
390,gpt_neo_1.3b,object-control-passive,Avery,Stephanie,True,pushed,to come,Avery,Stephanie,"You will be given a context and a question. Answer the question with either ""Stephanie"" or ""Avery"".
Context: Avery was pushed by Stephanie to come.

Question:  Who came, Stephanie or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Stephanie"" or ""Avery"".\nContext: Avery was pushed by Stephanie to come.\n\nQuestion:  Who came, Stephanie or Avery?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Stephanie"" or ""Avery"".\nContext: Avery was pushed by Stephanie to come.\n\nQuestion:  Who came, Stephanie or Avery?\nAnswer:  Stephanie.\n\nA')"
391,gpt_neo_1.3b,object-control-passive,Avery,Stephanie,False,pushed,to come,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Stephanie"".
Context: Avery was pushed by Stephanie to come.

Question:  Who came, Avery or Stephanie?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Stephanie"".\nContext: Avery was pushed by Stephanie to come.\n\nQuestion:  Who came, Avery or Stephanie?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Avery"" or ""Stephanie"".\nContext: Avery was pushed by Stephanie to come.\n\nQuestion:  Who came, Avery or Stephanie?\nAnswer:  Avery came.\n\n')"
392,gpt_neo_1.3b,object-control-passive,Avery,Stephanie,True,pushed,to go,Avery,Stephanie,"You will be given a context and a question. Answer the question with either ""Stephanie"" or ""Avery"".
Context: Avery was pushed by Stephanie to go.

Question:  Who went, Stephanie or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Stephanie"" or ""Avery"".\nContext: Avery was pushed by Stephanie to go.\n\nQuestion:  Who went, Stephanie or Avery?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Stephanie"" or ""Avery"".\nContext: Avery was pushed by Stephanie to go.\n\nQuestion:  Who went, Stephanie or Avery?\nAnswer:  Stephanie.\n\nA')"
393,gpt_neo_1.3b,object-control-passive,Avery,Stephanie,False,pushed,to go,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Stephanie"".
Context: Avery was pushed by Stephanie to go.

Question:  Who went, Avery or Stephanie?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Stephanie"".\nContext: Avery was pushed by Stephanie to go.\n\nQuestion:  Who went, Avery or Stephanie?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Avery"" or ""Stephanie"".\nContext: Avery was pushed by Stephanie to go.\n\nQuestion:  Who went, Avery or Stephanie?\nAnswer:  Avery.\n\nA')"
394,gpt_neo_1.3b,object-control-passive,Avery,Stephanie,True,pushed,to read,Avery,Stephanie,"You will be given a context and a question. Answer the question with either ""Stephanie"" or ""Avery"".
Context: Avery was pushed by Stephanie to read.

Question:  Who read, Stephanie or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Stephanie"" or ""Avery"".\nContext: Avery was pushed by Stephanie to read.\n\nQuestion:  Who read, Stephanie or Avery?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Stephanie"" or ""Avery"".\nContext: Avery was pushed by Stephanie to read.\n\nQuestion:  Who read, Stephanie or Avery?\nAnswer:  Stephanie.\n\nA')"
395,gpt_neo_1.3b,object-control-passive,Avery,Stephanie,False,pushed,to read,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Stephanie"".
Context: Avery was pushed by Stephanie to read.

Question:  Who read, Avery or Stephanie?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Stephanie"".\nContext: Avery was pushed by Stephanie to read.\n\nQuestion:  Who read, Avery or Stephanie?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Avery"" or ""Stephanie"".\nContext: Avery was pushed by Stephanie to read.\n\nQuestion:  Who read, Avery or Stephanie?\nAnswer:  Avery.\n\nA')"
396,gpt_neo_1.3b,object-control-passive,Avery,Stephanie,True,pushed,to run,Avery,Stephanie,"You will be given a context and a question. Answer the question with either ""Stephanie"" or ""Avery"".
Context: Avery was pushed by Stephanie to run.

Question:  Who ran, Stephanie or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Stephanie"" or ""Avery"".\nContext: Avery was pushed by Stephanie to run.\n\nQuestion:  Who ran, Stephanie or Avery?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Stephanie"" or ""Avery"".\nContext: Avery was pushed by Stephanie to run.\n\nQuestion:  Who ran, Stephanie or Avery?\nAnswer:  Stephanie.\n\nA')"
397,gpt_neo_1.3b,object-control-passive,Avery,Stephanie,False,pushed,to run,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Stephanie"".
Context: Avery was pushed by Stephanie to run.

Question:  Who ran, Avery or Stephanie?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Stephanie"".\nContext: Avery was pushed by Stephanie to run.\n\nQuestion:  Who ran, Avery or Stephanie?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Avery"" or ""Stephanie"".\nContext: Avery was pushed by Stephanie to run.\n\nQuestion:  Who ran, Avery or Stephanie?\nAnswer:  Avery.\n\nA')"
398,gpt_neo_1.3b,object-control-passive,Avery,Stephanie,True,pushed,to call,Avery,Stephanie,"You will be given a context and a question. Answer the question with either ""Stephanie"" or ""Avery"".
Context: Avery was pushed by Stephanie to call.

Question:  Who called, Stephanie or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""Stephanie"" or ""Avery"".\nContext: Avery was pushed by Stephanie to call.\n\nQuestion:  Who called, Stephanie or Avery?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Stephanie"" or ""Avery"".\nContext: Avery was pushed by Stephanie to call.\n\nQuestion:  Who called, Stephanie or Avery?\nAnswer:  Stephanie.\n\nA')"
399,gpt_neo_1.3b,object-control-passive,Avery,Stephanie,False,pushed,to call,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""Stephanie"".
Context: Avery was pushed by Stephanie to call.

Question:  Who called, Avery or Stephanie?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""Stephanie"".\nContext: Avery was pushed by Stephanie to call.\n\nQuestion:  Who called, Avery or Stephanie?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Avery"" or ""Stephanie"".\nContext: Avery was pushed by Stephanie to call.\n\nQuestion:  Who called, Avery or Stephanie?\nAnswer:  Avery.\n\nA')"
400,gpt_neo_1.3b,object-control-passive,Avery,William,True,told,to come,Avery,Avery,"You will be given a context and a question. Answer the question with either ""William"" or ""Avery"".
Context: Avery was told by William to come.

Question:  Who came, William or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""William"" or ""Avery"".\nContext: Avery was told by William to come.\n\nQuestion:  Who came, William or Avery?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""William"" or ""Avery"".\nContext: Avery was told by William to come.\n\nQuestion:  Who came, William or Avery?\nAnswer:  Avery came.\n\nA:')"
401,gpt_neo_1.3b,object-control-passive,Avery,William,False,told,to come,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""William"".
Context: Avery was told by William to come.

Question:  Who came, Avery or William?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""William"".\nContext: Avery was told by William to come.\n\nQuestion:  Who came, Avery or William?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Avery"" or ""William"".\nContext: Avery was told by William to come.\n\nQuestion:  Who came, Avery or William?\nAnswer:  Avery came.\n\nA:')"
402,gpt_neo_1.3b,object-control-passive,Avery,William,True,told,to go,Avery,Avery,"You will be given a context and a question. Answer the question with either ""William"" or ""Avery"".
Context: Avery was told by William to go.

Question:  Who went, William or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""William"" or ""Avery"".\nContext: Avery was told by William to go.\n\nQuestion:  Who went, William or Avery?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""William"" or ""Avery"".\nContext: Avery was told by William to go.\n\nQuestion:  Who went, William or Avery?\nAnswer:  Avery went.\n\nA:')"
403,gpt_neo_1.3b,object-control-passive,Avery,William,False,told,to go,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""William"".
Context: Avery was told by William to go.

Question:  Who went, Avery or William?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""William"".\nContext: Avery was told by William to go.\n\nQuestion:  Who went, Avery or William?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Avery"" or ""William"".\nContext: Avery was told by William to go.\n\nQuestion:  Who went, Avery or William?\nAnswer:  Avery.\n\nA:\n')"
404,gpt_neo_1.3b,object-control-passive,Avery,William,True,told,to read,Avery,Avery,"You will be given a context and a question. Answer the question with either ""William"" or ""Avery"".
Context: Avery was told by William to read.

Question:  Who read, William or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""William"" or ""Avery"".\nContext: Avery was told by William to read.\n\nQuestion:  Who read, William or Avery?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""William"" or ""Avery"".\nContext: Avery was told by William to read.\n\nQuestion:  Who read, William or Avery?\nAnswer:  Avery.\n\nA:\n')"
405,gpt_neo_1.3b,object-control-passive,Avery,William,False,told,to read,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""William"".
Context: Avery was told by William to read.

Question:  Who read, Avery or William?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""William"".\nContext: Avery was told by William to read.\n\nQuestion:  Who read, Avery or William?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Avery"" or ""William"".\nContext: Avery was told by William to read.\n\nQuestion:  Who read, Avery or William?\nAnswer:  Avery.\n\nA:\n')"
406,gpt_neo_1.3b,object-control-passive,Avery,William,True,told,to run,Avery,Avery,"You will be given a context and a question. Answer the question with either ""William"" or ""Avery"".
Context: Avery was told by William to run.

Question:  Who ran, William or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""William"" or ""Avery"".\nContext: Avery was told by William to run.\n\nQuestion:  Who ran, William or Avery?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""William"" or ""Avery"".\nContext: Avery was told by William to run.\n\nQuestion:  Who ran, William or Avery?\nAnswer:  Avery.\n\nA:\n')"
407,gpt_neo_1.3b,object-control-passive,Avery,William,False,told,to run,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""William"".
Context: Avery was told by William to run.

Question:  Who ran, Avery or William?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""William"".\nContext: Avery was told by William to run.\n\nQuestion:  Who ran, Avery or William?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Avery"" or ""William"".\nContext: Avery was told by William to run.\n\nQuestion:  Who ran, Avery or William?\nAnswer:  Avery ran.\n\nA:')"
408,gpt_neo_1.3b,object-control-passive,Avery,William,True,told,to call,Avery,Avery,"You will be given a context and a question. Answer the question with either ""William"" or ""Avery"".
Context: Avery was told by William to call.

Question:  Who called, William or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""William"" or ""Avery"".\nContext: Avery was told by William to call.\n\nQuestion:  Who called, William or Avery?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""William"" or ""Avery"".\nContext: Avery was told by William to call.\n\nQuestion:  Who called, William or Avery?\nAnswer:  Avery called.\n\nA:')"
409,gpt_neo_1.3b,object-control-passive,Avery,William,False,told,to call,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""William"".
Context: Avery was told by William to call.

Question:  Who called, Avery or William?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""William"".\nContext: Avery was told by William to call.\n\nQuestion:  Who called, Avery or William?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Avery"" or ""William"".\nContext: Avery was told by William to call.\n\nQuestion:  Who called, Avery or William?\nAnswer:  Avery.\n\nA:\n')"
410,gpt_neo_1.3b,object-control-passive,Avery,William,True,ordered,to come,Avery,Avery,"You will be given a context and a question. Answer the question with either ""William"" or ""Avery"".
Context: Avery was ordered by William to come.

Question:  Who came, William or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""William"" or ""Avery"".\nContext: Avery was ordered by William to come.\n\nQuestion:  Who came, William or Avery?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""William"" or ""Avery"".\nContext: Avery was ordered by William to come.\n\nQuestion:  Who came, William or Avery?\nAnswer:  Avery came.\n\nA:')"
411,gpt_neo_1.3b,object-control-passive,Avery,William,False,ordered,to come,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""William"".
Context: Avery was ordered by William to come.

Question:  Who came, Avery or William?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""William"".\nContext: Avery was ordered by William to come.\n\nQuestion:  Who came, Avery or William?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Avery"" or ""William"".\nContext: Avery was ordered by William to come.\n\nQuestion:  Who came, Avery or William?\nAnswer:  Avery came.\n\nA:')"
412,gpt_neo_1.3b,object-control-passive,Avery,William,True,ordered,to go,Avery,Avery,"You will be given a context and a question. Answer the question with either ""William"" or ""Avery"".
Context: Avery was ordered by William to go.

Question:  Who went, William or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""William"" or ""Avery"".\nContext: Avery was ordered by William to go.\n\nQuestion:  Who went, William or Avery?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""William"" or ""Avery"".\nContext: Avery was ordered by William to go.\n\nQuestion:  Who went, William or Avery?\nAnswer:  Avery went.\n\nA:')"
413,gpt_neo_1.3b,object-control-passive,Avery,William,False,ordered,to go,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""William"".
Context: Avery was ordered by William to go.

Question:  Who went, Avery or William?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""William"".\nContext: Avery was ordered by William to go.\n\nQuestion:  Who went, Avery or William?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Avery"" or ""William"".\nContext: Avery was ordered by William to go.\n\nQuestion:  Who went, Avery or William?\nAnswer:  Avery went.\n\nA:')"
414,gpt_neo_1.3b,object-control-passive,Avery,William,True,ordered,to read,Avery,Avery,"You will be given a context and a question. Answer the question with either ""William"" or ""Avery"".
Context: Avery was ordered by William to read.

Question:  Who read, William or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""William"" or ""Avery"".\nContext: Avery was ordered by William to read.\n\nQuestion:  Who read, William or Avery?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""William"" or ""Avery"".\nContext: Avery was ordered by William to read.\n\nQuestion:  Who read, William or Avery?\nAnswer:  Avery.\n\nA:\n')"
415,gpt_neo_1.3b,object-control-passive,Avery,William,False,ordered,to read,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""William"".
Context: Avery was ordered by William to read.

Question:  Who read, Avery or William?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""William"".\nContext: Avery was ordered by William to read.\n\nQuestion:  Who read, Avery or William?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Avery"" or ""William"".\nContext: Avery was ordered by William to read.\n\nQuestion:  Who read, Avery or William?\nAnswer:  Avery.\n\nA:\n')"
416,gpt_neo_1.3b,object-control-passive,Avery,William,True,ordered,to run,Avery,Avery,"You will be given a context and a question. Answer the question with either ""William"" or ""Avery"".
Context: Avery was ordered by William to run.

Question:  Who ran, William or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""William"" or ""Avery"".\nContext: Avery was ordered by William to run.\n\nQuestion:  Who ran, William or Avery?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""William"" or ""Avery"".\nContext: Avery was ordered by William to run.\n\nQuestion:  Who ran, William or Avery?\nAnswer:  Avery.\n\nA:\n')"
417,gpt_neo_1.3b,object-control-passive,Avery,William,False,ordered,to run,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""William"".
Context: Avery was ordered by William to run.

Question:  Who ran, Avery or William?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""William"".\nContext: Avery was ordered by William to run.\n\nQuestion:  Who ran, Avery or William?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Avery"" or ""William"".\nContext: Avery was ordered by William to run.\n\nQuestion:  Who ran, Avery or William?\nAnswer:  Avery ran.\n\nA:')"
418,gpt_neo_1.3b,object-control-passive,Avery,William,True,ordered,to call,Avery,Avery,"You will be given a context and a question. Answer the question with either ""William"" or ""Avery"".
Context: Avery was ordered by William to call.

Question:  Who called, William or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""William"" or ""Avery"".\nContext: Avery was ordered by William to call.\n\nQuestion:  Who called, William or Avery?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""William"" or ""Avery"".\nContext: Avery was ordered by William to call.\n\nQuestion:  Who called, William or Avery?\nAnswer:  Avery.\n\nA:\n')"
419,gpt_neo_1.3b,object-control-passive,Avery,William,False,ordered,to call,Avery,Avery,"You will be given a context and a question. Answer the question with either ""Avery"" or ""William"".
Context: Avery was ordered by William to call.

Question:  Who called, Avery or William?
Answer: ","('You will be given a context and a question. Answer the question with either ""Avery"" or ""William"".\nContext: Avery was ordered by William to call.\n\nQuestion:  Who called, Avery or William?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""Avery"" or ""William"".\nContext: Avery was ordered by William to call.\n\nQuestion:  Who called, Avery or William?\nAnswer:  Avery.\n\nA:\n')"
420,gpt_neo_1.3b,object-control-passive,Avery,William,True,called upon,to come,Avery,Avery,"You will be given a context and a question. Answer the question with either ""William"" or ""Avery"".
Context: Avery was called upon by William to come.

Question:  Who came, William or Avery?
Answer: ","('You will be given a context and a question. Answer the question with either ""William"" or ""Avery"".\nContext: Avery was called upon by William to come.\n\nQuestion:  Who came, William or Avery?\nAnswer: ', 'You will be given a context and a question. Answer the question with either ""William"" or ""Avery"".\nContext: Avery was called upon by William to come.\n\nQuestion:  Who came, William or Avery?\nAnswer:  Avery came.\n\nA')"
