,model,exp_type,prompt,pred,true,response
44,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""I did the work myself for $ 50 .""
Question: In the event ""did"", does the participant ""work"" act with volition?
Answer: No
Sentence: ""'' President Musharraf promised to help us and cooperate with us on curbing terrorist activity by the Taliban , '' says Karzai .""
Question: In the event ""curbing"", does the participant ""activity"" act with volition?
Answer: No
Sentence: ""I ran into Corey last night at LW s and I am thinking this is a girl for Darren .""
Question: In the event ""ran"", does the participant ""I"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""I did the work myself for $ 50.""
Question: In the event ""did"", does the participant ""work"" act with volition?
Answer: No
Sentence: ""'' President Musharraf promised to help us and cooperate with us on curbing terrorist activity by the Taliban, '' says Karzai.""
Question: In the event ""curbing"", does the participant ""activity"" act with volition?
Answer: No
Sentence: ""I ran into Corey last night at LW s and I am thinking this is a girl for Darren.""
Question: In the event ""ran"", does the participant ""I"" act with volition?
Answer:  No

A:

The answer to your question is no.
The verb ""work"" is intransitive, and the verb ""did"" is transitive.
The verb ""work"" is a verb of action, and the verb ""did"" is a verb of state.
The verb ""work"" is a verb of action, and the verb ""did"" is a verb of state.
The verb ""work"" is a verb of action, and the verb ""did"" is a verb of state.
The verb ""work"" is a verb of action, and the verb ""did"" is a verb of state.
The verb ""work"" is a verb of action, and"
45,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""I called and asked about the price for hair updo and the receptionist or owner who aswered the phone refused to tell me , or even just give me an approximate price range .""
Question: In the event ""refused"", does the participant ""receptionist"" act with volition?
Answer: Yes
Sentence: ""Records show that on Oct. 31 , power generators and electricity traders filed letters with the Federal Energy Regulatory Commission , demanding that the new plan be killed .""
Question: In the event ""filed"", does the participant ""generators"" act with volition?
Answer: Yes
Sentence: ""I called over the weekend due to clogged kitchen sink .""
Question: In the event ""called"", does the participant ""I"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""I called and asked about the price for hair updo and the receptionist or owner who aswered the phone refused to tell me, or even just give me an approximate price range.""
Question: In the event ""refused"", does the participant ""receptionist"" act with volition?
Answer: Yes
Sentence: ""Records show that on Oct. 31, power generators and electricity traders filed letters with the Federal Energy Regulatory Commission, demanding that the new plan be killed.""
Question: In the event ""filed"", does the participant ""generators"" act with volition?
Answer: Yes
Sentence: ""I called over the weekend due to clogged kitchen sink.""
Question: In the event ""called"", does the participant ""I"" act with volition?
Answer: 

A:

Yes, the receptionist and the generators are acting with volition.
The receptionist is refusing to tell you the price, and the generators are demanding that the new plan be killed.
The I in the sentence ""I called over the weekend due to clogged kitchen sink"" is acting with volition.

"
46,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""I need to have a form filled out that says I do n't have health insurance coverage through Enron .""
Question: In the event ""need"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""I use propane with a blower and a burner I built http://www.mikegigi.com/meltmetl.htm and http://www.mikegigi.com/firehole.htm""
Question: In the event ""built"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: """" There is always the possibility they could jam us up , make us look like we are not numero uno , "" Pike said .""
Question: In the event ""jam"", does the participant ""us"" act with volition?
Answer: ",other,No,"Answer this yes-no question about the following sentence.
Sentence: ""I need to have a form filled out that says I don't have health insurance coverage through Enron.""
Question: In the event ""need"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""I use propane with a blower and a burner I built http://www.mikegigi.com/meltmetl.htm and http://www.mikegigi.com/firehole.htm""
Question: In the event ""built"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: """" There is always the possibility they could jam us up, make us look like we are not numero uno, "" Pike said.""
Question: In the event ""jam"", does the participant ""us"" act with volition?
Answer:  Yes
Sentence: ""I have a friend who is a realtor and she is always telling me about the new houses that are being built in the area. ""
Question: In the event ""area"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""I have a friend who is a realtor and she is always telling me about the new houses that are being built in the area. ""
Question: In the event ""area"", does the participant ""I"""
47,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""He said the main aim of the subpoenas will be to determine whether collusion occurred to "" fix "" prices , which would violate federal trade laws .""
Question: In the event ""violate"", does the participant ""laws"" act with volition?
Answer: No
Sentence: ""The other stylists around me kept pressuring me saying he 's so wonderful , you 're going to love your hair .""
Question: In the event ""pressuring"", does the participant ""me"" act with volition?
Answer: No
Sentence: ""they all need love and attn , food , proper surroundings etc .""
Question: In the event ""need"", does the participant ""they"" act with volition?
Answer: ",other,No,"Answer this yes-no question about the following sentence.
Sentence: ""He said the main aim of the subpoenas will be to determine whether collusion occurred to "" fix "" prices, which would violate federal trade laws.""
Question: In the event ""violate"", does the participant ""laws"" act with volition?
Answer: No
Sentence: ""The other stylists around me kept pressuring me saying he's so wonderful, you're going to love your hair.""
Question: In the event ""pressuring"", does the participant ""me"" act with volition?
Answer: No
Sentence: ""they all need love and attn, food, proper surroundings etc.""
Question: In the event ""need"", does the participant ""they"" act with volition?
Answer: 

A:

The answer to your question is no.
The word ""violate"" is a verb, and it is a transitive verb.  It takes a direct object, which is the thing that is being violated.  The direct object of ""violate"" is ""federal trade laws"".  The subject of the sentence is ""He said"".  The verb ""said"" is the subject of the verb ""violate"".  The subject of the verb ""said"" is ""He"".  The subject of the verb ""violate"" is ""federal trade laws"".  The verb ""violate"" is a trans"
48,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""A sender purporting to be islamist sent cyanide in both early 2002 and early 2003 in New Zealand and ingredients of nerve gas in Belgium in 2003 .""
Question: In the event ""sent"", does the participant ""cyanide"" act with volition?
Answer: No
Sentence: ""We love our new roof !""
Question: In the event ""love"", does the participant ""We"" act with volition?
Answer: Yes
Sentence: ""Peter Dale Scott includes an account of how Terrell 's whistleblowing was stifled by them in his book Cocaine Politics .""
Question: In the event ""stifled"", does the participant ""whistleblowing"" act with volition?
Answer: ",other,No,"Answer this yes-no question about the following sentence.
Sentence: ""A sender purporting to be islamist sent cyanide in both early 2002 and early 2003 in New Zealand and ingredients of nerve gas in Belgium in 2003.""
Question: In the event ""sent"", does the participant ""cyanide"" act with volition?
Answer: No
Sentence: ""We love our new roof!""
Question: In the event ""love"", does the participant ""We"" act with volition?
Answer: Yes
Sentence: ""Peter Dale Scott includes an account of how Terrell's whistleblowing was stifled by them in his book Cocaine Politics.""
Question: In the event ""stifled"", does the participant ""whistleblowing"" act with volition?
Answer:  Yes

A:

The answer to your question is no.
The word ""sent"" is a verb, and the word ""cyanide"" is a noun. 
The word ""love"" is a verb, and the word ""We"" is a pronoun.
The word ""stifled"" is a verb, and the word ""whistleblowing"" is a noun.
The word ""include"" is a verb, and the word ""account"" is a noun.
The word ""in"" is a preposition, and the word ""book"" is a noun.
The word ""included"" is"
49,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""I like to imagine the thought processes going on in W 's head if he were to actually read the letter , but it is hard to picture him actually reading this letter .""
Question: In the event ""like"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""You informed me that you would discuss this with your attorney .""
Question: In the event ""discuss"", does the participant ""you"" act with volition?
Answer: Yes
Sentence: ""Dessert was ... hmmm , that 's interesting , I do n't even remember dessert .""
Question: In the event ""remember"", does the participant ""dessert"" act with volition?
Answer: ",other,No,"Answer this yes-no question about the following sentence.
Sentence: ""I like to imagine the thought processes going on in W's head if he were to actually read the letter, but it is hard to picture him actually reading this letter.""
Question: In the event ""like"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""You informed me that you would discuss this with your attorney.""
Question: In the event ""discuss"", does the participant ""you"" act with volition?
Answer: Yes
Sentence: ""Dessert was... hmmm, that's interesting, I don't even remember dessert.""
Question: In the event ""remember"", does the participant ""dessert"" act with volition?
Answer:????

A:

The answer to your question is yes.
The reason is that the verbs in your sentences are all in the infinitive form.
The infinitive form is the form of a verb that is used when the subject of the verb is not known or is not important.
For example, in the sentence ""I like to imagine the thought processes going on in W's head if he were to actually read the letter, but it is hard to picture him actually reading this letter."", the subject of the verb is ""I"".
The infinitive form of the verb ""like"" is ""to like""."
50,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""The first time I used them they arrived on time and towed car for me to the destination I needed .""
Question: In the event ""towed"", does the participant ""car"" act with volition?
Answer: No
Sentence: """" There have no business being there unless they are undermining Pakistan , '' says a Pakistani official .""
Question: In the event ""says"", does the participant ""official"" act with volition?
Answer: Yes
Sentence: ""I want to party hardy for my birthday :)""
Question: In the event ""want"", does the participant ""I"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""The first time I used them they arrived on time and towed car for me to the destination I needed.""
Question: In the event ""towed"", does the participant ""car"" act with volition?
Answer: No
Sentence: """" There have no business being there unless they are undermining Pakistan, '' says a Pakistani official.""
Question: In the event ""says"", does the participant ""official"" act with volition?
Answer: Yes
Sentence: ""I want to party hardy for my birthday :)""
Question: In the event ""want"", does the participant ""I"" act with volition?
Answer:  Yes

A:

The answer to your question is yes.
The first time I used them they arrived on time and towed car for me to the destination I needed.

The first time I used them they arrived on time and towed car for me to the destination I needed.

The first time I used them they arrived on time and towed car for me to the destination I needed.

The first time I used them they arrived on time and towed car for me to the destination I needed.

The first time I used them they arrived on time and towed car for me to the destination I needed.

The first time I used them they arrived on time and towed car for me to the destination I"
51,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""He said the main aim of the subpoenas will be to determine whether collusion occurred to "" fix "" prices , which would violate federal trade laws .""
Question: In the event ""said"", does the participant ""He"" act with volition?
Answer: Yes
Sentence: ""They worked for me and I hope they worked for you !""
Question: In the event ""hope"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""The money funds their travel , explosives , hideouts and permanent search for soft vulnerable targets .""
Question: In the event ""funds"", does the participant ""money"" act with volition?
Answer: ",other,No,"Answer this yes-no question about the following sentence.
Sentence: ""He said the main aim of the subpoenas will be to determine whether collusion occurred to "" fix "" prices, which would violate federal trade laws.""
Question: In the event ""said"", does the participant ""He"" act with volition?
Answer: Yes
Sentence: ""They worked for me and I hope they worked for you!""
Question: In the event ""hope"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""The money funds their travel, explosives, hideouts and permanent search for soft vulnerable targets.""
Question: In the event ""funds"", does the participant ""money"" act with volition?
Answer:  Yes
Sentence: ""The money funds their travel, explosives, hideouts and permanent search for soft vulnerable targets.""
Question: In the event ""funds"", does the participant ""money"" act with volition?
Answer:  Yes
Sentence: ""The money funds their travel, explosives, hideouts and permanent search for soft vulnerable targets.""
Question: In the event ""funds"", does the participant ""money"" act with volition?
Answer:  Yes
Sentence: ""The money funds their travel, explosives, hideouts and permanent search for soft vulnerable targets.""
Question: In the event ""funds"", does the participant ""money"" act with"
52,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: """" They 're just pushing them aside , "" he said .""
Question: In the event ""said"", does the participant ""he"" act with volition?
Answer: Yes
Sentence: ""I found them and purchased both from a gallery in London , William Weston .""
Question: In the event ""purchased"", does the participant ""both"" act with volition?
Answer: No
Sentence: ""I have no doubt that the rescue is wonderful .""
Question: In the event ""have"", does the participant ""I"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: """" They're just pushing them aside, "" he said.""
Question: In the event ""said"", does the participant ""he"" act with volition?
Answer: Yes
Sentence: ""I found them and purchased both from a gallery in London, William Weston.""
Question: In the event ""purchased"", does the participant ""both"" act with volition?
Answer: No
Sentence: ""I have no doubt that the rescue is wonderful.""
Question: In the event ""have"", does the participant ""I"" act with volition?
Answer:  Yes

A:

The answer to your question is yes.
The verb ""to be"" is a copula, and it is used to express the relationship between two nouns.
In your example, the subject of the sentence is ""they"", and the object is ""them"".
The verb ""to be"" is used to express the relationship between two nouns.
In your example, the subject of the sentence is ""they"", and the object is ""them"".
The verb ""to be"" is used to express the relationship between two nouns.
In your example, the subject of the sentence is ""they"", and the object is ""them"".
The verb ""to be"" is used to express the relationship between two nouns.
In your example, the"
53,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""Jim Lobe has more on the political implications of the Fallujah assault , both in Iraq and in Washington .""
Question: In the event ""has"", does the participant ""more"" act with volition?
Answer: No
Sentence: ""Cover letters and resumes need to be perfect .""
Question: In the event ""need"", does the participant ""letters"" act with volition?
Answer: No
Sentence: ""My wife has a slight impediment in her speech .""
Question: In the event ""has"", does the participant ""impediment"" act with volition?
Answer: ",other,No,"Answer this yes-no question about the following sentence.
Sentence: ""Jim Lobe has more on the political implications of the Fallujah assault, both in Iraq and in Washington.""
Question: In the event ""has"", does the participant ""more"" act with volition?
Answer: No
Sentence: ""Cover letters and resumes need to be perfect.""
Question: In the event ""need"", does the participant ""letters"" act with volition?
Answer: No
Sentence: ""My wife has a slight impediment in her speech.""
Question: In the event ""has"", does the participant ""impediment"" act with volition?
Answer:  No

A:

The answer to your question is no.
The verb ""has"" is a copular verb, which means that it is used to express the subject of a sentence.
The verb ""has"" is a copular verb, which means that it is used to express the subject of a sentence.
The verb ""has"" is a copular verb, which means that it is used to express the subject of a sentence.
The verb ""has"" is a copular verb, which means that it is used to express the subject of a sentence.
The verb ""has"" is a copular verb, which means that it is used to express the subject of a sentence.
The verb ""has"" is a copular verb, which"
54,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""We visited on 7/26/08 for dinner We received a gift certificate for the Mama Mia 's on Greenfield Ave .""
Question: In the event ""visited"", does the participant ""We"" act with volition?
Answer: Yes
Sentence: ""India 's Andaman and Nicobar Islands comprise more than 500 islands lying 1,000 kilometers east of Sri Lanka in the Bay of Bengal .""
Question: In the event ""comprise"", does the participant ""Islands"" act with volition?
Answer: No
Sentence: """" They can freely write anything they like about our prophet , but if one raises doubts about the Holocaust he is either fined or sent to prison , "" he added .""
Question: In the event ""write"", does the participant ""anything"" act with volition?
Answer: ",other,No,"Answer this yes-no question about the following sentence.
Sentence: ""We visited on 7/26/08 for dinner We received a gift certificate for the Mama Mia's on Greenfield Ave.""
Question: In the event ""visited"", does the participant ""We"" act with volition?
Answer: Yes
Sentence: ""India's Andaman and Nicobar Islands comprise more than 500 islands lying 1,000 kilometers east of Sri Lanka in the Bay of Bengal.""
Question: In the event ""comprise"", does the participant ""Islands"" act with volition?
Answer: No
Sentence: """" They can freely write anything they like about our prophet, but if one raises doubts about the Holocaust he is either fined or sent to prison, "" he added.""
Question: In the event ""write"", does the participant ""anything"" act with volition?
Answer: 

A:

The answer to your question is yes.
The verb ""visit"" is intransitive, and the subject of the sentence is ""We"".
The verb ""receive"" is transitive, and the subject of the sentence is ""We"".
The verb ""gift"" is intransitive, and the subject of the sentence is ""We"".
The verb ""gift"" is transitive, and the subject of the sentence is ""We"".
The verb ""certificate"" is intransitive,"
55,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""Allawi 's aged cousin and the man 's wife and daughter - in - law were abducted and guerrillas threaten to behead them if the Fallujah compaign is not stopped .""
Question: In the event ""behead"", does the participant ""them"" act with volition?
Answer: No
Sentence: ""We played a new version of Uno called "" African Uno "" that was complex , fast and at times , physically challenging .""
Question: In the event ""played"", does the participant ""We"" act with volition?
Answer: Yes
Sentence: ""I have no complaints about the service I received .""
Question: In the event ""have"", does the participant ""complaints"" act with volition?
Answer: ",other,No,"Answer this yes-no question about the following sentence.
Sentence: ""Allawi's aged cousin and the man's wife and daughter - in - law were abducted and guerrillas threaten to behead them if the Fallujah compaign is not stopped.""
Question: In the event ""behead"", does the participant ""them"" act with volition?
Answer: No
Sentence: ""We played a new version of Uno called "" African Uno "" that was complex, fast and at times, physically challenging.""
Question: In the event ""played"", does the participant ""We"" act with volition?
Answer: Yes
Sentence: ""I have no complaints about the service I received.""
Question: In the event ""have"", does the participant ""complaints"" act with volition?
Answer:  No

A:

The answer to your question is yes.
The verb ""behead"" is intransitive, so the subject of the sentence is the object of the verb.
The verb ""play"" is transitive, so the subject of the sentence is the subject of the verb.
The verb ""have"" is intransitive, so the subject of the sentence is the object of the verb.
The verb ""complaints"" is transitive, so the subject of the sentence is the subject of the verb.
The verb ""have"" is intransitive, so the subject"
56,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""Anyway , after much yelling and cussing I hung up , grabbed a cab , and went to Geno 's .""
Question: In the event ""grabbed"", does the participant ""cab"" act with volition?
Answer: No
Sentence: ""I trust you and believe that you 'll be able to handle this and all you have to do is to reciprocate !""
Question: In the event ""trust"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""I think that this is for you since I do n't know any of these people .""
Question: In the event ""think"", does the participant ""I"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""Anyway, after much yelling and cussing I hung up, grabbed a cab, and went to Geno's.""
Question: In the event ""grabbed"", does the participant ""cab"" act with volition?
Answer: No
Sentence: ""I trust you and believe that you 'll be able to handle this and all you have to do is to reciprocate!""
Question: In the event ""trust"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""I think that this is for you since I don't know any of these people.""
Question: In the event ""think"", does the participant ""I"" act with volition?
Answer:  Yes
Sentence: ""I'm not sure if I'm going to be able to do this, but I 'll try my best.""
Question: In the event ""try"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""I'm not sure if I'm going to be able to do this, but I 'll try my best.""
Question: In the event ""try"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""I'm not sure if I'm going to be able to do this,"
57,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""Musharraf calls the bluff""
Question: In the event ""calls"", does the participant ""Musharraf"" act with volition?
Answer: Yes
Sentence: ""The dramatic increase in radiation - induced thyroid cancers in children and adolescents in Belarus , Russia , and Ukraine , which have been observed since 1991 , continues to this day .""
Question: In the event ""continues"", does the participant ""increase"" act with volition?
Answer: No
Sentence: ""The last I checked , the Satanists have a long way to go to catch up with the death and destruction dealt out by self - proclaimed ( though false ) Christians .""
Question: In the event ""checked"", does the participant ""I"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""Musharraf calls the bluff""
Question: In the event ""calls"", does the participant ""Musharraf"" act with volition?
Answer: Yes
Sentence: ""The dramatic increase in radiation - induced thyroid cancers in children and adolescents in Belarus, Russia, and Ukraine, which have been observed since 1991, continues to this day.""
Question: In the event ""continues"", does the participant ""increase"" act with volition?
Answer: No
Sentence: ""The last I checked, the Satanists have a long way to go to catch up with the death and destruction dealt out by self - proclaimed ( though false ) Christians.""
Question: In the event ""checked"", does the participant ""I"" act with volition?
Answer: 

A:

The answer to your question is yes.
The word ""call"" is a verb, and the verb ""call"" is a transitive verb. 
The verb ""call"" requires an object, and the object of the verb ""call"" is the person who is called.
The verb ""call"" requires a subject, and the subject of the verb ""call"" is the person who is called.
The verb ""call"" requires a direct object, and the direct object of the verb ""call"" is the person who is called.
The verb """
58,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""I faxed comments to you on dash .""
Question: In the event ""faxed"", does the participant ""comments"" act with volition?
Answer: No
Sentence: ""there 's these little like bait worms at jack s . petshoppe .""
Question: In the event ""'s"", does the participant ""worms"" act with volition?
Answer: No
Sentence: ""In Baghdad Kadhim Talal Husain , assistant dean at the School of Education at Mustansiriyah University , was assassinated with his driver in the Salikh district .""
Question: In the event ""assassinated"", does the participant ""Husain"" act with volition?
Answer: ",other,No,"Answer this yes-no question about the following sentence.
Sentence: ""I faxed comments to you on dash.""
Question: In the event ""faxed"", does the participant ""comments"" act with volition?
Answer: No
Sentence: ""there's these little like bait worms at jack s. petshoppe.""
Question: In the event ""'s"", does the participant ""worms"" act with volition?
Answer: No
Sentence: ""In Baghdad Kadhim Talal Husain, assistant dean at the School of Education at Mustansiriyah University, was assassinated with his driver in the Salikh district.""
Question: In the event ""assassinated"", does the participant ""Husain"" act with volition?
Answer: 

A:

The answer to your question is no.
The verb ""fax"" is intransitive, meaning that it does not take an object. 
The verb ""fax"" is a verb of action, and the object of the action is the recipient of the fax.
The verb ""fax"" is a verb of communication, and the object of the communication is the communication.
The verb ""fax"" is a verb of communication, and the object of the communication is the communication.
The verb ""fax"" is a verb of communication, and the object of the communication is the communication.
The verb ""fax"" is a verb of communication"
59,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""At least one expert believes China 's intentions might include a surprise attempt to circle the moon with astronauts before NASA 's planned lunar return .""
Question: In the event ""believes"", does the participant ""expert"" act with volition?
Answer: Yes
Sentence: ""I thought I would have to wait until I went home to NYC .""
Question: In the event ""thought"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""Enron continues to feel free to move me around at will .""
Question: In the event ""continues"", does the participant ""Enron"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""At least one expert believes China's intentions might include a surprise attempt to circle the moon with astronauts before NASA's planned lunar return.""
Question: In the event ""believes"", does the participant ""expert"" act with volition?
Answer: Yes
Sentence: ""I thought I would have to wait until I went home to NYC.""
Question: In the event ""thought"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""Enron continues to feel free to move me around at will.""
Question: In the event ""continues"", does the participant ""Enron"" act with volition?
Answer: 

A:

The answer to your question is yes.
The reason is that the verb ""believe"" is a volitional verb.

I believe that the sun will rise tomorrow.

The reason is that the verb ""believe"" is a volitional verb.

I believe that the sun will rise tomorrow.

The reason is that the verb ""believe"" is a volitional verb.

I believe that the sun will rise tomorrow.

The reason is that the verb ""believe"" is a volitional verb.

I believe that the sun will rise tomorrow.

The reason is that the verb ""believe"" is a"
60,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""I had John and Dustin working feverishly to get my exhaust motor replaced .""
Question: In the event ""had"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: """" All you have to do is look at the photographs , "" Ed Bangs , wolf recovery coordinator for the U.S. Fish and Wildlife Service , told UPI 's Blue Planet ,""
Question: In the event ""told"", does the participant ""Bangs"" act with volition?
Answer: Yes
Sentence: ""By comparison , outdoor cats have a life expectancy of 3 - 7 years depending on how many predators are in the local environment .""
Question: In the event ""have"", does the participant ""cats"" act with volition?
Answer: ",other,No,"Answer this yes-no question about the following sentence.
Sentence: ""I had John and Dustin working feverishly to get my exhaust motor replaced.""
Question: In the event ""had"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: """" All you have to do is look at the photographs, "" Ed Bangs, wolf recovery coordinator for the U.S. Fish and Wildlife Service, told UPI's Blue Planet,""
Question: In the event ""told"", does the participant ""Bangs"" act with volition?
Answer: Yes
Sentence: ""By comparison, outdoor cats have a life expectancy of 3 - 7 years depending on how many predators are in the local environment.""
Question: In the event ""have"", does the participant ""cats"" act with volition?
Answer: 

A:

Yes, the subject of the sentence is acting with volition.

A:

Yes, the subject of the sentence is acting with volition.

A:

Yes, the subject of the sentence is acting with volition.

A:

Yes, the subject of the sentence is acting with volition.

A:

Yes, the subject of the sentence is acting with volition.

A:

Yes, the subject of the sentence is acting with volition.

A:

Yes, the"
61,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""I think it is mine but I forgot to write it in the blue FX book ( I only wrote it in my red book ) .""
Question: In the event ""wrote"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""In an apparently unrelated incidents , some eleven Iraqis were killed by snipers on Tuesday , including a group of police trainees in a bus near Hilla and two police in Kirkuk .""
Question: In the event ""killed"", does the participant ""Iraqis"" act with volition?
Answer: No
Sentence: ""I have a concern that the Enron optionality bug could bite us on the backside with that one .""
Question: In the event ""have"", does the participant ""concern"" act with volition?
Answer: ",other,No,"Answer this yes-no question about the following sentence.
Sentence: ""I think it is mine but I forgot to write it in the blue FX book ( I only wrote it in my red book ).""
Question: In the event ""wrote"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""In an apparently unrelated incidents, some eleven Iraqis were killed by snipers on Tuesday, including a group of police trainees in a bus near Hilla and two police in Kirkuk.""
Question: In the event ""killed"", does the participant ""Iraqis"" act with volition?
Answer: No
Sentence: ""I have a concern that the Enron optionality bug could bite us on the backside with that one.""
Question: In the event ""have"", does the participant ""concern"" act with volition?
Answer:  No

A:

The answer to your question is yes.
The reason is that the verb ""to write"" is intransitive, and the subject of the sentence is the person who is writing.
The verb ""to think"" is transitive, and the subject of the sentence is the person who is thinking.
The verb ""to forget"" is intransitive, and the subject of the sentence is the person who is forgetting.
The verb ""to write"" is intransitive, and the subject of the sentence is the person who"
62,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""We oppose the use of sacred texts and religious traditions to deny legal equity to same - gender couples .""
Question: In the event ""deny"", does the participant ""equity"" act with volition?
Answer: No
Sentence: ""The poor quality starts at the receptionist desk , where the staff is very impatient and lack the efficiency I once loved about the office .""
Question: In the event ""lack"", does the participant ""efficiency"" act with volition?
Answer: No
Sentence: ""I found an injured pure white bird ( dove I guess ? )""
Question: In the event ""guess"", does the participant ""I"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""We oppose the use of sacred texts and religious traditions to deny legal equity to same - gender couples.""
Question: In the event ""deny"", does the participant ""equity"" act with volition?
Answer: No
Sentence: ""The poor quality starts at the receptionist desk, where the staff is very impatient and lack the efficiency I once loved about the office.""
Question: In the event ""lack"", does the participant ""efficiency"" act with volition?
Answer: No
Sentence: ""I found an injured pure white bird ( dove I guess? )""
Question: In the event ""guess"", does the participant ""I"" act with volition?
Answer: 

A:

The answer to your question is no.
The word ""deny"" is a transitive verb, meaning that it requires an object.  The object of the verb ""deny"" is ""equity"".  The object of the verb ""equity"" is ""same-gender couples"".  The object of the verb ""deny"" is not ""equity"".  The object of the verb ""equity"" is not ""same-gender couples"".  The object of the verb ""deny"" is not ""same-gender couples"".  The object of the verb ""equity"" is not ""same-gender couples"". "
63,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""On August 21st , 2009 I ordered furniture from Hickory Furniture Mart and contracted for HDS to deliver it .""
Question: In the event ""deliver"", does the participant ""it"" act with volition?
Answer: No
Sentence: ""The referenced TAGG # was entered as a ' New Counterparty ' , can you please let me know what counterparty this is so we can correctly assess the counterparty exposure .""
Question: In the event ""assess"", does the participant ""exposure"" act with volition?
Answer: No
Sentence: ""I promise you that if you follow the directions exactly that you will start making more money than you thought possible by doing something so easy !!""
Question: In the event ""follow"", does the participant ""directions"" act with volition?
Answer: ",other,No,"Answer this yes-no question about the following sentence.
Sentence: ""On August 21st, 2009 I ordered furniture from Hickory Furniture Mart and contracted for HDS to deliver it.""
Question: In the event ""deliver"", does the participant ""it"" act with volition?
Answer: No
Sentence: ""The referenced TAGG # was entered as a'New Counterparty ', can you please let me know what counterparty this is so we can correctly assess the counterparty exposure.""
Question: In the event ""assess"", does the participant ""exposure"" act with volition?
Answer: No
Sentence: ""I promise you that if you follow the directions exactly that you will start making more money than you thought possible by doing something so easy!!""
Question: In the event ""follow"", does the participant ""directions"" act with volition?
Answer:  No

A:

The answer to your question is no.
The verb ""act"" is a transitive verb, which means that it requires an object.  The object of the verb ""act"" is the thing that is doing the action.  In your example, the object of the verb ""act"" is the thing that is doing the action.  The object of the verb ""act"" is the thing that is doing the action.  The object of the verb ""act"" is the thing that is doing the action"
